observation_date,SOFR30DAYAVG
2024-06-26,5.335090000000000110
2024-06-27,5.335759999999999614
2024-06-28,5.336430000000000007
2024-07-01,5.336069999999999425
2024-07-02,5.338099999999999845
2024-07-03,5.338440000000000296
2024-07-04,
2024-07-05,5.337740000000000151
2024-07-08,5.336710000000000065
2024-07-09,5.336400000000000254
2024-07-10,5.336739999999999817
2024-07-11,5.337410000000000210
2024-07-12,5.338080000000000602
2024-07-15,5.341059999999999697
2024-07-16,5.342089999999999783
2024-07-17,5.343430000000000568
2024-07-18,5.344100000000000072
2024-07-19,5.344459999999999766
2024-07-22,5.346440000000000303
2024-07-23,5.347139999999999560
2024-07-24,5.348139999999999894
2024-07-25,5.349149999999999849
2024-07-26,5.349819999999999354
2024-07-29,5.351130000000000386
2024-07-30,5.351160000000000139
2024-07-31,5.351160000000000139
2024-08-01,5.350489999999999746
2024-08-02,5.350489999999999746
2024-08-05,5.352829999999999977
2024-08-06,5.352859999999999729
2024-08-07,5.353190000000000559
2024-08-08,5.353530000000000122
2024-08-09,5.353530000000000122
2024-08-12,5.353500000000000369
2024-08-13,5.353530000000000122
2024-08-14,5.353530000000000122
2024-08-15,5.353190000000000559
2024-08-16,5.353190000000000559
2024-08-19,5.350819999999999688
2024-08-20,5.350179999999999936
2024-08-21,5.349509999999999543
2024-08-22,5.348840000000000039
2024-08-23,5.347839999999999705
2024-08-26,5.346140000000000114
2024-08-27,5.345830000000000304
2024-08-28,5.345830000000000304
2024-08-29,5.346499999999999808
2024-08-30,5.346499999999999808
2024-09-02,
2024-09-03,5.341400000000000148
2024-09-04,5.341059999999999697
2024-09-05,5.342069999999999652
2024-09-06,5.342740000000000045
2024-09-09,5.343040000000000234
2024-09-10,5.343069999999999986
2024-09-11,5.342740000000000045
2024-09-12,5.342069999999999652
2024-09-13,5.341730000000000089
2024-09-16,5.341369999999999507
2024-09-17,5.343409999999999549
2024-09-18,5.345410000000000217
2024-09-19,5.345749999999999780
2024-09-20,5.329010000000000247
2024-09-23,5.280120000000000147
2024-09-24,5.263409999999999478
2024-09-25,5.247009999999999508
2024-09-26,5.230269999999999975
2024-09-27,5.212869999999999671
2024-09-30,5.163339999999999819
2024-10-01,5.151340000000000252
2024-10-02,5.142330000000000290
2024-10-03,5.128940000000000055
2024-10-04,5.112540000000000084
2024-10-07,5.060649999999999871
2024-10-08,5.043610000000000149
2024-10-09,5.026880000000000237
2024-10-10,5.009809999999999874
2024-10-11,4.992740000000000400
2024-10-14,
2024-10-15,4.923409999999999620
2024-10-16,4.907680000000000042
2024-10-17,4.890280000000000626
2024-10-18,4.872550000000000381
2024-10-21,4.857130000000000614
2024-10-22,4.856819999999999915
2024-10-23,4.856819999999999915
2024-10-24,4.856819999999999915
2024-10-25,4.856480000000000352
2024-10-28,4.855789999999999829
2024-10-29,4.855150000000000077
2024-10-30,4.854480000000000572
2024-10-31,4.849459999999999660
2024-11-01,4.844440000000000524
2024-11-04,4.843750000000000000
2024-11-05,4.843430000000000568
2024-11-06,4.843099999999999739
2024-11-07,4.842430000000000234
2024-11-08,4.841759999999999842
2024-11-11,
2024-11-12,4.812640000000000029
2024-11-13,4.805630000000000734
2024-11-14,4.798269999999999591
2024-11-15,4.788899999999999935
2024-11-18,4.760780000000000456
2024-11-19,4.751759999999999984
2024-11-20,4.742729999999999890
2024-11-21,4.734030000000000626
2024-11-22,4.725330000000000474
2024-11-25,4.699219999999999509
2024-11-26,4.690869999999999429
2024-11-27,4.682509999999999728
2024-11-28,
2024-11-29,4.665759999999999685
2024-12-02,4.638980000000000103
2024-12-03,4.631639999999999979
2024-12-04,4.624280000000000612
2024-12-05,4.616579999999999906
2024-12-06,4.608889999999999709
2024-12-09,4.594500000000000028
2024-12-10,4.595550000000000246
2024-12-11,4.596899999999999764
2024-12-12,4.597569999999999268
2024-12-13,4.598240000000000549
2024-12-16,4.600230000000000707
2024-12-17,4.602930000000000632
2024-12-18,4.604599999999999582
2024-12-19,4.604599999999999582
2024-12-20,4.595559999999999867
2024-12-23,4.568789999999999907
2024-12-24,4.560109999999999886
2024-12-25,
2024-12-26,4.548379999999999868
2024-12-27,4.546710000000000029
2024-12-30,4.535000000000000142
2024-12-31,4.527660000000000018
2025-01-01,
2025-01-02,4.519280000000000186
2025-01-03,4.511250000000000426
2025-01-06,4.482800000000000118
2025-01-07,4.471779999999999866
2025-01-08,4.460740000000000371
2025-01-09,4.449370000000000047
2025-01-10,4.437990000000000101
2025-01-13,4.406540000000000568
2025-01-14,4.396189999999999820
2025-01-15,4.385480000000000267
2025-01-16,4.373099999999999987
2025-01-17,4.362070000000000114
2025-01-20,
2025-01-21,4.351650000000000240
2025-01-22,4.351309999999999789
2025-01-23,4.350979999999999848
2025-01-24,4.349319999999999631
2025-01-27,4.336930000000000618
2025-01-28,4.332930000000000170
2025-01-29,4.329259999999999664
2025-01-30,4.328590000000000160
2025-01-31,4.324259999999999771
2025-02-03,4.322230000000000238
2025-02-04,4.323590000000000266
2025-02-05,4.324250000000000149
2025-02-06,4.326260000000000439
2025-02-07,4.329269999999999285
2025-02-10,4.334609999999999630
2025-02-11,4.336299999999999599
2025-02-12,4.337629999999999875
2025-02-13,4.338639999999999830
2025-02-14,4.340309999999999668
2025-02-17,
2025-02-18,4.345979999999999954
2025-02-19,4.348669999999999369
2025-02-20,4.350680000000000547
2025-02-21,4.352009999999999934
2025-02-24,4.352999999999999758
2025-02-25,4.353019999999999889
2025-02-26,4.352680000000000327
2025-02-27,4.352350000000000385
2025-02-28,4.352680000000000327
2025-03-03,4.355339999999999989
2025-03-04,4.353690000000000282
2025-03-05,4.352009999999999934
2025-03-06,4.351679999999999993
2025-03-07,4.352350000000000385
2025-03-10,4.351659999999999862
2025-03-11,4.351009999999999600
2025-03-12,4.350010000000000154
2025-03-13,4.348669999999999369
2025-03-14,4.347330000000000361
2025-03-17,4.344660000000000188
2025-03-18,4.344359999999999999
2025-03-19,4.343709999999999738
2025-03-20,4.342369999999999841
2025-03-21,4.339690000000000047
2025-03-24,4.335659999999999847
2025-03-25,4.334670000000000023
2025-03-26,4.334340000000000082
2025-03-27,4.334670000000000023
2025-03-28,4.335679999999999978
2025-03-31,4.333649999999999558
2025-04-01,4.334340000000000082
2025-04-02,4.334340000000000082
2025-04-03,4.335679999999999978
2025-04-04,4.337690000000000268
2025-04-07,4.338340000000000529
2025-04-08,4.338019999999999321
2025-04-09,4.340030000000000499
2025-04-10,4.343040000000000234
2025-04-11,4.344710000000000072
2025-04-14,4.347369999999999735
2025-04-15,4.348390000000000200
2025-04-16,4.350399999999999601
2025-04-17,4.350060000000000038
2025-04-18,
2025-04-21,4.352999999999999758
2025-04-22,4.353690000000000282
2025-04-23,4.353690000000000282
2025-04-24,4.352689999999999948
2025-04-25,4.351350000000000051
2025-04-28,4.349319999999999631
2025-04-29,4.350010000000000154
2025-04-30,4.350680000000000547
2025-05-01,4.350680000000000547
2025-05-02,4.350680000000000547
2025-05-05,4.349660000000000082
2025-05-06,4.349009999999999820
2025-05-07,4.347999999999999865
2025-05-08,4.347000000000000419
2025-05-09,4.343319999999999403
2025-05-12,4.333940000000000126
2025-05-13,4.332279999999999909
2025-05-14,4.331280000000000463
2025-05-15,4.329940000000000566
2025-05-16,4.328269999999999840
2025-05-19,4.326630000000000642
2025-05-20,4.325639999999999930
2025-05-21,4.323970000000000091
2025-05-22,4.321969999999999423
2025-05-23,4.320630000000000415
2025-05-26,
2025-05-27,4.314219999999999722
2025-05-28,4.313550000000000217
2025-05-29,4.312549999999999883
2025-05-30,4.311550000000000438
2025-06-02,4.307850000000000179
2025-06-03,4.307529999999999859
2025-06-04,4.306199999999999584
2025-06-05,4.304520000000000124
2025-06-06,4.303519999999999790
2025-06-09,4.303499999999999659
2025-06-10,4.303849999999999731
2025-06-11,4.303849999999999731
2025-06-12,4.303849999999999731
2025-06-13,4.303189999999999849
2025-06-16,4.301159999999999428
2025-06-17,4.301849999999999952
2025-06-18,4.302179999999999893
2025-06-19,
2025-06-20,4.302169999999999384
2025-06-23,4.305169999999999497
2025-06-24,4.306210000000000093
2025-06-25,4.307570000000000121
2025-06-26,4.310909999999999798
2025-06-27,4.313919999999999533
2025-06-30,4.319259999999999877
2025-07-01,4.322619999999999685
2025-07-02,4.325630000000000308
2025-07-03,4.327300000000000146
2025-07-04,
2025-07-07,4.334590000000000387
2025-07-08,4.335939999999999905
2025-07-09,4.337619999999999365
2025-07-10,4.338619999999999699
2025-07-11,4.339620000000000033
2025-07-14,4.342620000000000147
2025-07-15,4.344310000000000116
2025-07-16,4.347319999999999851
2025-07-17,4.347980000000000622
2025-07-18,4.348990000000000578
2025-07-21,4.350659999999999528
2025-07-22,4.350340000000000096
2025-07-23,4.350010000000000154
2025-07-24,4.349669999999999703
2025-07-25,4.349669999999999703
2025-07-28,4.347319999999999851
2025-07-29,4.346330000000000027
2025-07-30,4.345330000000000581
2025-07-31,4.340980000000000061
2025-08-01,4.339310000000000223
2025-08-04,4.336660000000000181
2025-08-05,4.336009999999999920
2025-08-06,4.335679999999999978
2025-08-07,4.336009999999999920
2025-08-08,4.336350000000000371
2025-08-11,4.340009999999999479
2025-08-12,4.341029999999999944
2025-08-13,4.342699999999999783
2025-08-14,4.342699999999999783
2025-08-15,4.341700000000000337
2025-08-18,4.345030000000000392
2025-08-19,4.346379999999999910
2025-08-20,4.347380000000000244
2025-08-21,4.348390000000000200
2025-08-22,4.349730000000000096
2025-08-25,4.354390000000000427
2025-08-26,4.354740000000000499
2025-08-27,4.355410000000000004
2025-08-28,4.355410000000000004
2025-08-29,4.354740000000000499
2025-09-01,
2025-09-02,4.353690000000000282
2025-09-03,4.355360000000000120
2025-09-04,4.357369999999999521
2025-09-05,4.359709999999999752
2025-09-08,4.367049999999999876
2025-09-09,4.368739999999999846
2025-09-10,4.370409999999999684
2025-09-11,4.372080000000000410
2025-09-12,4.373759999999999870
2025-09-15,4.381429999999999936
2025-09-16,4.386470000000000091
2025-09-17,4.387470000000000425
2025-09-18,4.388810000000000322
2025-09-19,4.382450000000000401
2025-09-22,4.363369999999999749
2025-09-23,4.356029999999999625
2025-09-24,4.347999999999999865
2025-09-25,4.339970000000000105
2025-09-26,4.333280000000000243
2025-09-29,4.314560000000000173
2025-09-30,4.307570000000000121
2025-10-01,4.304240000000000066
2025-10-02,4.299559999999999604
2025-10-03,4.293199999999999683
2025-10-06,4.270439999999999792
2025-10-07,4.261429999999999829
2025-10-08,4.252069999999999794
2025-10-09,4.242700000000000138
2025-10-10,4.233670000000000044
2025-10-13,
2025-10-14,4.198839999999999684
2025-10-15,4.191150000000000375
2025-10-16,4.183790000000000120
2025-10-17,4.180780000000000385
2025-10-20,4.176750000000000185
2025-10-21,4.177439999999999820
2025-10-22,4.180450000000000443
2025-10-23,4.182789999999999786
2025-10-24,4.186799999999999855
2025-10-27,4.195149999999999935
2025-10-28,4.198839999999999684
2025-10-29,4.203859999999999708
2025-10-30,4.208540000000000170
2025-10-31,4.201850000000000307
2025-11-03,4.204509999999999970
2025-11-04,4.202849999999999753
2025-11-05,4.196830000000000283
2025-11-06,4.188810000000000144
2025-11-07,4.181449999999999889
2025-11-10,4.161050000000000360
2025-11-11,
2025-11-12,4.147710000000000008
2025-11-13,4.142019999999999591
2025-11-14,4.135670000000000179
2025-11-17,4.104890000000000150
2025-11-18,4.098880000000000301
2025-11-19,4.090860000000000163
2025-11-20,4.082499999999999574
2025-11-21,4.071799999999999642
2025-11-24,4.041690000000000005
2025-11-25,4.032339999999999591
2025-11-26,4.024650000000000283
2025-11-27,
2025-11-28,4.008580000000000254
2025-12-01,4.002880000000000216
2025-12-02,3.999559999999999782
2025-12-03,3.992529999999999912
2025-12-04,3.986509999999999998
2025-12-05,3.983839999999999826
2025-12-08,3.984830000000000094
2025-12-09,3.985510000000000108
2025-12-10,3.985510000000000108
2025-12-11,3.983849999999999891
2025-12-12,3.974159999999999915
2025-12-15,3.943379999999999885
2025-12-16,3.936710000000000154
2025-12-17,3.928020000000000067
2025-12-18,3.917650000000000077
2025-12-19,3.908290000000000042
2025-12-22,3.882530000000000037
2025-12-23,3.874190000000000023
2025-12-24,3.865159999999999929
2025-12-25,
2025-12-26,3.843409999999999993
2025-12-29,3.811990000000000212
2025-12-30,3.800300000000000011
2025-12-31,3.786589999999999900
2026-01-01,
2026-01-02,3.773540000000000116
2026-01-05,3.755139999999999922
2026-01-06,3.747469999999999857
2026-01-07,3.738440000000000207
2026-01-08,3.728409999999999780
2026-01-09,3.718710000000000182
2026-01-12,3.708340000000000192
2026-01-13,3.707349999999999923
2026-01-14,3.706679999999999975
2026-01-15,3.702999999999999847
2026-01-16,3.701999999999999957
2026-01-19,
2026-01-20,3.699619999999999909
2026-01-21,3.698949999999999960
2026-01-22,3.697280000000000122
2026-01-23,3.696610000000000174
2026-01-26,3.692270000000000163
