Name,SKU,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/5,2016/6/6,2016/6/7,2016/6/8,2016/6/9,2016/6/10,2016/6/11,2016/6/12,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/18,2016/6/19,2016/6/20,2016/6/21,2016/6/22,2016/6/23
shen-yang-shi,im,69.5,48.9,68.7,78.2,98.7,96.1,66.9,56.6,61.1,71,86.2,97.1,94.4,58.9,61.3,64.1,59.7,67.2,100.9,90.4,60.8,60.9,62.6
shen-zhen-shi,dm,145.1,161,151.6,186.5,266,244.9,168.7,161.8,164.6,186.2,208,248.2,269.2,170.6,149.6,141.8,144.7,212.2,242.3,251.8,177,161.4,177.5
shen-zhen-shi,im,108.1,142.6,110.9,139.4,178.4,181.2,104.3,118.4,109.9,99.9,134,214.9,189.2,103,117.9,93.9,102.4,161.5,192.8,205.8,103.5,109.8,93.9
shi-jia-zhuang-shi,dm,73.4,84.5,83.5,101.6,127.8,124.9,93.2,88.8,77.1,89.9,89.4,117.3,125.4,93.5,94.7,99.7,90.8,109.3,116.3,114.5,97.6,88,94.4
shi-jia-zhuang-shi,im,34,34.4,31.7,45.1,59.1,58.4,33.8,33.7,27.7,35.2,47.2,57.1,66.1,34.6,32.7,33,35.8,44.9,64.2,60.4,33.4,34.3,35.7
su-qian-shi,dm,31.2,31.4,30.8,30.3,38.5,40.6,28.8,29,31.2,32.2,36.5,44.1,44.7,29.2,26.5,31.3,28,32.2,44.4,45.8,33.5,27.1,32.9
su-qian-shi,im,7.6,8.3,9,14.6,18.8,20.1,8.5,9.8,10.1,8,12.2,18.2,20,8.4,9.4,8.7,7.1,14.7,18.6,18,9.7,7.8,8.4
tai-an-shi,dm,24.7,19.6,23.8,30.6,38.8,38.4,21.7,19.1,26.2,20.9,28,40.9,32.6,24.1,20.3,19.6,21.8,28.6,41.9,40.9,22.2,27,22.1
tai-an-shi,im,8.6,9.4,8.9,14.7,25,24.4,8.4,8.4,9.4,7.7,15.9,24.5,24.1,8,9.3,9.4,7.4,14.3,22.5,26.2,8.3,7.3,7.6
tai-yuan-shi,dm,81.8,78.5,90.4,83.8,89.7,86.6,89.2,97.9,64.5,81,98.4,89,110.2,77.1,65,80,84.4,92.4,77.5,104.9,84.3,82.3,75.3
tai-yuan-shi,im,40.9,35.5,41.3,47.1,59,57.1,36.1,37.9,44,38.9,49.1,52.2,49.9,42.1,42,42.9,35.2,41.7,55.3,55.3,40.2,38.2,40.5
tang-shan-shi,dm,25.2,34.4,38.7,51.5,66.1,64.9,35.2,34.2,37.1,33.9,51.6,62.6,62.8,34.3,40.5,40,41.2,52.9,64.9,66,34.2,39.4,32.5
tang-shan-shi,im,22.7,23.2,25.1,33.3,54.7,53.7,20.8,21.3,21.5,23.7,32.6,50.5,51.4,21.9,20.6,18.4,18.1,36.6,55,50,18.2,22.9,23.9
tian-jin-shi,dm,163,152.6,135.7,172.4,222.8,239.5,136.3,129.9,107.4,133.1,175.7,204,246.5,147.5,147.8,107.2,138.9,177.7,228,218.6,143.2,145,154.9
tian-jin-shi,im,97.3,92.6,95.8,119,160.8,169.2,88.7,84.8,84.8,89,105.9,179.9,162.2,83.5,73.8,104,85.4,129.6,171.5,186.8,87.9,77.9,103
wei-fang-shi,dm,68.2,68.2,53.7,79,95.5,90.6,70.2,64.6,75.5,61.1,66.6,93.3,77.1,61.4,61.4,59.8,64.8,73.3,91.8,92.4,67,64,58.2
wei-fang-shi,im,24.9,23,23,32,49.1,49.6,25.4,20,24.7,22,37.8,50.8,52.1,23,24.7,28.5,23,32.8,52.8,48.4,24.6,28.4,21.4
wei-hai-shi,dm,25.8,22.3,27.1,33.1,36.6,39.7,26.5,22.6,27.4,22.9,34.2,40,39.5,27.5,26.1,25.2,24.6,34.6,45.6,40.7,23.9,25.6,25.9
wei-hai-shi,im,15.3,10.8,11.6,19.3,27.9,28.9,13.6,13.6,12.6,11,16.6,28.9,27.4,12.6,14.9,10.4,13.6,19,27,28.8,13.1,15.9,11.9
wen-zhou-shi,dm,108.6,104.6,109.8,116.3,120.6,134.7,115.8,103.3,116.4,110.1,127.7,135.3,133.7,99.2,89.7,107.9,109.8,129.2,132.9,147,108.5,110.7,109.4
wen-zhou-shi,im,61.5,61.8,71.9,73.1,89.4,83.4,62,53.3,65,49.9,67.9,84.9,69.3,59.7,50.3,60.1,47.6,71.3,88.6,82.3,61.7,47.3,63.5
wu-han-shi,dm,128.6,119.3,112.1,136.4,169.3,163,120.4,107.5,112.8,117.4,130.2,180,151.1,103.2,119.5,99.8,105.8,116.5,173.2,165.7,113.9,106.6,93
wu-han-shi,im,82.6,102.5,91.9,121.3,147,139.6,97.7,81.2,90.3,91,128.3,136.1,150.3,93.7,85.7,99.9,82.8,115.1,155.5,149.5,98,87,89.7
wu-hu-shi,dm,27.5,23,28,29.3,43.9,39.5,25.5,22.7,25.3,31.1,36.6,42.7,40.6,26.6,30.2,26.1,27.8,30.4,36.5,39.4,24.8,25.2,24.4
wu-hu-shi,im,11.6,14,13.8,18.4,25.4,25.5,13.4,10.7,13.2,12.8,18.3,22.6,25.9,12.3,15.3,12.5,13.4,16.8,25.7,26.7,14.1,14.3,15.3
wu-xi-shi,dm,77,79.7,49.8,90.2,101.8,123.9,76.6,70.6,73.2,73.9,101.6,104.7,106.9,76.5,84.3,65.1,71.1,87.8,101.2,113.5,69.2,69.3,70.6
wu-xi-shi,im,44.4,49.4,51.9,57.6,83.3,89.6,42.8,50,44.9,46.3,68.6,87.1,87.2,37.5,34.4,41.3,43.3,64.9,89,82.1,47.9,45.3,48.1
xi-an-shi,dm,166,173.8,123.4,178.7,191.4,176.2,150.6,172.9,146.2,161.8,141.8,213,182.1,139.4,144.8,145.8,156.5,153.3,189.1,211.7,154,149.7,157.1
xi-an-shi,im,66,82,84.6,100.6,110.2,101.3,83.1,86.7,85.7,83.8,99.3,120.4,113.4,87.9,80.3,84.4,75.6,100.8,104.3,111.5,80.1,79.4,74.7
xian-yang-shi,dm,22,21.4,19.1,24.9,34.4,35.2,21.6,22.3,18.8,22.5,29.2,31,28.1,20.5,21.8,23.9,20.1,29.3,31,28.9,19.9,21,18.6
xian-yang-shi,im,9.9,7.9,7.9,11.8,19.3,19.1,7.5,7.6,9.1,7.1,13,18.7,18.5,7.8,8.7,8.2,6.9,12.5,18.6,19.9,8.1,7.3,7.8
xiang-yang-shi,dm,21.8,19.1,21.5,28.2,40.8,37.7,21.3,23.4,21.7,19.2,31.5,39.2,38.7,22.2,21.6,22.1,20.2,28.8,37.2,38,21.3,18.6,21
xiang-yang-shi,im,11.1,12.8,10.2,20.3,28.6,28.7,12.2,15.8,11.4,10.7,18.3,28.4,31.2,12.1,12,11,11.7,19,28.2,31.7,12.2,11.7,9.7
xin-xiang-shi,dm,37.8,42,34.4,45,53,46,39.8,34.3,33.5,42.7,48.6,51.4,51.8,40.2,36.2,33.7,35.9,46.5,48.2,47.3,40.6,40.9,48
xin-xiang-shi,im,11.7,10.2,11.6,15.6,22.8,23.3,13.1,12.1,11,13.3,16.6,23.3,20.7,13.2,13.4,10.8,13,18.3,21.9,23.7,12.3,12.8,10.2
xin-yang-shi,dm,30.3,24.6,24.9,33.3,37.5,33.4,25.7,24.1,22.1,22.4,27.3,37.7,36.1,24.9,27.6,27.9,27.1,28.9,33.9,33.9,26.8,22.3,27.7
xin-yang-shi,im,8.7,9.4,7.3,12.4,19.8,17.9,8.8,6.5,7.2,9.4,13.2,18,18.5,8.6,9.2,8.9,8,11.1,16.8,18.9,8.3,9,8.3
xing-tai-shi,dm,27.6,25.4,29.1,31.2,33.8,41.6,22.7,22.9,27.2,24.3,27.7,33,34.5,28.5,25,24.6,26.7,30,30.2,37.2,26.2,23,21.9
xing-tai-shi,im,7.6,7.4,8.5,12.3,16.9,17,7.5,8.1,9.5,6,12.3,16.5,17.2,7.4,6.7,7.6,7.1,13.3,16.6,16.1,8,8.2,9.3
xu-zhou-shi,dm,64,56.1,61.2,78.1,80,87.1,65.6,74.7,69.6,66.3,71,85.8,94.3,65.5,68.2,70.9,54.4,81.1,102.4,93.5,61,76.8,65.5
xu-zhou-shi,im,25.4,27.3,27.2,37.5,56.9,53.4,23.9,24.9,24,28.5,40.6,53.6,57.9,30.8,24.9,34.2,29.5,38.3,55.2,52.3,25.5,32.2,30.3
yan-cheng-shi,dm,51.3,48.8,53,60.7,73.3,69.1,45.2,45.9,35.8,39.1,59.9,81,80,55,45.4,49.1,49.5,53.9,72.7,73.5,50.2,53.4,46.2
yan-cheng-shi,im,17.9,19.9,18.8,29.6,38.7,38.3,19.8,19.1,21.1,17,27.9,42.1,39.8,17.8,19.7,17.7,19.6,24.5,40.6,37.4,17.5,21.1,19.4
yan-tai-shi,dm,57.1,54.6,55.9,69.5,100.1,88.7,60.9,68.1,52.2,60.3,67.6,89.6,95.4,60.5,61.7,66,54.3,73.2,89.1,84.2,59.4,62.5,63.6
yan-tai-shi,im,48.2,38,41.6,55.6,77.3,78.2,47.6,45.7,42,45.6,53.5,73.2,81.1,45.3,42.1,43.6,44.4,55.3,89.7,74.1,44.7,41.8,46.7
yang-zhou-shi,dm,25.2,22.9,23.6,31.9,44.3,46.2,24.3,27.1,22.5,26.3,32.6,43.6,43,26.2,27.2,25.7,19.1,31.8,45.8,43.1,25,24.4,17.9
yang-zhou-shi,im,12.7,13.3,10.4,20.1,30.9,28.8,12.3,12,12.2,10.1,20.4,29.7,30.3,12,12.2,10.8,10.3,19.3,32.2,32.6,11.5,11.3,9
yun-cheng-shi,dm,36,26.6,33,33,41.5,34.1,33.5,29.7,34.6,33.5,34.8,32.3,40.7,31.3,27.6,35,30.7,38.9,39.3,43.9,33.2,35,29.8
yun-cheng-shi,im,7.8,8.6,8.8,10.4,13.4,13.9,8.5,8.9,9.8,9.3,12.1,14.1,16.1,8.3,8.9,8.7,8,10,14.5,13.6,8.7,8.3,7.3
zhan-jiang-shi,dm,26.2,22.6,26.1,32,39.3,44.4,25.7,24.9,26.9,27.2,31.4,36.4,32.1,27.1,27,23.6,22.8,33.6,33.3,37.8,26.8,19.9,26.9
zhan-jiang-shi,im,7.5,8.3,10.2,12.8,20.1,20.5,8.9,8.8,10,9,13.5,20.2,20.7,8.5,8.4,6.8,8.1,13.8,21.7,21.3,8.7,8.9,7.2
zhang-jia-kou-shi,dm,23.3,18.3,19.5,28.2,31.3,28.2,20.2,19.6,22.1,24.9,22.5,28.5,29.1,22.5,25.3,23.8,22,26.2,28,29.6,21.8,27.5,22.4
zhang-jia-kou-shi,im,8.6,8.1,8,11.6,14.1,15.2,8.3,6.3,7.9,8.7,10.3,13.3,14.2,8.3,8,7.3,7.9,11.2,16.1,14.6,8.1,7.5,9.4
zhang-zhou-shi,dm,31.9,36.1,25.3,32,42.4,45,31.3,27.8,36.6,34.6,43.5,42.1,45.6,32.4,30.9,33.3,37.2,35.7,44,43.6,34.7,30.8,29.1
zhang-zhou-shi,im,12.2,12.2,14.5,18.9,27,27.4,12.2,12.4,14.4,13.1,17.9,25.8,27.8,13.7,13.1,12.7,13.1,16.9,24.3,27.3,12.6,10.9,13.1
zhen-jiang-shi,dm,27.8,26.4,27,28.5,41.2,43.4,25,27.1,28,23.3,30.4,39.1,41.7,24.7,32.4,26.8,23.4,33.8,43.1,43.4,26.7,28.1,26.5
zhen-jiang-shi,im,12.4,13.5,15,21.9,32.9,27.8,12.4,14.1,12.4,13.7,18.2,31.3,29.6,14.4,13.5,13.9,13.7,21.8,29.8,30,13.6,13.1,12.8
zheng-zhou-shi,dm,131.9,120.1,130.4,133.5,142,137.3,122.1,135,112.8,108.6,129.4,162.5,159.5,121.2,120,126.5,106.3,128.6,182.3,166.5,108.3,101.6,104
zheng-zhou-shi,im,56.7,51.2,49.4,65.4,95.2,105.8,56.4,57.5,56.9,55.6,65.5,98.7,94.5,60.7,58.8,48.9,47.3,67,88.4,101,54,58.2,56.1
zhong-shan-shi,dm,29.8,29.4,34.4,39.4,51.1,47,31.6,28.2,30.9,33.8,36.6,51.5,52.4,34.7,39.2,30,33.6,37.8,44.4,50.9,33.8,29.9,36.8
zhong-shan-shi,im,15.6,12.5,13.2,19.6,27.6,28.6,13.6,15.8,13.4,13.6,19.4,30.3,29.8,13.8,11.7,12.9,13.2,20.3,28.5,29.3,14.5,12.9,15.2
zhou-kou-shi,dm,27.3,32.5,39.7,34.3,40.2,38.1,31.9,31.9,25.1,29.8,37.2,46.7,42.9,30.3,34,32.1,29.5,31.1,42.5,40.8,32.9,29.4,32.4
zhou-kou-shi,im,7.6,6.6,7.3,11,17.5,18.3,8.1,8,8.5,7.8,12.5,17.9,18.2,6.8,7.7,7.5,6.5,12.6,18.5,18,9,9.4,7.6
zhu-hai-shi,dm,18.6,20.8,23.3,27.1,30.4,35.9,22.4,22.3,22.9,21.1,30.3,31.1,37.5,21.1,22.8,21.9,20.2,27.4,33.5,32.3,22.3,18.5,19.8
zhu-hai-shi,im,15.7,12.5,12,16.6,24.5,24.5,14,12.9,13,13.7,17.6,23.3,22.7,12.7,13.7,13.7,13,17.1,25.4,23.3,12.1,11.7,11.7
zi-bo-shi,dm,25,26.3,26.1,36.1,48.2,46.8,26.8,27.2,25.6,28.5,34.8,46.4,46.8,26.7,28.3,27.4,22.6,31.8,49,48.4,29.8,25.7,23
zi-bo-shi,im,12.6,13.2,14.4,22.3,36.5,35.3,14.8,13,12,14.5,23.6,32.3,34.8,13.2,16.2,15.9,11.8,24.5,35.2,36.2,13.3,14.1,12.9
