Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
391,Claire Patterson,Male,Tel Aviv University,Bachelors,2.45,2,Computer Vision Engineer,Oracle,60,54,Rejected
392,Matthew Thomas,Male,University of Glasgow,Masters,3.87,0,Data Architect (AI Infrastructure),Samsung,88,66,Rejected
393,Matthew Thomas,Male,University of California Los Angeles,Bachelors,2.86,2,MLOps Engineer,Coca-Cola,49,93,Selected
394,Zachary Morris,Female,University of Minnesota,Bachelors,3.52,2,Deep Learning Specialist,JP Morgan Chase,67,82,Selected
395,Henry Phillips,Female,Cornell University,Masters,3.09,5,AI Product Manager,Samsung,95,88,Selected
396,Jessica Garcia,Male,University of Washington,Bachelors,3.91,1,AI Product Manager,Morgan Stanley,52,49,Rejected
397,Lucy Hughes,Male,Harvard University,Masters,2.7,5,MLOps Engineer,Amazon,76,81,Rejected
398,Steven Harris,Male,University of Leeds,Masters,3.62,5,AI Product Manager,Tesla,66,69,Selected
399,Joshua Garcia,Female,University of Cape Town,Masters,2.31,3,AI Product Manager,Oracle,76,83,Selected
400,Daniel Carter,Female,University of Melbourne,Bachelors,2.55,2,AI Ethics & Compliance Officer,BMW,79,58,Selected
401,Emily Davis,Male,University of Wisconsin–Madison,Bachelors,2.62,5,Machine Learning Engineer,Mastercard,73,71,Selected
402,Samuel Green,Female,Kyoto University,Masters,2.96,2,Data Architect (AI Infrastructure),BMW,66,54,Selected
403,Adam Hall,Female,University of New South Wales,Bachelors,3.64,0,Computer Vision Engineer,Coca-Cola,83,57,Rejected
404,Claire Patterson,Male,Georgia Institute of Technology,Masters,3.07,1,Deep Learning Specialist,Uber,87,61,Selected
405,Michelle Lewis,Female,University of St Andrews,Masters,2.43,5,MLOps Engineer,Boeing,84,66,Selected
406,Michael Brown,Male,University of California Berkeley,Bachelors,2.4,4,MLOps Engineer,Credit Suisse,86,76,Selected
407,Caleb Evans,Male,University of Waterloo,Masters,3.58,3,Computer Vision Engineer,SAP,54,91,Rejected
408,Daniel Carter,Male,Stanford University,Masters,2.55,5,NLP Engineer (Natural Language Processing),Mastercard,82,81,Selected
409,Nora Perry,Male,University of Vienna,Masters,3.23,3,AI Ethics & Compliance Officer,Nestlé,71,80,Rejected
410,Jordan Bell,Female,Ludwig Maximilian University of Munich,Bachelors,2.85,1,Reinforcement Learning Researcher,Microsoft,81,76,Rejected
411,William Taylor,Female,University of Michigan,Masters,2.82,2,Computer Vision Engineer,BP,78,55,Selected
412,Owen Campbell,Female,Sorbonne University,Bachelors,3.82,5,Deep Learning Specialist,SAP,75,57,Rejected
413,Patrick Hill,Female,Seoul National University,Masters,2.84,5,Computer Vision Engineer,HSBC,95,75,Selected
414,Layla Powell,Female,University of Adelaide,Bachelors,2.37,2,MLOps Engineer,Salesforce,62,93,Rejected
415,Kevin Martinez,Female,Seoul National University,Masters,3.86,0,Machine Learning Engineer,TotalEnergies,78,63,Rejected
416,Laura Martinez,Male,University of Washington,Bachelors,3.26,4,AI Research Scientist,Siemens,67,83,Rejected
417,Nicole Hall,Male,Vienna University of Technology,Bachelors,3.45,5,AI Research Scientist,Broadcom,71,90,Selected
418,Ethan Mitchell,Female,University of New South Wales,Masters,2.97,2,AI Ethics & Compliance Officer,Credit Suisse,95,92,Rejected
419,Audrey Long,Female,University of Sheffield,Bachelors,3.78,1,AI Ethics & Compliance Officer,ExxonMobil,79,92,Rejected
420,Ella Ward,Male,Leiden University,Masters,3.87,3,NLP Engineer (Natural Language Processing),Deloitte,49,77,Selected
421,Brian Robinson,Male,Duke University,Bachelors,2.77,5,NLP Engineer (Natural Language Processing),Volkswagen,88,95,Rejected
422,Nora Perry,Female,Yale University,Masters,3.83,1,MLOps Engineer,Barclays,47,92,Rejected
423,Kyle Reed,Female,University of Colorado Boulder,Bachelors,3.51,1,Deep Learning Specialist,Google,94,83,Selected
424,Ian Cook,Male,University of Maryland,Bachelors,3.45,2,NLP Engineer (Natural Language Processing),Boston Consulting Group,50,68,Selected
425,Christopher Moore,Female,Harvard University,Bachelors,3.37,0,Reinforcement Learning Researcher,BMW,53,73,Selected
426,Lauren Wright,Male,Massachusetts Institute of Technology,Bachelors,3.12,4,NLP Engineer (Natural Language Processing),Citigroup,63,85,Rejected
427,Robert Smith,Female,University of Zurich,Masters,3.21,2,AI Research Scientist,NVIDIA,46,59,Rejected
428,Kyle Reed,Female,University of Bristol,Bachelors,3.53,5,Machine Learning Engineer,Google,82,52,Selected
429,Ella Ward,Male,University of Tokyo,Masters,2.86,3,AI Product Manager,Stripe,61,49,Rejected
430,Jennifer Clark,Male,Simon Fraser University,Bachelors,2.88,5,Reinforcement Learning Researcher,Mercedes-Benz,57,52,Selected
431,Laura Martinez,Male,University of Cambridge,Masters,3.62,5,Machine Learning Engineer,ExxonMobil,95,90,Selected
432,Lucas Roberts,Male,University of Zurich,Masters,3.34,4,AI Ethics & Compliance Officer,Chevron,46,49,Selected
433,James Anderson,Male,University of Leeds,Masters,3.26,3,Machine Learning Engineer,BP,65,67,Selected
434,Samantha Green,Female,KTH Royal Institute of Technology,Masters,3.61,0,AI Ethics & Compliance Officer,Volkswagen,66,51,Rejected
435,Jessica Garcia,Female,University of New South Wales,Bachelors,3.83,2,Deep Learning Specialist,LG,53,51,Rejected
436,Ian Cook,Female,University of Edinburgh,Masters,3.89,1,MLOps Engineer,IBM,57,90,Selected
437,Olivia Baker,Male,University of Florida,Bachelors,2.32,0,Data Architect (AI Infrastructure),SpaceX,58,91,Selected
438,Stephanie King,Female,University of Adelaide,Masters,2.65,3,NLP Engineer (Natural Language Processing),Adobe,81,79,Rejected
439,Paul Martin,Male,Stanford University,Bachelors,2.65,3,Data Architect (AI Infrastructure),Uber,67,69,Rejected
440,Matthew Thomas,Male,Duke University,Masters,3.86,1,MLOps Engineer,SAP,88,90,Rejected
441,Christian Collins,Male,King’s College London,Bachelors,3.77,3,AI Product Manager,UBS,60,90,Rejected
442,Samuel Green,Male,Osaka University,Bachelors,3.49,0,NLP Engineer (Natural Language Processing),Deloitte,59,45,Selected
443,Samuel Green,Male,Harvard University,Masters,3.09,2,Machine Learning Engineer,SAP,70,60,Rejected
444,Paul Martin,Male,University of Colorado Boulder,Bachelors,2.33,4,Computer Vision Engineer,Ford,93,51,Selected
445,Olivia Baker,Male,University of Virginia,Bachelors,2.85,0,Reinforcement Learning Researcher,Spotify,77,95,Rejected
446,Jordan Bell,Male,University of Warwick,Bachelors,3.15,5,Reinforcement Learning Researcher,Bain & Company,84,84,Rejected
447,Patrick Hill,Male,University of Virginia,Bachelors,3.08,4,Data Architect (AI Infrastructure),Meta,87,45,Rejected
448,Joshua Garcia,Male,University of St Andrews,Masters,3.5,5,AI Research Scientist,Barclays,92,58,Rejected
449,Amanda Walker,Female,University of Wisconsin–Madison,Masters,2.71,1,Data Architect (AI Infrastructure),Volkswagen,51,50,Selected
450,Anthony Jackson,Male,Michigan State University,Bachelors,3.96,5,AI Product Manager,NVIDIA,94,57,Selected
451,Patrick Hill,Male,University of Amsterdam,Bachelors,2.96,0,Machine Learning Engineer,Airbnb,71,84,Rejected
452,Michelle Lewis,Female,University of Amsterdam,Masters,2.53,5,Computer Vision Engineer,Tesla,72,48,Selected
453,Adam Hall,Female,Stockholm University,Bachelors,3.74,5,Data Architect (AI Infrastructure),Intel,46,65,Selected
454,Sarah Thompson,Male,University of Sydney,Masters,3.72,4,Machine Learning Engineer,KPMG,93,93,Selected
455,Emily Davis,Female,Tsinghua University,Bachelors,3.22,4,Computer Vision Engineer,Coca-Cola,67,66,Selected
456,Samantha Green,Male,Georgia Institute of Technology,Bachelors,3.7,3,Computer Vision Engineer,SAP,65,72,Selected
457,Noah Perez,Male,University of Amsterdam,Bachelors,2.39,1,Deep Learning Specialist,PayPal,87,79,Selected
458,Scott Young,Female,University of Melbourne,Bachelors,3.51,5,Deep Learning Specialist,Amazon,72,90,Selected
459,Patrick Hill,Female,Vienna University of Technology,Bachelors,2.72,5,AI Research Scientist,HSBC,61,46,Selected
460,Matthew Thomas,Male,Arizona State University,Bachelors,3.48,2,AI Research Scientist,PwC,64,49,Selected
461,Rachel Harris,Female,Arizona State University,Bachelors,2.49,0,Deep Learning Specialist,Apple,76,86,Rejected
462,Paul Martin,Female,Monash University,Masters,3.0,2,NLP Engineer (Natural Language Processing),Barclays,89,56,Selected
463,Natalie Hill,Female,University of Chicago,Masters,3.71,4,Machine Learning Engineer,Bank of America,59,51,Rejected
464,Abigail Brooks,Female,University of Warwick,Masters,3.84,1,Machine Learning Engineer,EY,55,95,Rejected
465,Steven Harris,Male,Arizona State University,Bachelors,2.47,0,Deep Learning Specialist,Panasonic,48,69,Selected
466,Scott Young,Male,University of Oxford,Masters,3.75,5,Deep Learning Specialist,Visa,53,67,Selected
467,Justin Allen,Female,POSTECH,Masters,2.58,0,NLP Engineer (Natural Language Processing),Capgemini,87,52,Rejected
468,Emily Davis,Female,King’s College London,Masters,3.81,0,Machine Learning Engineer,Ford,93,69,Rejected
469,Christian Collins,Female,Purdue University,Masters,2.94,0,AI Research Scientist,Bank of America,68,60,Selected
470,Dylan Stewart,Male,Harvard University,Bachelors,3.51,3,Data Architect (AI Infrastructure),Apple,50,70,Selected
471,Emily Davis,Female,University of Michigan,Bachelors,2.62,0,Reinforcement Learning Researcher,HSBC,62,68,Selected
472,Olivia Baker,Male,Eindhoven University of Technology,Bachelors,3.57,3,Reinforcement Learning Researcher,Panasonic,81,84,Rejected
473,Mark White,Female,University of Pennsylvania,Masters,3.19,3,Data Architect (AI Infrastructure),Spotify,77,65,Selected
474,Patrick Hill,Female,Polytechnic Institute of Paris,Masters,2.43,0,AI Research Scientist,Credit Suisse,73,85,Selected
475,Nora Perry,Male,Aarhus University,Masters,3.12,5,Machine Learning Engineer,LG,56,77,Selected
476,Nora Perry,Female,University of Texas at Austin,Bachelors,2.7,3,AI Ethics & Compliance Officer,Goldman Sachs,76,87,Selected
477,Brandon King,Male,University of Zurich,Bachelors,3.76,4,Data Architect (AI Infrastructure),Salesforce,68,87,Rejected
478,Ryan Clark,Male,University of Paris-Saclay,Masters,3.06,5,AI Ethics & Compliance Officer,McKinsey & Company,47,63,Selected
479,David Johnson,Female,University of Southern California,Masters,3.9,1,AI Research Scientist,LG,70,46,Selected
480,Benjamin Scott,Male,ETH Zurich,Bachelors,3.17,3,NLP Engineer (Natural Language Processing),Goldman Sachs,92,76,Selected
481,Scott Young,Female,University of Queensland,Masters,2.76,5,Machine Learning Engineer,Volkswagen,93,65,Selected
482,Laura Martinez,Female,California Institute of Technology,Masters,3.61,4,Reinforcement Learning Researcher,Goldman Sachs,60,45,Selected
483,Lucas Roberts,Male,KTH Royal Institute of Technology,Bachelors,2.53,4,Computer Vision Engineer,Citigroup,60,80,Selected
484,Justin Allen,Male,Northwestern University,Masters,3.81,3,Deep Learning Specialist,Cisco,48,55,Selected
485,Noah Perez,Male,California Institute of Technology,Bachelors,2.68,3,AI Research Scientist,Bank of America,54,92,Selected
486,Lucas Roberts,Male,University of Cambridge,Masters,2.42,2,Reinforcement Learning Researcher,Meta,93,56,Rejected
487,Lucy Hughes,Female,University of Southern California,Bachelors,3.06,3,AI Research Scientist,Bank of America,76,87,Selected
488,Penelope Jenkins,Male,University of Florida,Masters,3.27,2,Reinforcement Learning Researcher,Booking.com,56,89,Rejected
489,Lucy Hughes,Female,KTH Royal Institute of Technology,Bachelors,3.7,5,AI Ethics & Compliance Officer,Credit Suisse,89,92,Selected
490,Penelope Jenkins,Male,Massachusetts Institute of Technology,Masters,3.11,2,NLP Engineer (Natural Language Processing),TotalEnergies,88,93,Selected
491,Ryan Clark,Male,University of the Witwatersrand,Masters,3.93,5,AI Ethics & Compliance Officer,Boston Consulting Group,58,79,Selected
492,Zoey Coleman,Male,Osaka University,Masters,3.14,0,Machine Learning Engineer,Bank of America,68,53,Rejected
493,Christian Collins,Female,Cornell University,Masters,3.8,4,Reinforcement Learning Researcher,Tesla,84,71,Selected
494,Dylan Stewart,Male,Zhejiang University,Bachelors,3.5,3,AI Ethics & Compliance Officer,EY,72,65,Selected
495,Sarah Thompson,Male,Duke University,Masters,3.6,2,Deep Learning Specialist,Bain & Company,80,86,Selected
496,Jonathan Lopez,Male,University of North Carolina at Chapel Hill,Masters,3.32,5,Reinforcement Learning Researcher,Deloitte,87,94,Rejected
497,Sarah Thompson,Male,Sorbonne University,Bachelors,2.42,1,Computer Vision Engineer,NVIDIA,45,56,Selected
498,Mark White,Male,Aalto University,Bachelors,3.64,1,Data Architect (AI Infrastructure),ExxonMobil,60,46,Selected
499,Dylan Stewart,Female,National University of Singapore,Masters,3.19,0,AI Research Scientist,EY,65,63,Selected
500,Laura Martinez,Male,Aalto University,Masters,2.75,2,Reinforcement Learning Researcher,BP,49,84,Selected
501,Jacob Turner,Female,Imperial College London,Masters,2.62,5,Machine Learning Engineer,Boeing,80,48,Selected
502,Eric Walker,Male,Technical University of Munich,Masters,3.66,3,NLP Engineer (Natural Language Processing),SAP,75,51,Selected
503,David Johnson,Male,University of Manchester,Bachelors,3.7,0,Data Architect (AI Infrastructure),Capgemini,75,81,Selected
504,Christopher Moore,Male,RWTH Aachen University,Bachelors,2.74,5,Machine Learning Engineer,Sony,72,78,Rejected
505,Avery Barnes,Male,Eindhoven University of Technology,Bachelors,2.79,1,Deep Learning Specialist,Spotify,85,90,Rejected
506,Megan Lopez,Female,University of Glasgow,Masters,2.52,2,Reinforcement Learning Researcher,Stripe,48,59,Rejected
507,William Taylor,Female,Aalto University,Bachelors,2.39,1,Computer Vision Engineer,Oracle,83,65,Selected
508,Sean Rogers,Female,University of Bristol,Masters,3.08,4,Deep Learning Specialist,Uber,57,65,Selected
509,Dylan Stewart,Male,University of New South Wales,Masters,2.48,5,Reinforcement Learning Researcher,KPMG,49,84,Selected
510,Hannah Adams,Female,Eindhoven University of Technology,Masters,2.84,4,Machine Learning Engineer,Toyota,75,90,Selected
511,Isabella Cox,Male,Georgia Institute of Technology,Bachelors,3.07,3,AI Product Manager,Procter & Gamble,85,62,Selected
512,Henry Phillips,Male,Imperial College London,Bachelors,3.42,3,AI Research Scientist,Intel,93,87,Selected
513,Austin Morgan,Male,University of Helsinki,Bachelors,2.39,2,Computer Vision Engineer,Mercedes-Benz,63,94,Rejected
514,Jacob Turner,Female,University of Washington,Masters,3.72,0,NLP Engineer (Natural Language Processing),Broadcom,55,60,Selected
515,Chloe Nelson,Female,Harvard University,Bachelors,2.5,1,AI Product Manager,Microsoft,61,92,Rejected
516,Brian Robinson,Male,University of Geneva,Masters,3.09,0,Reinforcement Learning Researcher,Hitachi,90,57,Rejected
517,Eric Walker,Female,Nanyang Technological University,Masters,2.35,1,AI Ethics & Compliance Officer,Airbnb,77,75,Rejected
518,Ella Ward,Female,Leiden University,Bachelors,3.42,2,AI Product Manager,Mercedes-Benz,48,45,Rejected
519,Anna White,Female,Princeton University,Masters,3.92,2,AI Product Manager,SAP,65,59,Rejected
520,Claire Patterson,Female,Shanghai Jiao Tong University,Bachelors,2.94,5,Machine Learning Engineer,HSBC,52,59,Selected
521,Stephanie King,Female,Sorbonne University,Masters,3.58,2,Computer Vision Engineer,TotalEnergies,64,61,Rejected
522,Scott Young,Female,RWTH Aachen University,Bachelors,3.51,5,Reinforcement Learning Researcher,Visa,87,48,Selected
523,Christian Collins,Female,London School of Economics,Bachelors,3.65,5,AI Ethics & Compliance Officer,Cisco,80,74,Rejected
524,Robert Smith,Male,Seoul National University,Masters,2.41,0,AI Product Manager,Airbnb,52,65,Rejected
525,Nicole Hall,Female,University of California Los Angeles,Masters,3.56,2,AI Product Manager,Nestlé,57,74,Selected
526,Victoria Scott,Male,University of Oxford,Bachelors,3.83,3,Data Architect (AI Infrastructure),Adobe,91,64,Selected
527,Samantha Green,Female,University of São Paulo,Bachelors,3.8,5,AI Product Manager,Amazon,87,59,Selected
528,Jacob Turner,Male,Imperial College London,Bachelors,3.3,4,Deep Learning Specialist,Mercedes-Benz,72,46,Selected
529,Christopher Moore,Male,University of Pennsylvania,Masters,2.91,5,MLOps Engineer,Samsung,59,95,Selected
530,Amanda Walker,Female,University of Virginia,Bachelors,3.38,3,Reinforcement Learning Researcher,Morgan Stanley,49,71,Selected
531,Isabella Cox,Male,Vienna University of Technology,Bachelors,2.32,0,Reinforcement Learning Researcher,PepsiCo,54,83,Rejected
532,Patrick Hill,Male,Monash University,Bachelors,3.78,4,Data Architect (AI Infrastructure),Citigroup,68,48,Rejected
533,Robert Smith,Female,University of Colorado Boulder,Bachelors,2.66,4,Deep Learning Specialist,Amazon,54,85,Selected
534,William Taylor,Male,Ohio State University,Bachelors,2.7,2,Computer Vision Engineer,Google,58,77,Selected
535,Alexander Adams,Male,University of Vienna,Bachelors,3.22,4,AI Research Scientist,Netflix,59,78,Rejected
536,Jacob Turner,Male,University of Vienna,Masters,3.51,0,Data Architect (AI Infrastructure),Mercedes-Benz,90,58,Selected
537,Elizabeth Young,Female,University of Wisconsin–Madison,Bachelors,3.83,5,NLP Engineer (Natural Language Processing),PwC,80,88,Selected
538,Alexander Adams,Male,University of Wisconsin–Madison,Masters,2.99,2,AI Product Manager,Deloitte,91,60,Rejected
539,Jason Lewis,Male,McGill University,Masters,2.83,0,Reinforcement Learning Researcher,NVIDIA,85,58,Selected
540,Nathan Sanchez,Female,Vienna University of Technology,Masters,3.01,3,Reinforcement Learning Researcher,BMW,73,94,Rejected
541,Anthony Jackson,Female,London School of Economics,Masters,3.31,0,MLOps Engineer,Samsung,54,77,Selected
542,Daniel Carter,Male,Purdue University,Masters,3.55,4,Reinforcement Learning Researcher,McKinsey & Company,66,67,Selected
543,Victoria Henderson,Female,Stanford University,Masters,3.74,4,Deep Learning Specialist,Salesforce,91,75,Selected
544,Lucy Hughes,Male,University of Virginia,Masters,3.41,5,MLOps Engineer,Microsoft,92,92,Selected
545,Adam Hall,Female,University of Auckland,Bachelors,3.27,2,AI Research Scientist,Adobe,59,66,Rejected
546,Samantha Green,Male,University of Florida,Masters,3.35,4,Reinforcement Learning Researcher,Intel,75,73,Selected
547,Avery Barnes,Female,University of Auckland,Bachelors,3.89,2,MLOps Engineer,Capgemini,52,66,Selected
548,Lauren Wright,Female,University of California Los Angeles,Masters,3.68,1,MLOps Engineer,Boston Consulting Group,85,79,Selected
549,Jason Lewis,Female,ETH Zurich,Bachelors,2.63,1,Machine Learning Engineer,KPMG,48,92,Rejected
550,Sophia Richardson,Male,McGill University,Bachelors,2.51,3,NLP Engineer (Natural Language Processing),Square,91,51,Rejected
551,Victoria Henderson,Male,Princeton University,Bachelors,3.14,2,Machine Learning Engineer,LG,91,69,Selected
552,Victoria Henderson,Male,University of Illinois Urbana-Champaign,Bachelors,2.57,3,Computer Vision Engineer,Broadcom,47,46,Selected
553,Jonathan Lopez,Female,Carnegie Mellon University,Bachelors,2.64,3,AI Ethics & Compliance Officer,Volkswagen,67,88,Rejected
554,Claire Patterson,Male,Hong Kong University of Science and Technology,Bachelors,2.73,1,Computer Vision Engineer,Tesla,59,75,Rejected
555,Lucy Hughes,Male,Fudan University,Masters,3.55,4,AI Product Manager,McKinsey & Company,48,73,Rejected
556,Layla Powell,Female,University of Oxford,Bachelors,3.05,0,Reinforcement Learning Researcher,Toyota,46,83,Selected
557,Penelope Jenkins,Male,University of Michigan,Bachelors,3.14,2,MLOps Engineer,Boeing,89,69,Selected
558,Lauren Wright,Female,Aarhus University,Bachelors,2.62,2,MLOps Engineer,Barclays,69,91,Rejected
559,Avery Barnes,Male,University of Warwick,Masters,3.99,2,Reinforcement Learning Researcher,Visa,58,95,Rejected
560,Rachel Harris,Male,Aalto University,Masters,2.87,0,Computer Vision Engineer,Deloitte,81,79,Rejected
561,Jacob Turner,Male,University of Cape Town,Bachelors,2.44,4,Computer Vision Engineer,Hitachi,71,63,Rejected
562,Owen Campbell,Female,Georgia Institute of Technology,Bachelors,2.77,5,Data Architect (AI Infrastructure),JP Morgan Chase,52,83,Rejected
563,Matthew Thomas,Female,King’s College London,Masters,2.47,2,NLP Engineer (Natural Language Processing),Cognizant,76,91,Selected
564,Penelope Jenkins,Female,Cornell University,Masters,4.0,5,AI Ethics & Compliance Officer,PepsiCo,72,94,Selected
565,Jason Lewis,Female,Chinese University of Hong Kong,Bachelors,3.92,4,Reinforcement Learning Researcher,Tesla,75,52,Selected
566,Sarah Thompson,Female,EPFL,Bachelors,3.89,3,Data Architect (AI Infrastructure),Ford,67,85,Rejected
567,Emily Bennett,Female,University of Toronto,Bachelors,2.44,5,Deep Learning Specialist,Boston Consulting Group,95,47,Selected
568,Kevin Martinez,Male,Tsinghua University,Masters,2.62,2,Computer Vision Engineer,Accenture,53,86,Rejected
569,Christopher Moore,Male,University of North Carolina at Chapel Hill,Bachelors,3.11,4,Deep Learning Specialist,Nestlé,95,59,Selected
570,Owen Campbell,Male,Australian National University,Bachelors,3.37,3,Data Architect (AI Infrastructure),Deloitte,79,84,Rejected
571,Dylan Stewart,Male,Australian National University,Masters,2.4,1,Reinforcement Learning Researcher,Tesla,69,59,Rejected
572,Christian Collins,Female,Technical University of Munich,Masters,3.24,2,AI Product Manager,HSBC,70,55,Rejected
573,Megan Lopez,Male,POSTECH,Masters,3.24,3,AI Research Scientist,Goldman Sachs,93,82,Selected
574,Scott Young,Female,Pennsylvania State University,Bachelors,3.29,2,NLP Engineer (Natural Language Processing),Nestlé,66,69,Selected
575,Lucy Hughes,Female,Harvard University,Masters,3.93,5,NLP Engineer (Natural Language Processing),Barclays,74,85,Selected
576,Amanda Walker,Female,University of Wisconsin–Madison,Bachelors,3.44,5,AI Product Manager,HSBC,68,57,Selected
577,Sean Rogers,Male,University of California Berkeley,Bachelors,2.32,5,AI Research Scientist,Airbus,80,49,Selected
578,Audrey Long,Male,Technical University of Munich,Masters,3.88,0,MLOps Engineer,Amazon,57,88,Rejected
579,Lucas Roberts,Female,University of Wisconsin–Madison,Bachelors,2.83,0,AI Product Manager,Microsoft,81,89,Selected
580,Kevin Martinez,Female,University of Edinburgh,Masters,3.84,5,MLOps Engineer,Toyota,59,51,Selected
581,Joshua Garcia,Female,Technion – Israel Institute of Technology,Bachelors,2.35,3,AI Ethics & Compliance Officer,Siemens,83,89,Rejected
582,Nora Perry,Female,University of Glasgow,Bachelors,3.92,2,AI Ethics & Compliance Officer,IBM,48,72,Rejected
583,Adam Hall,Male,University of Maryland,Bachelors,2.91,1,AI Research Scientist,Tesla,68,61,Selected
584,Isabella Cox,Female,New York University,Masters,2.57,3,Reinforcement Learning Researcher,Barclays,77,81,Selected
585,John Miller,Male,Vienna University of Technology,Masters,3.54,1,AI Research Scientist,Amazon,60,72,Selected
586,Samuel Green,Male,ETH Zurich,Masters,2.96,4,NLP Engineer (Natural Language Processing),Salesforce,66,75,Selected
587,Lauren Wright,Male,University College London,Masters,3.87,5,AI Research Scientist,Broadcom,57,49,Selected
588,Sarah Thompson,Male,Pontifical Catholic University of Chile,Bachelors,2.82,2,MLOps Engineer,Panasonic,77,94,Rejected
589,Zachary Morris,Male,University of Auckland,Bachelors,3.5,5,Machine Learning Engineer,Morgan Stanley,72,55,Rejected
590,Nicholas Wright,Female,University of Zurich,Bachelors,2.37,1,NLP Engineer (Natural Language Processing),Coca-Cola,48,51,Rejected
591,John Miller,Male,University of the Witwatersrand,Masters,3.42,0,NLP Engineer (Natural Language Processing),Stripe,50,60,Rejected
592,Anna White,Female,Tel Aviv University,Bachelors,3.21,0,MLOps Engineer,Boston Consulting Group,63,68,Selected
593,Christopher Moore,Male,University of São Paulo,Masters,3.74,5,AI Research Scientist,Boeing,49,54,Selected
594,Zachary Morris,Female,Osaka University,Masters,3.46,0,AI Product Manager,PepsiCo,61,57,Selected
595,Lucy Hughes,Male,University of Cambridge,Bachelors,2.54,4,Machine Learning Engineer,UBS,75,72,Selected
596,Lily Peterson,Female,University of Helsinki,Masters,2.49,1,AI Ethics & Compliance Officer,KPMG,65,60,Selected
597,John Miller,Male,Tel Aviv University,Bachelors,3.71,4,MLOps Engineer,ExxonMobil,55,73,Selected
598,Joshua Garcia,Female,Heidelberg University,Bachelors,3.84,5,NLP Engineer (Natural Language Processing),Capgemini,87,61,Rejected
599,Abigail Brooks,Female,Harvard University,Masters,2.37,5,AI Product Manager,General Electric,67,50,Rejected
600,Brian Robinson,Female,University of Washington,Masters,2.83,4,Reinforcement Learning Researcher,Samsung,58,75,Selected
601,Michael Brown,Female,New York University,Masters,3.35,5,AI Product Manager,Procter & Gamble,87,77,Selected
602,Isaac Parker,Female,University of Sheffield,Masters,3.2,1,Reinforcement Learning Researcher,Adobe,62,52,Rejected
603,Daniel Wilson,Female,University of Illinois Urbana-Champaign,Masters,3.22,2,NLP Engineer (Natural Language Processing),JP Morgan Chase,63,70,Rejected
604,Steven Harris,Female,Sorbonne University,Bachelors,3.77,1,MLOps Engineer,Toyota,90,64,Rejected
605,Anna White,Male,London School of Economics,Masters,3.45,2,MLOps Engineer,Mercedes-Benz,85,68,Rejected
606,Nicole Hall,Male,Imperial College London,Masters,3.94,2,Data Architect (AI Infrastructure),BP,78,87,Rejected
607,Hannah Adams,Male,Carnegie Mellon University,Masters,3.65,3,Machine Learning Engineer,Chevron,92,56,Selected
608,Eric Walker,Female,KTH Royal Institute of Technology,Bachelors,3.82,5,Computer Vision Engineer,Credit Suisse,71,73,Selected
609,Lauren Wright,Male,KTH Royal Institute of Technology,Bachelors,2.9,0,MLOps Engineer,Shell,48,88,Rejected
610,Joshua Garcia,Female,Pontifical Catholic University of Chile,Masters,2.56,4,MLOps Engineer,Ford,95,68,Rejected
611,David Johnson,Female,Pennsylvania State University,Bachelors,3.98,2,AI Ethics & Compliance Officer,PayPal,70,69,Selected
612,Lily Peterson,Male,University of Southern California,Masters,2.36,0,NLP Engineer (Natural Language Processing),Credit Suisse,90,57,Selected
613,Stephanie King,Male,Stockholm University,Bachelors,2.7,4,AI Ethics & Compliance Officer,Spotify,82,94,Rejected
614,Emily Davis,Male,University of Michigan,Masters,3.75,2,MLOps Engineer,Cognizant,50,77,Selected
615,Emily Davis,Female,Seoul National University,Bachelors,3.83,2,AI Product Manager,Amazon,52,66,Rejected
616,Amanda Walker,Female,RWTH Aachen University,Masters,3.38,5,Data Architect (AI Infrastructure),JP Morgan Chase,78,95,Rejected
617,Scarlett Ross,Male,Massachusetts Institute of Technology,Masters,2.39,4,MLOps Engineer,Amazon,69,74,Selected
618,Steven Harris,Female,University of Virginia,Masters,3.96,1,Machine Learning Engineer,JP Morgan Chase,93,93,Rejected
619,Noah Perez,Female,University of California Los Angeles,Masters,3.84,5,AI Ethics & Compliance Officer,Capgemini,56,68,Selected
620,Zachary Morris,Male,University of Michigan,Masters,3.97,2,Reinforcement Learning Researcher,Cognizant,55,51,Selected
621,Isabella Cox,Female,University of St Andrews,Masters,3.79,0,AI Product Manager,Procter & Gamble,67,66,Rejected
622,Penelope Jenkins,Female,University of Helsinki,Bachelors,3.73,2,AI Research Scientist,Cognizant,68,87,Rejected
623,Adam Hall,Male,Nanyang Technological University,Masters,3.01,2,MLOps Engineer,BP,68,59,Selected
624,Hannah Adams,Male,University of Helsinki,Bachelors,2.59,3,NLP Engineer (Natural Language Processing),Coca-Cola,90,74,Selected
625,Jonathan Lopez,Male,University of Adelaide,Bachelors,2.98,5,Computer Vision Engineer,Tesla,47,76,Rejected
626,Avery Barnes,Male,Heidelberg University,Masters,2.74,2,Reinforcement Learning Researcher,BMW,86,77,Selected
627,Rachel Harris,Female,University of Washington,Masters,3.52,5,NLP Engineer (Natural Language Processing),Tesla,91,84,Selected
628,Elizabeth Young,Male,University of Wisconsin–Madison,Masters,3.64,3,Data Architect (AI Infrastructure),PwC,81,59,Selected
