fiscal_year,fiscal_quarter,quarter_start,quarter_end,open_price,close_price,high_price,low_price,total_volume,avg_daily_return,return_volatility,quarter_return,avg_volatility,avg_rsi,price_return_pct
2010,Q4,2010-07-01,2010-09-30,7.626723995991264,8.509956359863281,8.839257783661015,7.064689307456441,37108744400,0.0019809147464411704,0.013981398198424219,0.1267785437722349,0.2468894918627822,55.333769514680114,0.11580756879838046
2011,Q1,2010-10-01,2010-12-31,8.58193925845544,9.673913955688477,9.796875561813424,8.330608655342576,28715898400,0.0020797351708554297,0.012353781134377571,0.1331030509347475,0.205073049904079,61.63506397316993,0.12724101911548225
2011,Q2,2011-01-03,2011-03-31,9.766284839541909,10.452177047729492,10.94373316303843,9.742292253149486,31443944000,0.0013554517972885,0.014684523277323495,0.084038011431887,0.22061052703243214,57.68855513731939,0.07023061680635516
2011,Q3,2011-04-01,2011-06-30,10.530156732762084,10.067090034484863,10.650718098558626,9.312218736332754,25429740000,-0.0005179337017925362,0.012597803637677157,-0.03262982321292978,0.2099635492750943,45.30048013606062,-0.04397529020973623
2011,Q4,2011-07-01,2011-09-30,10.075489351020911,11.436184883117676,12.68201362552632,10.023005031553456,38773994000,0.0021906499165051116,0.019965019637836534,0.14020159465632714,0.4001439285102462,63.17388627867521,0.1350500690032381
2012,Q1,2011-10-03,2011-12-30,11.407695348183944,12.146373748779297,12.797177815758822,10.624026088661418,28411661600,0.0011177513132163653,0.01810012441307395,0.07041833273263101,0.34924905780626414,49.35919402902416,0.06475264091909214
2012,Q2,2012-01-03,2012-03-30,12.278332854684177,17.981128692626953,18.63792531340016,12.266336163769472,33812746800,0.0064498107760552715,0.01453342117600752,0.3998882681154268,0.6041433894555582,79.86954679493864,0.4644601107850862
2012,Q3,2012-04-02,2012-06-29,18.049502708182235,17.514772415161133,19.31423439761304,15.660722868021818,34561161600,-0.0001939233550441206,0.021491228257248328,-0.012217171367779597,0.494457414944525,48.9938986271851,-0.029625763195054524
2012,Q4,2012-07-02,2012-09-28,17.536666486125736,20.09292984008789,21.23656675758741,17.094894601819636,26384862000,0.002272709970809776,0.013544252006657787,0.14318072816101587,0.4701037442195398,64.04129215110139,0.14576677705449675
2013,Q1,2012-10-01,2012-12-31,20.21520848691085,16.10206413269043,20.3835792417199,15.165907556937604,37205434000,-0.003325460726646403,0.02209031938789819,-0.206178565052077,0.7233397464752646,37.2185479962254,-0.2034678176524195
2013,Q2,2013-01-02,2013-03-28,16.75714266583897,13.471790313720703,16.792846384994757,12.751730901535003,31644334400,-0.0026730161223682282,0.024056637937215665,-0.1603809673420937,0.5198334338369537,44.244929077067134,-0.19605683484546385
2013,Q3,2013-04-01,2013-06-28,13.448658356634375,12.147764205932615,14.18408496637698,11.720026455888638,27429556000,-0.0014893467919953123,0.015930196250108053,-0.09531819468769999,0.43712481646271667,44.17649482909273,-0.0967304035989593
2013,Q4,2013-07-01,2013-09-30,12.336475024559515,14.701751708984377,15.842426938692798,12.291440710700847,23227394400,0.00314473389811793,0.01799076061946263,0.20126296947954753,0.4771648559391346,59.791736713946264,0.19173035082680076
2014,Q1,2013-10-01,2013-12-31,14.754167461855376,17.401432037353516,17.839400648258245,14.74893576135843,20120284800,0.002708010869343539,0.011993539737256087,0.17331269563798649,0.3792544879250624,62.61342673982601,0.17942486977609776
2014,Q2,2014-01-02,2014-03-31,17.2357991165468,16.747982025146484,17.37600433935848,15.308672859345824,19648020000,-0.0005174574512087714,0.01474321151396381,-0.03156490452373506,0.3799849634913533,49.31133907639856,-0.028302551457100686
2014,Q3,2014-04-01,2014-06-30,16.77980504086826,20.41133499145508,20.87696812216369,15.955113985577338,16998468400,0.0032414569974851164,0.014218431606760253,0.20421179084156232,0.5119046340478014,64.0220739690824,0.21642265459831045
2014,Q4,2014-07-01,2014-09-30,20.54092025756836,22.23900032043457,22.89900002499857,20.33225717310975,13994332000,0.001419436537315533,0.012602250298901458,0.09084393838819411,0.4022867342589361,61.92075216630592,0.08266815904903524
2015,Q1,2014-10-01,2014-12-31,22.203683203787584,24.4703311920166,26.547577445816213,21.00951522380336,13017132000,0.001578569181747764,0.013030745305190801,0.10102842763185689,0.634160457308156,60.02204517343872,0.10208432391263647
2015,Q2,2015-01-02,2015-03-31,24.69423503534699,27.6939640045166,29.73490760814688,23.19560061965636,14321762800,0.002179880573635532,0.01745614224667651,0.13297271499176744,0.7949979148057819,57.13736848278102,0.12147486912940783
2015,Q3,2015-04-01,2015-06-30,27.780764957103703,28.03314208984375,29.94410839944585,27.397950105676763,11315577200,0.00025668305888619546,0.011363272743707431,0.016171032709830314,0.40965230588385554,50.61287317784249,0.00908459983480452
2015,Q4,2015-07-01,2015-09-30,28.36167388429444,24.76322364807129,29.718307658494407,20.65473306183087,15486588000,-0.0017082526863907812,0.021457310171283193,-0.10932817192901,0.7711997347275746,44.06110670299955,-0.12687721644722205
2016,Q1,2015-10-01,2015-12-31,24.48707824243601,23.732858657836918,27.79857132141872,23.633651784009544,11140271600,-0.0005436982232759878,0.015639885315264116,-0.03479668628966322,0.6621691201523533,46.9448108572422,-0.03080071771453861
2016,Q2,2016-01-04,2016-03-31,23.13536656617872,24.707195281982425,25.031373749204025,20.83107610877593,11315040800,0.0008389090867861545,0.019032567942667486,0.05117345429395543,0.6911320070097642,53.14122997541254,0.06794051485233606
2016,Q3,2016-04-01,2016-06-30,24.65959564454977,21.80373954772949,25.477957186166464,20.405650573264623,10210211600,-0.001843715022303228,0.014701271646055482,-0.11799776142740659,0.7567359668378687,44.91896257281613,-0.11581114864920666
2016,Q4,2016-07-01,2016-09-30,21.778643694020584,25.923282623291016,26.64102359240044,21.523219267196502,9135694800,0.0028017229082459884,0.013932171417605279,0.17931026612774326,0.6006408190349326,61.80077399247841,0.19030748597114702
2017,Q1,2016-10-03,2016-12-30,25.845323109057663,26.69482421875,27.216579556472453,23.988923870500464,8068964000,0.0005131644816189984,0.009817827310795658,0.032329362341996896,0.5362196883519053,55.86635508830731,0.032868658910076606
2017,Q2,2017-01-03,2017-03-31,26.690212108223545,33.255088806152344,33.44955209043194,26.450507062483908,6798876000,0.0035950514094766433,0.00964484595241597,0.22289318738755187,0.6361673088248376,77.087235613085,0.24596569975950433
2017,Q3,2017-04-03,2017-06-30,33.26666036879454,33.476036071777344,36.41176986630371,32.42174646432778,6845856000,0.0001719413579548603,0.011628273364601134,0.0108323055511562,0.6769701732220411,54.24114884864106,0.006293859998619124
2017,Q4,2017-07-03,2017-09-29,33.67594369003413,35.96434783935547,38.48924684600232,33.101814207564054,7053820000,0.0012067594046563112,0.011784714260292506,0.07602584249334761,0.693286627295606,57.16556247909241,0.06795367548968063
2018,Q1,2017-10-02,2017-12-29,35.997033133613364,39.63229370117188,41.49879331162822,35.57699262348722,6544554000,0.0016035876047142555,0.011141995295378267,0.1010260190969981,0.8202966771132264,58.94685884440763,0.1009877829115861
2018,Q2,2018-01-02,2018-03-29,39.850091435107856,39.452903747558594,43.14941096767531,35.32844946869345,9205205600,6.772072733801483e-05,0.01703306465003272,0.004130964367618905,1.1009313359345798,51.3042874595582,-0.009967045827135567
2018,Q3,2018-04-02,2018-06-29,39.18484391069471,43.69585418701172,45.84157404796199,37.77161925587139,7259020400,0.0016852809769731171,0.013385499479677872,0.1078579825262795,1.1879933680646009,55.30221862017662,0.115121302680137
2018,Q4,2018-07-02,2018-09-28,43.39133146378604,53.473594665527344,54.40452890571395,43.29690795625998,7091929200,0.003295267627758201,0.013207562343342943,0.20760186054876667,1.1915716518357635,65.38342324425211,0.23235662197081597
2019,Q1,2018-10-01,2018-12-31,53.99709737440657,37.49603271484375,55.30467772526183,34.84559011112074,10599989600,-0.0053010117683618815,0.025339350915242517,-0.3339637414067985,1.8445375621872975,38.96789479930397,-0.30559169773788547
2019,Q2,2019-01-02,2019-03-29,36.81856395762742,45.34625625610352,47.19398970544225,33.754509922344255,7806437600,0.003334801754962131,0.020663987043622205,0.20342290705269,1.357743543414641,63.40515178546881,0.23161393008945663
2019,Q3,2019-04-01,2019-06-28,45.74970624309231,47.430850982666016,51.400380192697625,40.80462147823853,7043172000,0.0008439568262448222,0.016248385543655184,0.0531692800534238,1.6129226995552182,58.90062051815664,0.03674656905206986
2019,Q4,2019-07-01,2019-09-30,48.689011483830775,53.877586364746094,54.46694930230438,46.15113333446389,6790001600,0.002131463818379176,0.0167048729909066,0.13641368437626727,1.0936597831531536,58.678044086725286,0.10656562379867585
2020,Q1,2019-10-01,2019-12-31,54.14220348174279,70.85167694091797,70.92889824450315,51.751067761117135,6615331600,0.004351129701003072,0.011300430091837057,0.2784723008641966,1.5422897139005127,70.77805384493672,0.3086219692704187
2020,Q2,2020-01-02,2020-03-31,71.47659213409148,61.50054931640625,79.13880655058661,51.42015363881515,12233722000,-0.0014184759200552162,0.041778458287509916,-0.08794550704342341,3.220318586777148,54.53638542546544,-0.13957076743348334
2020,Q3,2020-04-01,2020-06-30,59.6165240756465,88.4664306640625,90.30463659467983,57.29473750591379,9314610800,0.006023299617026921,0.021979980823927995,0.37946787587269604,3.1275264694127913,67.22225108934012,0.48392466745979335
2020,Q4,2020-07-01,2020-09-30,88.54405219679813,112.54135131835938,134.08564032180732,86.47303332227233,10975589400,0.0041552323191012186,0.028081631777851404,0.265934868422478,5.592429549651069,62.519063678649516,0.2710210175182045
2021,Q1,2020-10-01,2020-12-31,114.3197137634958,129.16734313964844,135.10543618196706,104.290963356249,7339933400,0.0023858288975631622,0.02168589421097661,0.15269304944404238,3.5496351234332244,57.872740690653664,0.1298781188944311
2021,Q2,2021-01-04,2021-03-31,129.97535392263828,119.08488464355467,141.23819854253642,113.29394038143424,6724535800,-0.0011170783163552327,0.020899220483029172,-0.0681417772976692,4.043800683433183,45.251722143992474,-0.08378872571153485
2021,Q3,2021-04-01,2021-06-30,120.5570011392304,133.7500762939453,134.18952666784298,119.38482966601,5208382400,0.0019317736722785242,0.01326144064632072,0.12170174135354703,3.0170950414893705,56.20846769936771,0.10943433421571538
2021,Q4,2021-07-01,2021-09-30,133.3985152300678,138.3907012939453,153.8043695479327,132.57819096384344,5178413000,0.0006163657852044314,0.01299936122035761,0.03944741025308361,3.1819735890040235,58.101647596481655,0.037423100663959125
2022,Q1,2021-10-01,2021-12-31,138.7818766539813,173.9215545654297,178.38785718223016,135.23167212302508,5700874900,0.003688090277911999,0.015028018701546244,0.23603777778636795,4.28873042319277,62.283899163009295,0.25320076913976736
2022,Q2,2022-01-03,2022-03-31,174.17620137564992,171.24024963378906,179.18121654083714,147.2032572060636,5916762400,-7.193902513520631e-05,0.01915035512898253,-0.004460219558382791,5.168294792836471,46.368513846113714,-0.016856216398524075
2022,Q3,2022-04-01,2022-06-30,170.6714345147771,134.27847290039062,175.0453912102986,126.73559955515913,5837935700,-0.003590020805631274,0.025578366168864615,-0.222581289949139,6.263280935031492,42.74057576377328,-0.2132340524227298
2022,Q4,2022-07-01,2022-09-30,133.6106148417446,135.92059326171875,173.24466771389544,133.23741100607202,5042087800,0.0003733287178031595,0.019250960062752627,0.023893037939402208,5.585688509289868,56.56250279763635,0.017288883991067754
2023,Q1,2022-10-03,2022-12-30,135.93042173003832,127.99898529052734,154.90224563044006,123.99931454878694,5268718600,-0.0006384517725769257,0.025458989368079856,-0.04022246167234632,5.114254243402718,44.43786770282976,-0.058349237341903
2023,Q2,2023-01-03,2023-03-31,128.3437644584535,162.6973114013672,162.7959816546598,122.32457128587431,4271118000,0.003991442085608728,0.015311078420185649,0.2474694093077411,4.679545075801405,60.74053138448405,0.2676682197056356
2023,Q3,2023-04-03,2023-06-30,162.07570339841976,191.64370727539065,192.1475853872896,157.64569304379242,3542524400,0.0027094406358327363,0.01155720977252047,0.16798531942162964,3.3707385564093597,65.85605701554009,0.18243329047467322
2023,Q4,2023-07-03,2023-09-29,191.45594020037944,169.3850860595703,195.85258285437448,165.83333655703308,3656594800,-0.001868862187674032,0.013375961807429487,-0.11773831782346401,4.682600032236615,46.66586129962422,-0.11527902512562203
2024,Q1,2023-10-02,2023-12-29,169.39496352748424,190.7287750244141,197.7524596209657,163.90411730631092,3335649700,0.0019329476272789126,0.009824239256991869,0.12177570051857149,3.9717135612858145,59.884611102273816,0.12594123846821725
2024,Q2,2024-01-02,2024-03-28,185.39908100307176,170.09246826171875,194.54272920016805,167.12666995146384,3782196100,-0.0017888164394840409,0.013239793753608259,-0.1091178028085265,4.370682160628676,38.14662424171686,-0.08256034851164878
2024,Q3,2024-04-01,2024-06-28,169.80482284392966,209.19911193847656,218.7145040828182,162.75236290762146,4300607500,0.003433122701526052,0.017220872252714084,0.21628673019614128,5.3189423334758,62.419510465685505,0.23199746882781316
2024,Q4,2024-07-01,2024-09-30,210.6592139946737,231.69602966308597,235.6296052667538,194.67777677399005,3507864500,0.0017039970632075812,0.014687820305692809,0.1090558120452852,6.073748424766351,54.49761401790666,0.09986183499642295
2025,Q1,2024-10-01,2024-12-31,228.23551952322455,249.2925262451172,258.9289141129315,218.4804011628397,2800240400,0.0012060623941149485,0.011173871044746897,0.0771879932233567,4.866954064135168,62.14844490823768,0.09225998988185508
2025,Q2,2025-01-02,2025-03-31,247.80923593603876,221.37301635742188,249.14803959700345,207.70972301630272,3177688200,-0.001813203938262647,0.018224837486375562,-0.10879223629575882,8.094266981514668,41.96889590819964,-0.10667971869071197
2025,Q3,2025-04-01,2025-06-30,219.0609113529448,204.7389373779297,224.4225869866718,168.63336050772435,3903456100,-0.0007779301207194335,0.03162477651448928,-0.048231667484604876,8.150881426476857,47.289416637847765,-0.06537895732543515
2025,Q4,2025-07-01,2025-09-30,206.23578409144605,254.38340759277344,257.3505275669758,201.07666267114303,3563551100,0.0035157183175527577,0.015556766639683651,0.2250059723233765,6.252183157577796,63.38753093353306,0.2334591143502937
2026,Q1,2025-10-01,2025-12-31,254.7929996074261,271.8599853515625,288.6199951171875,243.76369637579657,2899249200,0.001097648083576329,0.010955780234779765,0.07024947734888505,6.005677094058978,57.74018934925445,0.06698373099116715
2026,Q2,2026-01-02,2026-01-23,272.260009765625,248.0399932861328,277.8399963378906,243.4199981689453,733352100,-0.0060441835057292,0.01030033592674635,-0.09066275258593799,6.100370221766714,18.100366142917927,-0.08895914056692346
