observation_date,CAICLAIMS
2012-11-24,39626
2012-12-01,64037
2012-12-08,69989
2012-12-15,63122
2012-12-22,51333
2012-12-29,53345
2013-01-05,62036
2013-01-12,72268
2013-01-19,68650
2013-01-26,48236
2013-02-02,60020
2013-02-09,55190
2013-02-16,81873
2013-02-23,41521
2013-03-02,53241
2013-03-09,47052
2013-03-16,50059
2013-03-23,58771
2013-03-30,56110
2013-04-06,43217
2013-04-13,67520
2013-04-20,50839
2013-04-27,47118
2013-05-04,47193
2013-05-11,62253
2013-05-18,45919
2013-05-25,54541
2013-06-01,45745
2013-06-08,44536
2013-06-15,59877
2013-06-22,66058
2013-06-29,56735
2013-07-06,52470
2013-07-13,59269
2013-07-20,66992
2013-07-27,45513
2013-08-03,49228
2013-08-10,45123
2013-08-17,50990
2013-08-24,48446
2013-08-31,43458
2013-09-07,18046
2013-09-14,40657
2013-09-21,36903
2013-09-28,37948
2013-10-05,71602
2013-10-12,83383
2013-10-19,70350
2013-10-26,65890
2013-11-02,63422
2013-11-09,68159
2013-11-16,63515
2013-11-23,71841
2013-11-30,51921
2013-12-07,73797
2013-12-14,78419
2013-12-21,72990
2013-12-28,58355
2014-01-04,54871
2014-01-11,63190
2014-01-18,74898
2014-01-25,72535
2014-02-01,62904
2014-02-08,64049
2014-02-15,69881
2014-02-22,64908
2014-03-01,59143
2014-03-08,57881
2014-03-15,61070
2014-03-22,52345
2014-03-29,69971
2014-04-05,56079
2014-04-12,65292
2014-04-19,62405
2014-04-26,61168
2014-05-03,57455
2014-05-10,49804
2014-05-17,54281
2014-05-24,53111
2014-05-31,51167
2014-06-07,61102
2014-06-14,61772
2014-06-21,62327
2014-06-28,55033
2014-07-05,51025
2014-07-12,62151
2014-07-19,55929
2014-07-26,54180
2014-08-02,44936
2014-08-09,55043
2014-08-16,46272
2014-08-23,47139
2014-08-30,48702
2014-09-06,37734
2014-09-13,43003
2014-09-20,51833
2014-09-27,44118
2014-10-04,45943
2014-10-11,46671
2014-10-18,49425
2014-10-25,52364
2014-11-01,48514
2014-11-08,58026
2014-11-15,40438
2014-11-22,59611
2014-11-29,45792
2014-12-06,51843
2014-12-13,63637
2014-12-20,47498
2014-12-27,54045
2015-01-03,40784
2015-01-10,66906
2015-01-17,62191
2015-01-24,40605
2015-01-31,58673
2015-02-07,61006
2015-02-14,46871
2015-02-21,43039
2015-02-28,47589
2015-03-07,45764
2015-03-14,46784
2015-03-21,44249
2015-03-28,43250
2015-04-04,39603
2015-04-11,50178
2015-04-18,51521
2015-04-25,47303
2015-05-02,45550
2015-05-09,45289
2015-05-16,42759
2015-05-23,42678
2015-05-30,34787
2015-06-06,45704
2015-06-13,43112
2015-06-20,45297
2015-06-27,48227
2015-07-04,53941
2015-07-11,46942
2015-07-18,48890
2015-07-25,45028
2015-08-01,41871
2015-08-08,44369
2015-08-15,44200
2015-08-22,42898
2015-08-29,41597
2015-09-05,42125
2015-09-12,36839
2015-09-19,40564
2015-09-26,40180
2015-10-03,42531
2015-10-10,44298
2015-10-17,43592
2015-10-24,45861
2015-10-31,48011
2015-11-07,47675
2015-11-14,45851
2015-11-21,53792
2015-11-28,33484
2015-12-05,55971
2015-12-12,55903
2015-12-19,53000
2015-12-26,43100
2016-01-02,40909
2016-01-09,58280
2016-01-16,74705
2016-01-23,53436
2016-01-30,50563
2016-02-06,49006
2016-02-13,47599
2016-02-20,42084
2016-02-27,46430
2016-03-05,45142
2016-03-12,46501
2016-03-19,44151
2016-03-26,43613
2016-04-02,36495
2016-04-09,49058
2016-04-16,50147
2016-04-23,46601
2016-04-30,42674
2016-05-07,41853
2016-05-14,43498
2016-05-21,40546
2016-05-28,44373
2016-06-04,35335
2016-06-11,54097
2016-06-18,44571
2016-06-25,49734
2016-07-02,45915
2016-07-09,39137
2016-07-16,44078
2016-07-23,42549
2016-07-30,43036
2016-08-06,43415
2016-08-13,41738
2016-08-20,38776
2016-08-27,40404
2016-09-03,40240
2016-09-10,35613
2016-09-17,38765
2016-09-24,38021
2016-10-01,38281
2016-10-08,43422
2016-10-15,46010
2016-10-22,44406
2016-10-29,46393
2016-11-05,47345
2016-11-12,39455
2016-11-19,53669
2016-11-26,42330
2016-12-03,53810
2016-12-10,50637
2016-12-17,50254
2016-12-24,52811
2016-12-31,37975
2017-01-07,43975
2017-01-14,60959
2017-01-21,61914
2017-01-28,53825
2017-02-04,45464
2017-02-11,49677
2017-02-18,48928
2017-02-25,43328
2017-03-04,45208
2017-03-11,45766
2017-03-18,41002
2017-03-25,42605
2017-04-01,35367
2017-04-08,43753
2017-04-15,47139
2017-04-22,45118
2017-04-29,43906
2017-05-06,43076
2017-05-13,37564
2017-05-20,38020
2017-05-27,42833
2017-06-03,34520
2017-06-10,40929
2017-06-17,42543
2017-06-24,46687
2017-07-01,46015
2017-07-08,37798
2017-07-15,44660
2017-07-22,44966
2017-07-29,42475
2017-08-05,39523
2017-08-12,37072
2017-08-19,37843
2017-08-26,38819
2017-09-02,37777
2017-09-09,30402
2017-09-16,39899
2017-09-23,39371
2017-09-30,37388
2017-10-07,41888
2017-10-14,40977
2017-10-21,41871
2017-10-28,43283
2017-11-04,43653
2017-11-11,44894
2017-11-18,50994
2017-11-25,35936
2017-12-02,54267
2017-12-09,47792
2017-12-16,47721
2017-12-23,45239
2017-12-30,35363
2018-01-06,47290
2018-01-13,58962
2018-01-20,51749
2018-01-27,49062
2018-02-03,43687
2018-02-10,41154
2018-02-17,40230
2018-02-24,31072
2018-03-03,42718
2018-03-10,44552
2018-03-17,42127
2018-03-24,39173
2018-03-31,39130
2018-04-07,41072
2018-04-14,45026
2018-04-21,40673
2018-04-28,39940
2018-05-05,39065
2018-05-12,39382
2018-05-19,41544
2018-05-26,37545
2018-06-02,35607
2018-06-09,40198
2018-06-16,41417
2018-06-23,46837
2018-06-30,40433
2018-07-07,35046
2018-07-14,41391
2018-07-21,39610
2018-07-28,36564
2018-08-04,37852
2018-08-11,36609
2018-08-18,37154
2018-08-25,35722
2018-09-01,35413
2018-09-08,31348
2018-09-15,33418
2018-09-22,34363
2018-09-29,33403
2018-10-06,38015
2018-10-13,40612
2018-10-20,39783
2018-10-27,38096
2018-11-03,40888
2018-11-10,45094
2018-11-17,38233
2018-11-24,33988
2018-12-01,55049
2018-12-08,47395
2018-12-15,47515
2018-12-22,48469
2018-12-29,38362
2019-01-05,38536
2019-01-12,53519
2019-01-19,48844
2019-01-26,56886
2019-02-02,48904
2019-02-09,44850
2019-02-16,43516
2019-02-23,34449
2019-03-02,41085
2019-03-09,40896
2019-03-16,41128
2019-03-23,39832
2019-03-30,38528
2019-04-06,36227
2019-04-13,39429
2019-04-20,43900
2019-04-27,40312
2019-05-04,38392
2019-05-11,39618
2019-05-18,37428
2019-05-25,38275
2019-06-01,34781
2019-06-08,41288
2019-06-15,38753
2019-06-22,44396
2019-06-29,42404
2019-07-06,35194
2019-07-13,39061
2019-07-20,39341
2019-07-27,38438
2019-08-03,36041
2019-08-10,41404
2019-08-17,35430
2019-08-24,34596
2019-08-31,34358
2019-09-07,30771
2019-09-14,34650
2019-09-21,35161
2019-09-28,33226
2019-10-05,33326
2019-10-12,40182
2019-10-19,39191
2019-10-26,41081
2019-11-02,39332
2019-11-09,45816
2019-11-16,40749
2019-11-23,49133
2019-11-30,36457
2019-12-07,48434
2019-12-14,47521
2019-12-21,49943
2019-12-28,34301
2020-01-04,36720
2020-01-11,51993
2020-01-18,64858
2020-01-25,45596
2020-02-01,43458
2020-02-08,40392
2020-02-15,43445
2020-02-22,34979
2020-02-29,41678
2020-03-07,43385
2020-03-14,57606
2020-03-21,186333
2020-03-28,1058325
2020-04-04,918814
2020-04-11,655472
2020-04-18,528360
2020-04-25,325343
2020-05-02,316257
2020-05-09,212667
2020-05-16,244431
2020-05-23,203262
2020-05-30,228634
2020-06-06,255836
2020-06-13,241424
2020-06-20,284494
2020-06-27,277362
2020-07-04,264791
2020-07-11,284914
2020-07-18,289594
2020-07-25,244653
2020-08-01,222043
2020-08-08,202509
2020-08-15,190354
2020-08-22,196916
2020-08-29,219563
2020-09-05,243404
2020-09-12,226004
2020-09-19,226179
2020-09-26,171220
2020-10-03,148213
2020-10-10,176083
2020-10-17,159876
2020-10-24,152176
2020-10-31,152480
2020-11-07,157773
2020-11-14,158825
2020-11-21,168186
2020-11-28,130383
2020-12-05,178724
2020-12-12,204388
2020-12-19,158661
2020-12-26,168732
2021-01-02,160989
2021-01-09,182625
2021-01-16,117242
2021-01-23,58226
2021-01-30,109251
2021-02-06,137939
2021-02-13,139603
2021-02-20,90465
2021-02-27,88978
2021-03-06,106771
2021-03-13,109327
2021-03-20,95996
2021-03-27,106404
2021-04-03,81373
2021-04-10,69458
2021-04-17,72875
2021-04-24,78606
2021-05-01,70760
2021-05-08,69927
2021-05-15,70282
2021-05-22,71055
2021-05-29,72003
2021-06-05,52883
2021-06-12,68014
2021-06-19,63902
2021-06-26,56259
2021-07-03,58847
2021-07-10,56925
2021-07-17,56481
2021-07-24,64491
2021-07-31,62209
2021-08-07,65476
2021-08-14,64714
2021-08-21,63346
2021-08-28,56337
2021-09-04,57546
2021-09-11,51596
2021-09-18,68814
2021-09-25,78721
2021-10-02,63988
2021-10-09,63137
2021-10-16,72885
2021-10-23,59747
2021-10-30,59255
2021-11-06,55033
2021-11-13,59723
2021-11-20,52490
2021-11-27,46877
2021-12-04,55364
2021-12-11,55938
2021-12-18,56171
2021-12-25,48851
2022-01-01,50174
2022-01-08,61469
2022-01-15,62274
2022-01-22,54196
2022-01-29,51601
2022-02-05,47354
2022-02-12,45736
2022-02-19,43554
2022-02-26,38142
2022-03-05,43612
2022-03-12,44886
2022-03-19,39055
2022-03-26,42311
2022-04-02,43393
2022-04-09,46608
2022-04-16,46300
2022-04-23,43440
2022-04-30,40624
2022-05-07,43670
2022-05-14,45638
2022-05-21,39519
2022-05-28,41430
2022-06-04,41233
2022-06-11,45184
2022-06-18,43995
2022-06-25,41491
2022-07-02,44314
2022-07-09,40513
2022-07-16,43194
2022-07-23,40072
2022-07-30,39677
2022-08-06,42436
2022-08-13,39251
2022-08-20,37121
2022-08-27,36319
2022-09-03,36558
2022-09-10,33494
2022-09-17,34624
2022-09-24,34359
2022-10-01,35612
2022-10-08,40608
2022-10-15,37791
2022-10-22,38081
2022-10-29,40070
2022-11-05,43483
2022-11-12,43267
2022-11-19,47690
2022-11-26,36495
2022-12-03,51801
2022-12-10,46971
2022-12-17,44703
2022-12-24,41460
2022-12-31,42383
2023-01-07,59830
2023-01-14,63697
2023-01-21,48115
2023-01-28,45564
2023-02-04,52384
2023-02-11,48087
2023-02-18,43381
2023-02-25,40537
2023-03-04,50455
2023-03-11,47643
2023-03-18,44830
2023-03-25,46783
2023-04-01,39950
2023-04-08,50590
2023-04-15,46134
2023-04-22,42380
2023-04-29,43095
2023-05-06,45092
2023-05-13,44823
2023-05-20,44348
2023-05-27,43577
2023-06-03,47680
2023-06-10,48068
2023-06-17,54347
2023-06-24,43391
2023-07-01,44719
2023-07-08,45162
2023-07-15,49037
2023-07-22,43727
2023-07-29,40619
2023-08-05,42982
2023-08-12,39023
2023-08-19,37940
2023-08-26,37862
2023-09-02,38418
2023-09-09,36538
2023-09-16,35040
2023-09-23,37752
2023-09-30,38954
2023-10-07,42803
2023-10-14,40753
2023-10-21,40579
2023-10-28,41421
2023-11-04,44331
2023-11-11,44350
2023-11-18,51701
2023-11-25,37478
2023-12-02,50956
2023-12-09,47338
2023-12-16,43504
2023-12-23,48415
2023-12-30,40353
2024-01-06,49807
2024-01-13,51756
2024-01-20,47124
2024-01-27,52139
2024-02-03,47827
2024-02-10,49880
2024-02-17,40900
2024-02-24,41211
2024-03-02,46760
2024-03-09,47222
2024-03-16,41428
2024-03-23,40890
2024-03-30,43037
2024-04-06,42406
2024-04-13,44811
2024-04-20,45027
2024-04-27,39944
2024-05-04,43539
2024-05-11,42350
2024-05-18,39890
2024-05-25,38825
2024-06-01,40799
2024-06-08,50592
2024-06-15,46294
2024-06-22,45068
2024-06-29,46546
2024-07-06,40874
2024-07-13,47158
2024-07-20,41832
2024-07-27,40787
2024-08-03,41481
2024-08-10,38896
2024-08-17,39875
2024-08-24,38910
2024-08-31,38077
2024-09-07,36707
2024-09-14,37815
2024-09-21,37950
2024-09-28,38588
2024-10-05,42656
2024-10-12,42742
2024-10-19,40730
2024-10-26,38854
2024-11-02,42679
2024-11-09,48585
2024-11-16,43497
2024-11-23,48070
2024-11-30,37957
2024-12-07,52368
2024-12-14,47089
2024-12-21,48883
2024-12-28,39620
2025-01-04,41513
2025-01-11,54244
2025-01-18,59969
2025-01-25,45966
2025-02-01,49384
2025-02-08,50545
2025-02-15,45015
2025-02-22,42358
2025-03-01,42062
2025-03-08,46342
2025-03-15,42717
2025-03-22,40891
2025-03-29,41226
2025-04-05,46636
2025-04-12,43340
2025-04-19,42114
2025-04-26,41488
2025-05-03,42675
2025-05-10,40814
2025-05-17,40128
2025-05-24,41169
2025-05-31,40196
2025-06-07,49126
2025-06-14,47193
2025-06-21,46498
2025-06-28,43676
2025-07-05,45119
2025-07-12,46380
2025-07-19,41762
2025-07-26,40588
2025-08-02,39664
2025-08-09,40405
2025-08-16,38115
2025-08-23,37834
2025-08-30,38816
2025-09-06,37114
2025-09-13,35975
2025-09-20,37413
2025-09-27,37670
2025-10-04,41254
2025-10-11,43219
2025-10-18,43065
2025-10-25,40731
2025-11-01,41048
2025-11-08,47776
2025-11-15,45489
2025-11-22,53386
2025-11-29,33542
2025-12-06,47800
2025-12-13,46981
2025-12-20,47248
2025-12-27,40734
2026-01-03,45034
2026-01-10,50227
2026-01-17,55731
2026-01-24,43200
