score,question,slug,condition_id,price_yes,price_no,logit_yes,logit_no,days_to_expiry,end_date,volume_24h,volume_total,liquidity,spread,best_bid,best_ask,num_outcomes,neg_risk,token_id_yes,token_id_no
6.458,"Will ""Rental Family"" win Best Director at the 2026 BAFTA Awards?",will-rental-family-win-best-director-at-the-2026-bafta-awards,0xe3cb80f5f272f1c822e2817bf02e7737d495802c5e147076a2c387c57a06f1a9,0.041,0.959,-3.15231900817913,3.1523190081791297,29,2026-02-22T00:00:00Z,191.56432800000002,557.258418,978.03371,0.074,0.004,0.078,2,True,114543221556649387850833933257676572013192608177904161273540250644559598282631,113502051672167792125316515841309938411877967340593992072689406669181522895216
6.455,Will Uruguay win the 2026 FIFA World Cup?,will-uruguay-win-the-2026-fifa-world-cup-932,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,0.0105,0.9895,-4.545824507879143,4.545824507879147,177,2026-07-20T00:00:00Z,43990.363401,1416317.577717,279841.66248,0.001,0.01,0.011,2,True,97239126062673310243763617236644392945530356142765650402171508075574679292913,19291692040378529618917910599727571242305935029274321291612270922648172794670
6.455,Will John Fetterman win the 2028 Democratic presidential nomination?,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,0.0105,0.9895,-4.545824507879143,4.545824507879147,1018,2028-11-07T00:00:00Z,53608.214014,8955222.477066,451886.28328,0.001,0.01,0.011,2,True,71289010523270989807437428651002770360280908813019627976988032260868574107425,68686505966910102763700888296813272792512562699674656659355148432859571994559
6.455,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,0x8dbf6b51f302fd401065706245c144e93fe209abce183199433d4484b3ed8aff,0.0105,0.9895,-4.545824507879143,4.545824507879147,1018,2028-11-07T00:00:00Z,30830.878297999992,2460760.933879,249923.18603,0.001,0.01,0.011,2,True,40963724357262746498642320898188195118391211877976821531149510360187173789737,14959910401705469574520698331840889689202579612030624016640567510369602599866
6.455,Will Wes Moore win the 2028 US Presidential Election?,will-wes-moore-win-the-2028-us-presidential-election,0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,0.0105,0.9895,-4.545824507879143,4.545824507879147,1018,2028-11-07T00:00:00Z,57106.54917200001,1928425.465081,393278.00893,0.001,0.01,0.011,2,True,35272507273162958827997790327967872292415567859334925862043618606081750011897,374661216370333715221919731169956915917040066803205972387948453758235235593
6.455,Will Donald Trump Jr. win the 2028 US Presidential Election?,will-donald-trump-jr-win-the-2028-us-presidential-election,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,0.0105,0.9895,-4.545824507879143,4.545824507879147,1018,2028-11-07T00:00:00Z,33504.200408,3684860.200581,518706.07386,0.001,0.01,0.011,2,True,77660944053451874285291959901958937238149180369572698706675030657716494119346,52761630651452310319295064365704431564140478140269624735570317771849185169635
6.455,Will Ivanka Trump win the 2028 Republican presidential nomination?,will-ivanka-trump-win-the-2028-republican-presidential-nomination,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3,0.0105,0.9895,-4.545824507879143,4.545824507879147,1018,2028-11-07T00:00:00Z,13883.941075000002,1316072.529035,196339.87906,0.001,0.01,0.011,2,True,64219883837418173804780196379638150140562767673275103175135949850170609939649,38205061485482832990648495179350163959936416627781540057460551493511094122497
6.455,Will Dortmund win the 2025–26 Champions League?,will-dortmund-win-the-202526-champions-league,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,0.0105,0.9895,-4.545824507879143,4.545824507879147,127,2026-05-31T00:00:00Z,29602.93722199999,2920346.882214,126694.89482,0.001,0.01,0.011,2,True,54275533608639596532955018862196542567663670765651740883648018147929291793532,4239985250370208644360888245833679243239394540329134315317169641460228211715
6.455,Will Paul Rojas be the Republican nominee for TX-21?,will-paul-rojas-be-the-republican-nominee-for-tx-21,0xb4ad3996b16b4f3fd24461806e4bb3c6469f4491d38cb7f08a5b2df962a8c87c,0.0105,0.9895,-4.545824507879143,4.545824507879147,38,2026-03-03T00:00:00Z,0,439.718642,973.04824,0.009,0.006,0.015,2,True,108764350159116162675687168727270830832311855390632395623743735462786356298233,44185709955736112020181991003507323303404523034007107277179274460408669533679
6.455,Will Pat Harrigan be the Republican nominee for Senate in North Carolina?,will-pat-harrigan-be-the-republican-nominee-for-senate-in-north-carolina,0xa56d5e2b4e7b2953924a056ef8dd06dc522cca07452b022c2709e7657c5e77d1,0.0105,0.9895,-4.545824507879143,4.545824507879147,38,2026-03-03T00:00:00Z,0,77,1861.77418,0.007,0.007,0.014,2,True,4516212715150974646881863469118521294538792708256862394143608505284110964795,77556710504213316111448322484387351100527751215970755902181921805797849287503
6.455,Clavicular in jail by January 31?,clavicular-in-jail-by-january-31,0x8a5596a927cbc12e069b3e541590329678fa9041e8b81c5832664fc8d67236ce,0.0105,0.9895,-4.545824507879143,4.545824507879147,7,2026-01-31T00:00:00Z,0,23821.323123,8290.067,0.003,0.009,0.012,2,False,7813124599548781118301104233845109014929197310725544014699604680604550232244,74775304883915335122459980959023577824410161980678074338384604166871329453402
6.455,"Venezuela election scheduled by January 31, 2026?",venezuela-election-scheduled-by-january-31-2026,0x759b597b20756bff4086ed700c82b91b8b9fdee4267853dd9773c267738dcd1e,0.0105,0.9895,-4.545824507879143,4.545824507879147,66,2026-03-31T00:00:00Z,10743.349071,264150.334989,31281.44768,0.001,0.01,0.011,2,False,39225767916489160517007045909404121985668346072423315764460339415130171638654,46916586432008324922492054082741681707965821813662860795622799670086307371133
6.455,"Will Elon Musk post 520-539 tweets from January 16 to January 23, 2026?",elon-musk-of-tweets-january-16-january-23-520-539,0x9a0c2cff156ee4e8e53e2bdb2114bbcc70fac1048b8b16951e2e392478a86172,0.0105,0.9895,-4.545824507879143,4.545824507879147,0,2026-01-23T17:00:00Z,457451.77563299966,1104443.579195,36576.73075,0.001,0.01,0.011,2,True,115763332488320698965124302912734262536076366056776832166848133573966770083374,39771622842024003092674859631885456484364573144013506836484518172896363604493
6.455,"Will the price of Bitcoin be above $92,000 on January 23?",bitcoin-above-92k-on-january-23,0xa2cfb1534ea362ba56649be1b85d031f03eae54724c70994a5ab6c5020fb8269,0.0105,0.9895,-4.545824507879143,4.545824507879147,0,2026-01-23T17:00:00Z,137065.05578399988,399762.400951,39651.14777,0.001,0.01,0.011,2,False,79189668337952642901981195560086594308362757803236082195326234037923934089756,21591515683992712048763155613042376812744142109837954189241992894593504520540
6.45,Will Waymo launch in Miami by June 30 2026?,will-waymo-launch-in-miami-by-june-30-2026,0x6d74d9ea77b720f648d0376c04c661c6039f26bcd5658d5b8588452f6df1922b,0.989,0.011,4.498799058824341,-4.498799058824342,157,2026-06-30T00:00:00Z,12372.895794,26038.188497,7817.08573,0.01,0.984,0.994,2,False,14181218639090783644934905846660661692078507295809191421524787847794199210928,71163577592313368830900624600201802390629790953385930500939812964908021832415
6.45,Will Peggy Wardlaw be the Republican nominee for TX-21?,will-peggy-wardlaw-be-the-republican-nominee-for-tx-21,0xed7125322733159f2a897b2039239213a3aee61185a5af78ffe858477073fb19,0.011,0.989,-4.498799058824342,4.498799058824341,38,2026-03-03T00:00:00Z,0,443.760623,1028.84377,0.008,0.007,0.015,2,True,103503664339163810839897953011748736177741029942624086976220890836812538455392,21511783463323653850364670892658187441052086596265956498988120228319228736387
6.45,Will Hamnet win Best Cast in a Motion Picture at the 2026 SAG Awards?,will-hamnet-win-best-cast-in-a-motion-picture-at-the-2026-sag-awards,0xd7aef73f4f03fbb83f80ea9b3cb4cceb823e6646eb0dd44a7b4a582bdaa674a6,0.011,0.989,-4.498799058824342,4.498799058824341,36,2026-03-01T00:00:00Z,0,179.221,620.23446,0.012,0.005,0.017,2,True,83146585309909377160544980277484217641145865943287455277109178636979043489038,71777184951227688848459874605418122738460910428429867882553059542634894739265
6.45,Will Walton Goggins win Best Actor in a Drama Series at the 2026 SAG Awards?,will-walton-goggins-win-best-actor-in-a-drama-series-at-the-2026-sag-awards,0x4d7cd53f1ddee906360250f9a0d282391488ec7bb2e53cba73fe76bd2ad067f8,0.011,0.989,-4.498799058824342,4.498799058824341,36,2026-03-01T00:00:00Z,0,379.161185,572.03574,0.012,0.005,0.017,2,True,61664473008139833242887416086824137021793832955504220642828174031123734084011,55931004426875514442727543978542031668431441788732712857573081628680558556181
6.45,Will the Bank of Korea decrease the base rate after the February Meeting?,will-the-bank-of-korea-decrease-the-base-rate-after-the-february-meeting,0x4d1cc41a3ea3ea420d845bd5ceb3d30a6d6b63241c88ce29ead89e3e003641c7,0.011,0.989,-4.498799058824342,4.498799058824341,33,2026-02-26T00:00:00Z,0,293.83139,1607.50842,0.01,0.006,0.016,2,True,12324165211831570448546438542588734593258272214041590875682337426533269400668,10294130896970650432187423221454804023819383300532729264779896983811006609114
6.45,Will Jennifer Lawrence win Best Actress at the 2026 BAFTA Awards?,will-jennifer-lawrence-win-best-actress-at-the-2026-bafta-awards,0xb0fc982af9bac8ce38a47cfcbb15611eb8bc1b45b28309127d917fe7ee5f905c,0.011,0.989,-4.498799058824342,4.498799058824341,29,2026-02-22T00:00:00Z,0,67.978611,874.139,0.012,0.005,0.017,2,True,26053624386053766664486838653543451212410049591688996160991775764372295522626,65562984076747853984056246533740377407093350318483134248112910110128073786144
6.45,Will Andrea Riseborough win Best Actress at the 2026 BAFTA Awards?,will-andrea-riseborough-win-best-actress-at-the-2026-bafta-awards,0xe3e4f61801ca9ff55060c3267c24676f8fa2ddcdbd72439f5b61a54789a2ee0e,0.011,0.989,-4.498799058824342,4.498799058824341,29,2026-02-22T00:00:00Z,0,66.992166,850.44718,0.012,0.005,0.017,2,True,94055588219655174488324912216294468190311870982319013000227144268444953270692,43514576719047445525603778634895357750803966273324864209122546100593736803396
6.45,"Will the price of Ethereum be between $3,300 and $3,400 on January 25?",will-the-price-of-ethereum-be-between-3300-3400-on-january-25,0x6dc8d7229a79396be8c24e27d95f8485fc2f2cc059c6cc025d8583968ca0852e,0.011,0.989,-4.498799058824342,4.498799058824341,2,2026-01-25T17:00:00Z,0,969.31,4944.81918,0.014,0.004,0.018,2,True,47201665415871946870159604638571917991846168715006703916320972956611268555753,14678350218183582856934699990469564954108833189124897844419013538902197294234
6.45,Will XRP reach $2.40 January 19-25?,will-xrp-reach-2pt4-january-19-25,0x557c55bcaddc980c68e819b1dcbfbccd406305d2fb77d335c1c1aa6f3c35f0f6,0.011,0.989,-4.498799058824342,4.498799058824341,2,2026-01-26T05:00:00Z,0,5057.220428,8905.61554,0.012,0.005,0.017,2,False,99409852545239795441647592137625645746002143742240953485189370061654187760749,94928646427289951329345610397770010121956778867775923757359266000782162132384
6.45,Will The Art Of Loving by Olivia Dean be the Billboard 200 #1 album for the week of January 31?,will-the-art-of-loving-by-olivia-dean-be-the-billboard-200-1-album-for-the-week-of-january-31,0x2b9177e3906a852b6d466729deb644da85e35d1ff26be62d31979666b5e3db67,0.011,0.989,-4.498799058824342,4.498799058824341,3,2026-01-27T00:00:00Z,0,494.98,604.33037,0.016,0.003,0.019,2,True,101638448011972911698485732452387644588190680624381878970566206140330086899073,13221569308476892745916671898773729977833349502830821896615881024269957090021
6.446,Will Juan Roberth Flores win the 2026 Cochabamba gubernatorial election?,will-juan-roberth-flores-win-the-2026-cochabamba-gubernatorial-election-844,0x8981502b11066f89e8d8494d5442468ef6fe05f4067434ed8d3ae3f68aa3a539,0.0505,0.9495,-2.9339621939710265,2.9339621939710265,57,2026-03-22T00:00:00Z,1.02,108.59,1068.22959,0.039,0.031,0.07,2,True,9297453065736648296999821817527971925564264268385718200327221368904615856327,94064095878508570051976019853261763376646402469907060269154401118329798051998
6.445,Will the Philadelphia 76ers win the 2026 NBA Finals?,will-the-philadelphia-76ers-win-the-2026-nba-finals,0x567f1ff714731fafa702d454a105b064a7ec4d10f6fb71ad3221f4918681c709,0.0115,0.9885,-4.4538416072414675,4.453841607241471,158,2026-07-01T00:00:00Z,37955.095635,2012183.841978,328479.23922,0.001,0.011,0.012,2,True,5644679982684846699855787022092402984369447277920326773883608030240292167917,87034176766941774290222899044689953504253543270446832998578029452480078966654
6.445,Will Nikki Haley win the 2028 Republican presidential nomination?,will-nikki-haley-win-the-2028-republican-presidential-nomination,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,0.0115,0.9885,-4.4538416072414675,4.453841607241471,1018,2028-11-07T00:00:00Z,11421.312118000002,3202713.249484,170386.86038,0.001,0.011,0.012,2,True,30919109558246209971545892228598482722881502507049010402392877610451001659386,26953454878227822916154850804639118151137570755140575650667657375528451821297
6.445,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,0xd997dc2a212a7d6673375a3b016db1fb214247142f8cde0cbf07f8e6d789877c,0.0115,0.9885,-4.4538416072414675,4.453841607241471,1018,2028-11-07T00:00:00Z,38890.042473,7751611.144456,313927.75117,0.001,0.011,0.012,2,True,7847177314809025001842027337093046201021185723933452855314998541165696902642,61638209040977576407645319654548998972645370498978369829582391676362965890344
6.445,Will Trump nominate Judy Shelton as the next Fed chair?,will-trump-nominate-judy-shelton-as-the-next-fed-chair,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,0.0115,0.9885,-4.4538416072414675,4.453841607241471,341,2026-12-31T00:00:00Z,131538.40464400002,7795337.039771,83051.42706,0.001,0.011,0.012,2,True,5031084282167950494806674428243037744881029417420880897305642929037077494331,20939351535690701474621316837957321939118947084394902825750156021315806001424
6.445,Will Ohio State win the 2025-2026 Big 10 Men's Basketball regular season championship?,will-ohio-state-win-the-2025-2026-big-10-mens-basketball-regular-season-championship,0x29ff7c04a9536e465975b0aafbdfef727cbfceb6eb238db861507d784038d25c,0.0115,0.9885,-4.4538416072414675,4.453841607241471,42,2026-03-07T00:00:00Z,0,33.3307,75.16171,0.021,0.001,0.022,2,True,38053358118333913772185773846074251342663810513700337617656506935556884185186,74334912297183315719306357060401464822923130966572534137275418199895832797069
6.445,Will Denis Goulet be the Republican nominee for TX-21?,will-denis-goulet-be-the-republican-nominee-for-tx-21,0x265a4ecf04e72db9e7b2873f0ed44027337fa650b51112a126bf90b997ce70ed,0.0115,0.9885,-4.4538416072414675,4.453841607241471,38,2026-03-03T00:00:00Z,0,464.510128,990.2163,0.013,0.005,0.018,2,True,43068076903462259024763339934455366007304559770191378198281925711088420467590,13907650480661023280171475587014403285668925259243013102925912402334548066919
6.445,Will Japan win the second most gold medals in the 2026 Winter Olympics?,will-japan-win-the-second-most-gold-medals-in-the-2026-winter-olympics,0x81bde09a23466d379de31fbcfe9d9621746ae60092f4f36ffec0e0c2b4e2cab8,0.0115,0.9885,-4.4538416072414675,4.453841607241471,29,2026-02-22T00:00:00Z,0,221.43565,2709.58953,0.009,0.007,0.016,2,True,111894557298781939977731489803328039016139776743804941329095911521550536502479,9519468841734012278504315115201008042618397750715804415895643201535207217692
6.445,Will Emma Stone win Best Actress at the 2026 BAFTA Awards?,will-emma-stone-win-best-actress-at-the-2026-bafta-awards,0x4bda6d166d45cc90358b7bfb2cbfeda1c4c45a2e9e488f764a8745ce0e5d7c68,0.0115,0.9885,-4.4538416072414675,4.453841607241471,29,2026-02-22T00:00:00Z,0,67.974111,791.52843,0.013,0.005,0.018,2,True,37674895960493478519420029391274668306345689847817942878971996692707909795757,110940413147523486225415153105813513069173414224687977674802319171798680903031
6.445,Will Jesse Plemons win Best Actor at the 2026 BAFTA Awards?,will-jesse-plemons-win-best-actor-at-the-2026-bafta-awards,0x388990102aef097de1733f430ac4343d5c8b6f2c28769bd0e514a66a996033df,0.0115,0.9885,-4.4538416072414675,4.453841607241471,29,2026-02-22T00:00:00Z,0,286.544659,613.55331,0.011,0.006,0.017,2,True,115262739398514491746622926032314657889298650207215717387474066672401568851539,34395511117355638355077829789728713901162955874597522111884071176724195585416
6.445,"Will the price of Ethereum be above $3,300 on January 26?",ethereum-above-3300-on-january-26,0xadcc9b52087474a5389b98711b253669a4cc2800142d2ef0ee53a6618928c490,0.0115,0.9885,-4.4538416072414675,4.453841607241471,3,2026-01-26T17:00:00Z,0,10302.909834,12194.91228,0.011,0.006,0.017,2,False,106480901023118381599615909674333223769446694520090116713444411812102268588818,24487728214771667928983415742943461962350916542107862354613635698154124055689
6.445,Will the highest temperature in New York City be 11°F or below on January 25?,highest-temperature-in-nyc-on-january-25-11forbelow,0xef241237b00348a4e8fc0b69f19e72deee7a23ffd729588a20eb7d752aba3142,0.0115,0.9885,-4.4538416072414675,4.453841607241471,1,2026-01-25T12:00:00Z,0,492.99,603.95284,0.015,0.004,0.019,2,True,51690822249243691773030135662604077140150442429564805671469309733130187422550,24080691973504461770637082620387609219031756589332042858680212864862567466445
6.441,Will Jon Stewart win the 2028 Democratic presidential nomination?,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,0.012,0.988,-4.410776047959867,4.4107760479598666,1018,2028-11-07T00:00:00Z,32033.183027,5281378.555292,167553.60879,0.002,0.011,0.013,2,True,58343456405874365460518182619380252930558598368174305791768670198253267891911,84566561349071752664514432513198569980219178901068420341175150225620958953893
6.441,Will Rutgers win the 2025-2026 Big 10 Men's Basketball regular season championship?,will-rutgers-win-the-2025-2026-big-10-mens-basketball-regular-season-championship,0x94c9aeecc26b439fb5066d6c540e9c630f54e2be903be591f1126320e08f8612,0.012,0.988,-4.410776047959867,4.4107760479598666,42,2026-03-07T00:00:00Z,0,33.4721,120.86427,0.022,0.001,0.023,2,True,102529268628059920805414146687173855963492987294241205870052346576619835261264,65148767939158405484897944685120177551719911647473431506906972175432095175058
6.441,Will Shawn Harris win the GA-14 special election?,will-shawn-harris-win-the-ga-14-special-election,0x0733e83788a85546f1836fa6b9c7e1116b17e186742f56826e9e54b6936a9d65,0.012,0.988,-4.410776047959867,4.4107760479598666,22,2026-02-15T00:00:00Z,0,81.08,1305.37936,0.014,0.005,0.019,2,True,542132856140308985937960345682242584525983311961122642574266789161617089335,1833529158913057713548638761639376529419334008306236774706378076808633547690
6.441,Will the ECB announce a 50+ bps decrease at the March 2026 meeting?,will-the-ecb-announce-a-50-bps-decrease-at-the-march-2026-meeting,0x7dc608984c63747ce44a2bc86b5382093619192039395af62545329f29dd7bfa,0.012,0.988,-4.410776047959867,4.4107760479598666,54,2026-03-19T00:00:00Z,0,4011.136371,2944.96614,0.002,0.011,0.013,2,True,75964554374759758739713944684960575705527196730261160298008152524142010121704,63014724504904272602729526594238068495023038388108114637352451833202877277333
6.441,"Will ""Frankenstein"" win Best Film at the 2026 BAFTA Awards?",will-frankenstein-win-best-film-at-the-2026-bafta-awards,0x6d6ee92293a707dc565038bddae588ea89b3ae7994471d1b4dcb33fbc67c4010,0.012,0.988,-4.410776047959867,4.4107760479598666,29,2026-02-22T00:00:00Z,0,462.596631,1089.81667,0.004,0.01,0.014,2,True,95722977373610849567034793877231076132618092924057283407543213579364880632937,49788631015648371260147867966189596923244544645447481970820530192328358155833
6.441,"Will ""Die My Love"" win Best Director at the 2026 BAFTA Awards?",will-die-my-love-win-best-director-at-the-2026-bafta-awards,0xd945def1dbee6dd5a98472e4b45241f5399bbf12e915b4b3075bf454742f10cd,0.043,0.957,-3.102603275759392,3.102603275759391,29,2026-02-22T00:00:00Z,181.43049500000004,8743.35732,1251.89264,0.06,0.013,0.073,2,True,82013033865574033608755878328855481852870531347989557707145650838548450279949,35661016138939382685256646727071297933792156708699116884788909858418529193039
6.441,Immunefi FDV above $200M one day after launch?,immunefi-fdv-above-200m-one-day-after-launch,0xa0f37be871e8b78055983ac703965d3582d54ea85df03809294a2e5e9affc07c,0.012,0.988,-4.410776047959867,4.4107760479598666,342,2027-01-01T05:00:00Z,27898.493606000004,48301.730665,15747.10456,0.002,0.011,0.013,2,False,22734799475161853898360778961385378842953228751435868876034155679691060011614,39260084461576197736054042427208175024068925605714671597056327044079434480972
6.44,Mississippi Valley State Delta Devils vs. Grambling State Tigers,cbb-msvlst-grmbst-2026-01-24,0x15e8bf033eb1778d91ccacfc6edc20aae92d1d8318c77d490934e446c938f814,0.085,0.915,-2.3762728087852047,2.376272808785205,1,2026-01-24T22:00:00Z,252.689126,1272.150922,1248.0941,0.05,0.06,0.11,2,False,90954809533425542875642354323811526872502988905952063279106277181802766986279,105190647827963321792831024905041920203747471046743691896503079987421905909996
6.439,LoL: Movistar KOI vs Karmine Corp Blue (BO1) - LEC Versus Regular Season,lol-mkoi-kcb-2026-01-25,0xd4060970327d4ea69205dbf56a8312942b59ce4a5e02d9001615c6c00ae98f56,0.865,0.135,1.8574547284934497,-1.85745472849345,2,2026-01-26T00:15:00Z,319.767435,324.767435,2815.7421,0.05,0.84,0.89,2,False,90643899503617368247773512304554658230143177457985245537035318024056370505938,43162608087396858679389018140468789194766264765068766496086711525981502297097
6.439,Will Australia win the 2026 World Baseball Classic?,will-australia-win-the-2026-world-baseball-classic,0x59389ca251580404519bb30173f89cd30f3547dcd07d9655223bf708fef0e368,0.0355,0.9645,-3.3020771358644136,3.3020771358644145,53,2026-03-17T23:55:00Z,164.379,359.369,17085.44461,0.069,0.001,0.07,2,True,19975352368993774288475458225602477457194309972569095807652095354183102727844,7256456778388899512528570596778636255970497022283843903773334446712466369732
6.437,Will the Golden State Warriors win the 2026 NBA Finals?,will-the-golden-state-warriors-win-the-2026-nba-finals,0xfbf7ab9e6b6d324ffe436bab8c7a1e10aeb8200e10c1e1dbb35d2959becebc1e,0.0125,0.9875,-4.3694478524670215,4.369447852467025,158,2026-07-01T00:00:00Z,40522.884137999994,2232715.958486,282728.82293,0.001,0.012,0.013,2,True,24562451406833903239172268319519891863383297300349256425313284172658771272863,96954689694848789665674862217402225728143997247600075527510661060109238213695
6.437,Will the Miami Heat win the 2026 NBA Finals?,will-the-miami-heat-win-the-2026-nba-finals,0xb76183fb9e7e80c5a8f983a87ceefd35c9c177f684dd001d7387dc7b70d596d6,0.0125,0.9875,-4.3694478524670215,4.369447852467025,158,2026-07-01T00:00:00Z,23186.761182999995,3164829.923183,145280.45043,0.001,0.012,0.013,2,True,37553153998693380670857208408425399740373310817860780263908431095180775476801,15377800909339117478848654529132462257649986576758444132279677343865329475931
6.437,Will Ruben Gallego win the 2028 Democratic presidential nomination?,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,0x98933c78b5e277b62d91a6c174b412218de000b54c4c67ec8673bf561cec6e81,0.0125,0.9875,-4.3694478524670215,4.369447852467025,1018,2028-11-07T00:00:00Z,10606.765653,1539002.141908,84726.38093,0.001,0.012,0.013,2,True,94658518227479141344875476648819337938746150529318297759951212169676959854478,89549550119611798541187132573193884477265258658615163602217456913355320927577
6.437,Will Atletico Madrid win the 2025–26 La Liga?,will-atletico-madrid-win-the-202526-la-liga,0xad9cf9a89f41009718b3858c47ea30c88491dbf9f043b8fcd704c4ba65be8edf,0.0125,0.9875,-4.3694478524670215,4.369447852467025,126,2026-05-30T00:00:00Z,38009.88417600001,1212354.382592,196267.00936,0.001,0.012,0.013,2,True,5332481973555285809423827240373086320551188630269142176533473358998322316628,85183534932678588174688243113488801994409304445098506332475586864185265289468
6.437,Will Richarlison sign with a new club during the winter transfer window?,will-richarlison-sign-with-a-new-club-during-the-winter-transfer-window-951,0xd846af5e278df868c66022854de6beccdae59e065758fd01cbf040648484d3d3,0.0125,0.9875,-4.3694478524670215,4.369447852467025,10,2026-02-03T06:00:00Z,0,82.88,29.72873,0.011,0.007,0.018,2,False,46586762991232718551267433688317081357502495123673364362712374727188933530695,74365173398139473806097727231697196920507162151312409848851672414385348674343
6.437,Will Matt Barton win the GA-14 special election?,will-matt-barton-win-the-ga-14-special-election,0xa8272f443240fd8c538471576500957a95998d0353b9c4eb9e083e1554384c14,0.0125,0.9875,-4.3694478524670215,4.369447852467025,22,2026-02-15T00:00:00Z,0,86.183066,5422.69048,0.013,0.006,0.019,2,True,55903558747467494256714888375042512752378173892507925253225374041292903742756,20809028521960606939937095525324534272302151211684965517194233787041825946986
6.437,Will Eddie Lumsden win the GA-14 special election?,will-eddie-lumsden-win-the-ga-14-special-election,0x747c04462642f9e51ad7ada416b4bd56db8331e47bd533894f89837191080dd0,0.0125,0.9875,-4.3694478524670215,4.369447852467025,22,2026-02-15T00:00:00Z,0,86.08,3538.45769,0.013,0.006,0.019,2,True,108539480341938258314683042589862375408897571131161540234013219052458512315989,522151280544743386039394794698062735879852819172261363860124446467292928529
6.437,"Will the U.S. invade Venezuela by January 31, 2026?",will-the-us-invade-venezuela-by-january-31-2026,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,0.0125,0.9875,-4.3694478524670215,4.369447852467025,66,2026-03-31T00:00:00Z,28311.155391000008,7840873.672587,73989.54098,0.001,0.012,0.013,2,False,93715017999299261588944061464372509395185250817523863925904889301335289765870,25723597394415499227218361148528714017737096767507235616700212312538360075985
6.437,Will Microsoft dip to $375 in January?,will-msft-dip-to-375-in-january,0x116aea5954013b49b4ef19442071427abe74967e15304fb47f213ab9c141eab6,0.0125,0.9875,-4.3694478524670215,4.369447852467025,8,2026-02-01T04:59:59.999Z,0,5299.52,1121.83062,0.005,0.01,0.015,2,False,32372049726899014745659589641276552781400551666397072952681308374214836450539,60436043491318270421871671365976471605582585389064542133133323176382068767988
6.437,Will Opendoor dip to $5 in January?,will-open-dip-to-5-in-january,0xb4ddef9a50ab68c88e0070e1da909c9b384b74100cbc70228cadb6d2a5984e45,0.055,0.945,-2.843851742261272,2.843851742261271,8,2026-02-01T04:59:59.999Z,1.02,2354.605453,88.25697,0.048,0.031,0.079,2,False,92603130095130514405265935001442055632798881490558414105273589036858674587360,4008080114962901161200164950047168522478587953409864353857387698342740075997
6.437,"Will ""I Swear"" win Best Film at the 2026 BAFTA Awards?",will-i-swear-win-best-film-at-the-2026-bafta-awards,0x151cb90cfe3cf02092f3f10b138637e7fc2c1aca4df6493eb265f6883605d931,0.0125,0.9875,-4.3694478524670215,4.369447852467025,29,2026-02-22T00:00:00Z,0,536.956264,1061.52362,0.005,0.01,0.015,2,True,14818193859332564110184166237543073902606706276514328211772228896856015326832,43556078150412734481101030644855928098470529610292936271419498813168354393112
6.437,Will the match end in a draw?,rusixnat-eng-wal-2026-02-07-draw,0x9791ed3219a87a724af5f4903c6ff102a9c92890afbb683a035e9e92b62deab8,0.0125,0.9875,-4.3694478524670215,4.369447852467025,22,2026-02-14T16:40:00Z,0,1896.465394,1192.6745,0.005,0.01,0.015,2,True,41299914390030510842404729681580534025324602279437642938886111287788187728213,3559848510426842346870169766954272930265298047088884308284467186932766759762
6.437,Will the highest temperature in London be 11°C or higher on January 23?,highest-temperature-in-london-on-january-23-11corhigher,0x67892f798d8b3bbc4f940f740df9523aa9956d0e5d02479f11abb49eb6ff39ea,0.01,0.99,-4.59511985013459,4.595119850134589,-1,2026-01-23T12:00:00Z,8999.456563000002,12454.911872,1413.18099,0.016,0.002,0.018,2,True,70365657729853398194125806962569760012725718373944781394876589201425767288257,77830486232657711783279796334324426043074751322393845204786954134375739679611
