Date,Adj Close,Close,High,Low,Open,Volume
2018-10-09,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461,0
2018-10-10,14.255000114440918,14.255000114440918,14.260000228881836,14.255000114440918,14.255000114440918,1
2018-10-11,14.53499984741211,14.53499984741211,14.5649995803833,14.229999542236328,14.260000228881836,9
2018-10-12,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707,40
2018-10-15,14.656000137329102,14.656000137329102,14.664999961853027,14.656000137329102,14.656000137329102,1
2018-10-16,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,74
2018-10-17,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,0
2018-10-18,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605,0
2018-10-19,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,0
2018-10-22,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,110
2018-10-23,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,2
2018-10-24,14.611000061035156,14.611000061035156,14.664999961853027,14.611000061035156,14.664999961853027,33
2018-10-25,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,0
2018-10-26,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
2018-10-29,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,101
2018-10-30,14.402999877929688,14.402999877929688,14.460000038146973,14.34000015258789,14.460000038146973,428
2018-10-31,14.229000091552734,14.229000091552734,14.420000076293945,14.229000091552734,14.420000076293945,14
2018-11-01,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,11
2018-11-02,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,3
2018-11-05,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,29
2018-11-06,14.458000183105469,14.458000183105469,14.579999923706055,14.458000183105469,14.579999923706055,4
2018-11-07,14.527999877929688,14.527999877929688,14.645000457763672,14.527999877929688,14.539999961853027,6
2018-11-08,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,29
2018-11-09,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,10
2018-11-12,13.973999977111816,13.973999977111816,14.100000381469727,13.973999977111816,14.100000381469727,2
2018-11-13,13.95199966430664,13.95199966430664,14.015000343322754,13.944999694824219,14.0,9
2018-11-14,14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781,0
2018-11-15,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,3
2018-11-16,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,0
2018-11-19,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,1
2018-11-20,14.246999740600586,14.246999740600586,14.380000114440918,14.246999740600586,14.380000114440918,76
2018-11-21,14.479999542236328,14.479999542236328,14.479999542236328,14.329999923706055,14.34000015258789,3
2018-11-23,14.220999717712402,14.220999717712402,14.234999656677246,14.220999717712402,14.234999656677246,3
2018-11-26,14.182999610900879,14.182999610900879,14.182999610900879,14.182999610900879,14.182999610900879,0
2018-11-27,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,0
2018-11-28,14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,84402
2018-11-29,14.27299976348877,14.27299976348877,14.335000038146973,14.204999923706055,14.289999961853027,23378
2018-11-30,14.093999862670898,14.093999862670898,14.279999732971191,13.984999656677246,14.270000457763672,1093
2018-12-03,14.380999565124512,14.380999565124512,14.475000381469727,14.1850004196167,14.210000038146973,342
2018-12-04,14.520999908447266,14.520999908447266,14.520999908447266,14.385000228881836,14.385000228881836,65
2018-12-06,14.390000343322754,14.390000343322754,14.420000076293945,14.329999923706055,14.420000076293945,48
2018-12-07,14.571999549865723,14.571999549865723,14.571999549865723,14.404999732971191,14.404999732971191,88
2018-12-10,14.477999687194824,14.477999687194824,14.5649995803833,14.477999687194824,14.5649995803833,42
2018-12-11,14.49899959564209,14.49899959564209,14.6850004196167,14.49899959564209,14.5,221
2018-12-12,14.725000381469727,14.725000381469727,14.729999542236328,14.619999885559082,14.619999885559082,162
2018-12-13,14.729000091552734,14.729000091552734,14.729000091552734,14.725000381469727,14.729000091552734,47
2018-12-14,14.512999534606934,14.512999534606934,14.512999534606934,14.489999771118164,14.489999771118164,19
2018-12-17,14.638999938964844,14.638999938964844,14.638999938964844,14.5600004196167,14.5600004196167,81
2018-12-18,14.585000038146973,14.585000038146973,14.604999542236328,14.585000038146973,14.604999542236328,28
2018-12-19,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,35
2018-12-20,14.753000259399414,14.753000259399414,14.753000259399414,14.529999732971191,14.529999732971191,116
2018-12-21,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,35
2018-12-24,14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047,0
2018-12-26,15.003999710083008,15.003999710083008,15.050000190734863,14.979999542236328,14.979999542236328,85
2018-12-27,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,757
2018-12-28,15.326000213623047,15.326000213623047,15.326000213623047,15.1899995803833,15.1899995803833,233
2018-12-31,15.432999610900879,15.432999610900879,15.444999694824219,15.40999984741211,15.40999984741211,17
2019-01-02,15.541999816894531,15.541999816894531,15.569999694824219,15.420000076293945,15.520000457763672,91
2019-01-03,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,7
2019-01-04,15.694999694824219,15.694999694824219,15.694999694824219,15.619999885559082,15.6899995803833,12
2019-01-07,15.668999671936035,15.668999671936035,15.75,15.668999671936035,15.75,34
2019-01-08,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,27
2019-01-09,15.652999877929688,15.652999877929688,15.699999809265137,15.652999877929688,15.699999809265137,15
2019-01-10,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,22
2019-01-11,15.57699966430664,15.57699966430664,15.614999771118164,15.57699966430664,15.595000267028809,43
2019-01-14,15.609000205993652,15.609000205993652,15.614999771118164,15.59000015258789,15.59000015258789,38
2019-01-15,15.545999526977539,15.545999526977539,15.625,15.545999526977539,15.609999656677246,64
2019-01-16,15.564000129699707,15.564000129699707,15.600000381469727,15.53499984741211,15.53499984741211,7
2019-01-17,15.467000007629395,15.467000007629395,15.510000228881836,15.467000007629395,15.467000007629395,27
2019-01-18,15.329999923706055,15.329999923706055,15.329999923706055,15.289999961853027,15.329999923706055,14
2019-01-22,15.258999824523926,15.258999824523926,15.295000076293945,15.140000343322754,15.295000076293945,16
2019-01-23,15.317000389099121,15.317000389099121,15.319999694824219,15.279999732971191,15.3100004196167,10
2019-01-24,15.23799991607666,15.23799991607666,15.270000457763672,15.23799991607666,15.23799991607666,7
2019-01-25,15.638999938964844,15.638999938964844,15.638999938964844,15.25,15.25,7
2019-01-28,15.708999633789062,15.708999633789062,15.708999633789062,15.595000267028809,15.595000267028809,7
2019-01-29,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,120
2019-01-30,15.880000114440918,15.880000114440918,15.885000228881836,15.805000305175781,15.805000305175781,65
2019-01-31,16.02199935913086,16.02199935913086,16.139999389648438,16.0,16.059999465942383,64
2019-02-01,15.880000114440918,15.880000114440918,16.010000228881836,15.859999656677246,16.010000228881836,79
2019-02-04,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,26
2019-02-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,10
2019-02-06,15.656000137329102,15.656000137329102,15.710000038146973,15.656000137329102,15.710000038146973,13
2019-02-07,15.675000190734863,15.675000190734863,15.6899995803833,15.65999984741211,15.65999984741211,6
2019-02-08,15.77299976348877,15.77299976348877,15.819999694824219,15.77299976348877,15.819999694824219,2
2019-02-11,15.656999588012695,15.656999588012695,15.656999588012695,15.649999618530273,15.656999588012695,2
2019-02-12,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
2019-02-13,15.62399959564209,15.62399959564209,15.755000114440918,15.604999542236328,15.710000038146973,30
2019-02-14,15.5,15.5,15.5,15.5,15.5,0
2019-02-15,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,2
2019-02-19,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,0
2019-02-20,16.156999588012695,16.156999588012695,16.156999588012695,16.059999465942383,16.156999588012695,2
2019-02-21,15.791000366210938,15.791000366210938,15.970000267028809,15.791000366210938,15.970000267028809,12
2019-02-22,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,12
2019-02-25,15.824999809265137,15.824999809265137,15.944999694824219,15.824999809265137,15.944999694824219,1
2019-02-26,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,60807
2019-02-27,15.67199993133545,15.67199993133545,15.920000076293945,15.645000457763672,15.890000343322754,17247
2019-02-28,15.538000106811523,15.538000106811523,15.765000343322754,15.520000457763672,15.675000190734863,1031
2019-03-01,15.168999671936035,15.168999671936035,15.574999809265137,15.079999923706055,15.555000305175781,585
2019-03-04,15.017000198364258,15.017000198364258,15.204999923706055,15.005000114440918,15.170000076293945,317
2019-03-05,15.020000457763672,15.020000457763672,15.074999809265137,15.005000114440918,15.024999618530273,222
2019-03-06,15.003000259399414,15.003000259399414,15.024999618530273,14.975000381469727,15.024999618530273,25
2019-03-07,14.960000038146973,14.960000038146973,15.024999618530273,14.920000076293945,15.024999618530273,8
2019-03-08,15.272000312805176,15.272000312805176,15.272000312805176,15.045000076293945,15.045000076293945,11
2019-03-11,15.196999549865723,15.196999549865723,15.21500015258789,15.196999549865723,15.21500015258789,16
2019-03-12,15.338000297546387,15.338000297546387,15.399999618530273,15.338000297546387,15.338000297546387,23
2019-03-13,15.380999565124512,15.380999565124512,15.420000076293945,15.369999885559082,15.375,110
2019-03-14,15.10099983215332,15.10099983215332,15.1850004196167,15.09000015258789,15.1850004196167,20
2019-03-15,15.253000259399414,15.253000259399414,15.255000114440918,15.220000267028809,15.244999885559082,5
2019-03-18,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0
2019-03-19,15.300999641418457,15.300999641418457,15.3149995803833,15.300000190734863,15.3149995803833,21
2019-03-20,15.244999885559082,15.244999885559082,15.289999961853027,15.220000267028809,15.28499984741211,94
2019-03-21,15.371999740600586,15.371999740600586,15.520000457763672,15.371999740600586,15.520000457763672,3
2019-03-22,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
2019-03-25,15.506999969482422,15.506999969482422,15.515000343322754,15.5,15.515000343322754,6
2019-03-26,15.371000289916992,15.371000289916992,15.420000076293945,15.371000289916992,15.399999618530273,45
2019-03-27,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,375
2019-03-28,14.920999526977539,14.920999526977539,15.234999656677246,14.90999984741211,15.229999542236328,343
2019-03-29,15.0600004196167,15.0600004196167,15.0649995803833,14.930000305175781,14.930000305175781,23
2019-04-01,15.050999641418457,15.050999641418457,15.135000228881836,15.0,15.03499984741211,55
2019-04-02,15.017999649047852,15.017999649047852,15.024999618530273,14.9399995803833,14.9399995803833,36
2019-04-03,15.059000015258789,15.059000015258789,15.059000015258789,15.020000457763672,15.020000457763672,2
2019-04-04,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0
2019-04-05,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,0
2019-04-08,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,0
2019-04-09,15.168000221252441,15.168000221252441,15.260000228881836,15.168000221252441,15.260000228881836,1
2019-04-10,15.201000213623047,15.201000213623047,15.204999923706055,15.095000267028809,15.170000076293945,18
2019-04-11,14.824000358581543,14.824000358581543,15.140000343322754,14.824000358581543,15.140000343322754,1
2019-04-12,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3
2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0
2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0
2019-04-17,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,0
2019-04-18,14.937000274658203,14.937000274658203,14.937000274658203,14.890000343322754,14.890000343322754,1
2019-04-22,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,0
2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0
2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0
2019-04-25,14.861000061035156,14.861000061035156,14.885000228881836,14.861000061035156,14.885000228881836,1
2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208
2019-04-29,14.843999862670898,14.843999862670898,15.03499984741211,14.819999694824219,15.029999732971191,18270
2019-04-30,14.899999618530273,14.899999618530273,14.960000038146973,14.770000457763672,14.869999885559082,690
2019-05-01,14.645000457763672,14.645000457763672,14.890000343322754,14.569999694824219,14.885000228881836,565
2019-05-02,14.539999961853027,14.539999961853027,14.625,14.524999618530273,14.600000381469727,796
2019-05-03,14.906999588012695,14.906999588012695,14.906999588012695,14.5600004196167,14.5600004196167,242
2019-05-06,14.857000350952148,14.857000350952148,14.920000076293945,14.725000381469727,14.869999885559082,82
2019-05-07,14.859999656677246,14.859999656677246,14.864999771118164,14.770000457763672,14.850000381469727,150
2019-05-08,14.791999816894531,14.791999816894531,14.895000457763672,14.78499984741211,14.890000343322754,85
2019-05-09,14.706999778747559,14.706999778747559,14.720000267028809,14.699999809265137,14.704999923706055,16
2019-05-10,14.72599983215332,14.72599983215332,14.729999542236328,14.6899995803833,14.720000267028809,22
2019-05-13,14.713000297546387,14.713000297546387,14.720000267028809,14.585000038146973,14.720000267028809,27
2019-05-14,14.751999855041504,14.751999855041504,14.751999855041504,14.710000038146973,14.710000038146973,1
2019-05-15,14.751999855041504,14.751999855041504,14.765000343322754,14.751999855041504,14.755000114440918,4
2019-05-16,14.479000091552734,14.479000091552734,14.755000114440918,14.4399995803833,14.755000114440918,241
2019-05-17,14.347999572753906,14.347999572753906,14.579999923706055,14.345000267028809,14.484999656677246,156
2019-05-20,14.409000396728516,14.409000396728516,14.420000076293945,14.34000015258789,14.364999771118164,13
2019-05-21,14.373000144958496,14.373000144958496,14.404999732971191,14.324999809265137,14.404999732971191,49
2019-05-22,14.413999557495117,14.413999557495117,14.425000190734863,14.390000343322754,14.399999618530273,105
2019-05-23,14.57699966430664,14.57699966430664,14.57699966430664,14.539999961853027,14.545000076293945,4
2019-05-24,14.520000457763672,14.520000457763672,14.550000190734863,14.520000457763672,14.550000190734863,17
2019-05-28,14.281000137329102,14.281000137329102,14.3100004196167,14.244999885559082,14.300000190734863,73
2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258
2019-05-30,14.460000038146973,14.460000038146973,14.484999656677246,14.305000305175781,14.354999542236328,136
2019-05-31,14.529999732971191,14.529999732971191,14.539999961853027,14.46500015258789,14.46500015258789,62
2019-06-03,14.70300006866455,14.70300006866455,14.720000267028809,14.70300006866455,14.720000267028809,3
2019-06-04,14.732000350952148,14.732000350952148,14.75,14.732000350952148,14.75,2
2019-06-05,14.753999710083008,14.753999710083008,15.0,14.753999710083008,15.0,50
2019-06-06,14.868000030517578,14.868000030517578,14.890000343322754,14.868000030517578,14.890000343322754,1
2019-06-07,14.994000434875488,14.994000434875488,15.125,14.994000434875488,15.0,4
2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0
2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0
2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1
2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240
2019-06-17,14.814000129699707,14.814000129699707,14.814000129699707,14.814000129699707,14.814000129699707,3
2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1
2019-06-19,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,0
2019-06-20,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,103
2019-06-21,15.27299976348877,15.27299976348877,15.305000305175781,15.260000228881836,15.295000076293945,4
2019-06-24,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24
2019-06-25,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0
2019-06-26,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,93664
2019-06-27,15.204999923706055,15.204999923706055,15.274999618530273,15.119999885559082,15.274999618530273,21835
2019-06-28,15.253000259399414,15.253000259399414,15.295000076293945,15.180000305175781,15.220000267028809,842
2019-07-01,15.105999946594238,15.105999946594238,15.244999885559082,15.074999809265137,15.170000076293945,227
2019-07-02,15.154000282287598,15.154000282287598,15.199999809265137,14.994999885559082,15.125,132
2019-07-03,15.251999855041504,15.251999855041504,15.420000076293945,15.239999771118164,15.420000076293945,12
2019-07-05,14.918000221252441,14.918000221252441,15.25,14.885000228881836,15.244999885559082,107
2019-07-08,14.972000122070312,14.972000122070312,15.0600004196167,14.925000190734863,14.96500015258789,23
2019-07-09,15.067999839782715,15.067999839782715,15.067999839782715,15.045000076293945,15.045000076293945,1
2019-07-10,15.147000312805176,15.147000312805176,15.147000312805176,15.0,15.055000305175781,5
2019-07-11,15.067000389099121,15.067000389099121,15.229999542236328,15.067000389099121,15.225000381469727,36
2019-07-12,15.16100025177002,15.16100025177002,15.1850004196167,15.055000305175781,15.074999809265137,7
2019-07-15,15.289999961853027,15.289999961853027,15.289999961853027,15.260000228881836,15.260000228881836,16
2019-07-16,15.600000381469727,15.600000381469727,15.645000457763672,15.295000076293945,15.295000076293945,41
2019-07-17,15.892999649047852,15.892999649047852,15.892999649047852,15.729999542236328,15.729999542236328,85
2019-07-18,16.1200008392334,16.1200008392334,16.1200008392334,15.979999542236328,15.979999542236328,61
2019-07-19,16.117000579833984,16.117000579833984,16.5049991607666,16.117000579833984,16.274999618530273,68
2019-07-22,16.34000015258789,16.34000015258789,16.34000015258789,16.290000915527344,16.295000076293945,161
2019-07-23,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73
2019-07-24,16.554000854492188,16.554000854492188,16.554000854492188,16.299999237060547,16.299999237060547,45
2019-07-25,16.339000701904297,16.339000701904297,16.415000915527344,16.339000701904297,16.399999618530273,64
2019-07-26,16.325000762939453,16.325000762939453,16.424999237060547,16.325000762939453,16.420000076293945,25
2019-07-29,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446
2019-07-30,16.4950008392334,16.4950008392334,16.549999237060547,16.3700008392334,16.3700008392334,331
2019-07-31,16.34600067138672,16.34600067138672,16.510000228881836,16.219999313354492,16.510000228881836,224
2019-08-01,16.121000289916992,16.121000289916992,16.299999237060547,15.895000457763672,16.104999542236328,74
2019-08-02,16.222000122070312,16.222000122070312,16.222000122070312,16.059999465942383,16.135000228881836,78
2019-08-05,16.344999313354492,16.344999313354492,16.434999465942383,16.125,16.149999618530273,79
2019-08-06,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54
2019-08-07,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,89
2019-08-08,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157
2019-08-09,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,91
2019-08-12,17.038999557495117,17.038999557495117,17.038999557495117,16.860000610351562,16.875,121
2019-08-13,16.95599937438965,16.95599937438965,17.315000534057617,16.95599937438965,17.309999465942383,22
2019-08-14,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48
2019-08-15,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47
2019-08-16,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0
2019-08-19,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1
2019-08-20,17.121999740600586,17.121999740600586,17.121999740600586,17.065000534057617,17.065000534057617,4
2019-08-21,17.125,17.125,17.125,17.1200008392334,17.125,2
2019-08-22,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0
2019-08-23,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0
2019-08-26,17.624000549316406,17.624000549316406,17.624000549316406,17.540000915527344,17.540000915527344,4
2019-08-27,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2
2019-08-28,18.304000854492188,18.304000854492188,18.304000854492188,18.235000610351562,18.239999771118164,97738
2019-08-29,18.16699981689453,18.16699981689453,18.614999771118164,17.985000610351562,18.299999237060547,22272
2019-08-30,18.184999465942383,18.184999465942383,18.40999984741211,18.020000457763672,18.19499969482422,1479
2019-09-03,19.07900047302246,19.07900047302246,19.225000381469727,18.25,18.450000762939453,828
2019-09-04,19.391000747680664,19.391000747680664,19.540000915527344,19.21500015258789,19.21500015258789,462
2019-09-05,18.6560001373291,18.6560001373291,19.485000610351562,18.424999237060547,19.485000610351562,386
2019-09-06,17.968000411987305,17.968000411987305,18.684999465942383,17.968000411987305,18.6299991607666,343
2019-09-09,18.018999099731445,18.018999099731445,18.204999923706055,17.950000762939453,18.204999923706055,517
2019-09-10,18.041000366210938,18.041000366210938,18.084999084472656,17.770000457763672,17.770000457763672,190
2019-09-11,18.0310001373291,18.0310001373291,18.06999969482422,18.030000686645508,18.065000534057617,320
2019-09-12,18.041000366210938,18.041000366210938,18.165000915527344,18.030000686645508,18.06999969482422,135
2019-09-13,17.43600082397461,17.43600082397461,18.0049991607666,17.405000686645508,18.0049991607666,201
2019-09-16,17.900999069213867,17.900999069213867,17.900999069213867,17.780000686645508,17.780000686645508,40
2019-09-17,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99
2019-09-18,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4
2019-09-19,17.773000717163086,17.773000717163086,17.815000534057617,17.725000381469727,17.815000534057617,135
2019-09-20,17.738000869750977,17.738000869750977,17.950000762939453,17.738000869750977,17.7549991607666,53
2019-09-23,18.600000381469727,18.600000381469727,18.600000381469727,18.209999084472656,18.21500015258789,75
2019-09-24,18.517000198364258,18.517000198364258,18.520000457763672,18.517000198364258,18.520000457763672,3
2019-09-25,17.961999893188477,17.961999893188477,18.56999969482422,17.961999893188477,18.56999969482422,26
2019-09-26,17.801000595092773,17.801000595092773,17.90999984741211,17.801000595092773,17.90999984741211,1389
2019-09-27,17.552000045776367,17.552000045776367,17.829999923706055,17.329999923706055,17.81999969482422,227
2019-09-30,16.898000717163086,16.898000717163086,17.5049991607666,16.898000717163086,17.4950008392334,33
2019-10-01,17.20199966430664,17.20199966430664,17.260000228881836,16.924999237060547,16.924999237060547,77
2019-10-02,17.591999053955078,17.591999053955078,17.591999053955078,17.155000686645508,17.174999237060547,44
2019-10-03,17.584999084472656,17.584999084472656,17.635000228881836,17.450000762939453,17.5049991607666,42
2019-10-04,17.540000915527344,17.540000915527344,17.540000915527344,17.31999969482422,17.440000534057617,27
2019-10-07,17.457000732421875,17.457000732421875,17.530000686645508,17.450000762939453,17.450000762939453,8
2019-10-08,17.617000579833984,17.617000579833984,17.639999389648438,17.617000579833984,17.639999389648438,2
2019-10-09,17.72800064086914,17.72800064086914,17.75,17.719999313354492,17.72800064086914,4
2019-10-10,17.520000457763672,17.520000457763672,17.600000381469727,17.489999771118164,17.600000381469727,2
2019-10-11,17.461999893188477,17.461999893188477,17.594999313354492,17.350000381469727,17.594999313354492,5
2019-10-14,17.634000778198242,17.634000778198242,17.634000778198242,17.524999618530273,17.524999618530273,3
2019-10-15,17.308000564575195,17.308000564575195,17.454999923706055,17.308000564575195,17.454999923706055,23
2019-10-16,17.35099983215332,17.35099983215332,17.35099983215332,17.174999237060547,17.219999313354492,115
2019-10-17,17.535999298095703,17.535999298095703,17.535999298095703,17.299999237060547,17.299999237060547,8
2019-10-18,17.50200080871582,17.50200080871582,17.50200080871582,17.46500015258789,17.469999313354492,30
2019-10-21,17.525999069213867,17.525999069213867,17.530000686645508,17.5049991607666,17.510000228881836,18
2019-10-22,17.437000274658203,17.437000274658203,17.489999771118164,17.437000274658203,17.489999771118164,51
2019-10-23,17.517000198364258,17.517000198364258,17.559999465942383,17.485000610351562,17.485000610351562,27
2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23
2019-10-25,17.861000061035156,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156,18
2019-10-28,17.81599998474121,17.81599998474121,17.889999389648438,17.770000457763672,17.889999389648438,60
2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74
2019-10-30,17.815000534057617,17.815000534057617,17.81999969482422,17.71500015258789,17.790000915527344,29
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78
2019-11-01,18.003999710083008,18.003999710083008,18.030000686645508,18.003999710083008,18.030000686645508,13
2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23
2019-11-05,17.516000747680664,17.516000747680664,18.024999618530273,17.516000747680664,18.024999618530273,2
2019-11-06,17.558000564575195,17.558000564575195,17.558000564575195,17.3700008392334,17.524999618530273,45
2019-11-07,16.969999313354492,16.969999313354492,17.565000534057617,16.969999313354492,17.540000915527344,5
2019-11-08,16.783000946044922,16.783000946044922,16.875,16.764999389648438,16.844999313354492,31
2019-11-11,16.761999130249023,16.761999130249023,16.761999130249023,16.674999237060547,16.674999237060547,5
2019-11-12,16.677000045776367,16.677000045776367,16.80500030517578,16.674999237060547,16.799999237060547,28
2019-11-13,16.898000717163086,16.898000717163086,16.898000717163086,16.764999389648438,16.764999389648438,7
2019-11-14,17.01300048828125,17.01300048828125,17.01300048828125,16.8700008392334,16.8700008392334,14
2019-11-15,16.933000564575195,16.933000564575195,16.969999313354492,16.799999237060547,16.959999084472656,7
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0
2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0
2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255
2019-11-27,16.91200065612793,16.91200065612793,17.065000534057617,16.875,17.059999465942383,26892
