observation_date,DBAA
2026-01-07,5.88
2026-01-08,5.92
2026-01-09,5.88
2026-01-12,5.89
2026-01-13,5.87
2026-01-14,5.83
2026-01-15,5.82
2026-01-16,5.87
2026-01-19,
2026-01-20,5.95
2026-01-21,5.88
2026-01-22,5.85
2026-01-23,5.85
2026-01-26,5.83
2026-01-27,5.85
2026-01-28,5.88
2026-01-29,5.87
2026-01-30,5.88
2026-02-02,5.90
2026-02-03,5.91
