Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1801,-8.4,-42.34,3.57,3.54,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.1,-79.82,2.83,2.8
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1802,-8.34,-41.85,3.68,3.62,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.1,-79.82,2.93,2.87
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1803,-0.81,-40.84,3.74,3.7,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.1,-79.7,2.99,2.95
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1804,-4.67,-41.72,3.79,3.78,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.82,3.03,3.02
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1805,-11.81,-43.49,3.85,3.86,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.15,-79.82,3.09,3.1
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1806,-16.19,-45.65,3.91,3.94,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.95,3.15,3.18
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1807,-11.09,-44.11,3.99,4.02,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.15,-79.58,3.22,3.25
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1808,-8.99,-43.06,4.08,4.1,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.3,2.1,-79.7,3.31,3.33
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1809,-8.27,-43.1,4.16,4.18,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.3,2.15,-79.7,3.38,3.4
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1810,-7.81,-43,4.22,4.26,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.35,2.1,-79.7,3.44,3.48
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1811,-5.59,-42.38,4.32,4.34,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.35,2.1,-79.82,3.54,3.56
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1812,-7.81,-42.41,4.42,4.42,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.3,2.1,-79.95,3.63,3.63
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1813,-12.4,-43.19,4.5,4.5,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.82,3.71,3.71
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1814,-14.29,-44.47,4.57,4.58,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.7,3.77,3.78
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1815,-12.53,-44.7,4.62,4.66,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.7,3.82,3.86
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1816,-11.28,-44.27,4.69,4.74,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.95,3.89,3.94
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1817,-7.29,-43.19,4.79,4.82,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.7,3.98,4.01
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1818,-12.66,-45.16,4.86,4.9,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.7,4.05,4.09
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1819,-13.44,-45.09,4.94,4.98,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.82,4.12,4.16
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1820,-15.28,-45.65,5.01,5.06,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.95,4.19,4.24
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1821,-18.61,-46.43,5.09,5.14,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.1,-79.7,4.27,4.32
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1822,-9.38,-44.54,5.19,5.22,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.1,-79.82,4.36,4.39
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1823,-7.22,-43.46,5.28,5.29,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.15,-79.7,4.46,4.47
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1824,-6.77,-42.02,5.38,5.37,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.95,4.55,4.54
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1825,-11.68,-44.18,5.45,5.45,1,0,5,324.51,-81.54,-81.29,-81.17,-82.15,2.3,2.15,-79.7,4.62,4.62
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1826,-9.19,-44.24,5.53,5.53,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.3,2.1,-79.7,4.7,4.7
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1827,-7.88,-44.01,5.6,5.61,1,0,5,324.51,-81.54,-81.29,-81.17,-82.15,2.3,2.1,-79.7,4.76,4.77
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1828,-12.2,-44.8,5.68,5.69,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.3,2.15,-79.82,4.84,4.85
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1829,-5.26,-43.16,5.76,5.77,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.3,2.1,-79.82,4.91,4.92
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1830,-14.42,-43.82,5.84,5.79,1,0,5,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.82,5.05,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1831,-5.19,-40.58,5.89,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.15,2.25,2.1,-79.82,5.1,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1832,-6.96,-41.39,5.91,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.82,5.12,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1833,-2.58,-39.56,5.9,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.95,5.11,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1834,-10.1,-41.85,5.86,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.95,5.07,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1835,-11.41,-43.85,5.82,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.82,5.03,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1836,-15.6,-46.11,5.79,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.7,5,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1837,-14.49,-44.99,5.78,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.82,4.99,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1838,-15.86,-46.17,5.77,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.95,4.98,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1839,-9.32,-43.49,5.78,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.7,4.99,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1840,-9.84,-42.9,5.81,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.7,5.02,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1841,-9.32,-42.34,5.83,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.15,2.25,2.1,-79.82,5.04,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1842,-7.09,-41.95,5.84,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.82,5.05,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1843,-8.99,-41.88,5.84,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.15,2.25,2.1,-79.82,5.05,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1844,-8.53,-42.77,5.84,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.7,5.05,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1845,-8.14,-42.02,5.84,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.82,5.05,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1846,-8.27,-43.06,5.83,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.82,5.04,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1847,-11.48,-44.41,5.8,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.82,5.01,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1848,-7.29,-42.97,5.81,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.7,5.02,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1849,-8.4,-42.83,5.81,5.79,0,0,6,324.51,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.82,5.02,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1850,-11.81,-42.18,5.82,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.7,5.03,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1851,-7.16,-40.51,5.85,5.79,0,0,6,325.39,-81.54,-81.29,-81.05,-82.03,2.15,2.05,-79.7,5.06,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1852,-10.76,-41.23,5.86,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2.1,-79.09,5.07,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1853,-3.82,-39.86,5.89,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-78.35,5.1,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1854,-9.06,-39.66,5.9,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-77.01,5.11,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1855,-6.77,-38.35,5.9,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-75.54,5.11,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1856,-11.81,-40.28,5.92,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-73.7,5.13,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1857,-3.49,-39.17,5.93,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-71.86,5.14,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1858,-6.37,-40.51,5.93,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-69.66,5.14,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1859,-3.1,-37.99,5.94,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.3,2.1,-67.57,5.15,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1860,-12.2,-38.84,5.92,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.35,2.1,-65.37,5.13,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1861,-11.61,-40.61,5.88,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-63.04,5.09,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1862,-7.75,-42.11,5.88,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.3,2.05,-60.59,5.09,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1863,-11.74,-41.72,5.84,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-58.39,5.05,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1864,-5.33,-41.95,5.82,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-55.94,5.03,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1865,-2.64,-41.62,5.81,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2,-53.61,5.02,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1866,-6.31,-40.48,5.79,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-51.4,5,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1867,-12.33,-40.28,5.77,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-49.2,4.98,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1868,-14.75,-43.46,5.76,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2,-46.87,4.97,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1869,-14.42,-44.18,5.74,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-44.91,4.95,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1870,-6.11,-43.52,5.75,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-42.71,4.96,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1871,-5.52,-44.14,5.74,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-40.87,4.95,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1872,-6.05,-42.74,5.72,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-38.66,4.93,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1873,-8.8,-42.83,5.72,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-36.83,4.93,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1874,-11.68,-42.21,5.7,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-35.11,4.91,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1875,-7.68,-42.64,5.72,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.3,2.1,-33.4,4.93,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1876,-6.05,-42.18,5.73,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.3,2.05,-31.68,4.94,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1877,-12.4,-42.21,5.71,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.3,2.05,-29.97,4.92,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1878,-16.06,-43.13,5.72,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.3,2.05,-28.5,4.93,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1879,-11.09,-44.73,5.71,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-26.78,4.92,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1880,-7.94,-44.27,5.68,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-25.31,4.89,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1881,-12.13,-44.41,5.7,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2,-23.84,4.91,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1882,-8.21,-45.16,5.69,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2,-22.74,4.9,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1883,-7.81,-44.11,5.67,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-21.27,4.88,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1884,-12.2,-44.5,5.68,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2,-20.04,4.89,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1885,-17.11,-46.21,5.66,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2,-18.82,4.87,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1886,-16.58,-46.4,5.67,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.15,2.15,2,-17.59,4.88,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1887,-11.94,-46.11,5.68,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2,-16.37,4.89,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1888,-10.82,-45.13,5.7,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-15.51,4.91,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1889,-11.54,-44.96,5.71,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-14.29,4.92,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1890,-14.16,-45.68,5.71,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-13.31,4.92,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1891,-9.84,-45.32,5.72,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-12.33,4.93,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1892,-10.3,-45.45,5.72,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.3,2.05,-11.59,4.93,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1893,-12.33,-45.35,5.71,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-10.73,4.92,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1894,-15.28,-46.66,5.73,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-10,4.94,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1895,-11.81,-45.16,5.75,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-9.26,4.96,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1896,-13.25,-45.68,5.76,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2.1,-8.77,4.97,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1897,-13.05,-45.13,5.79,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.15,2.1,-7.79,5,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1898,-3.36,-39.69,5.9,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-7.3,5.11,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1899,1.29,-34.03,6.12,5.79,0,0,6,325.39,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-6.69,5.33,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1900,7.44,-25.81,6.4,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2,2.1,-6.32,5.61,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1901,22.56,-14.95,6.7,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.1,-5.83,5.91,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1902,23.15,-10.79,6.91,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.1,-5.22,6.12,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1903,21.84,-9.88,7.02,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-4.98,6.23,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1904,18.44,-10.63,7.04,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-4.36,6.25,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1905,13.59,-14.78,6.97,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.1,2.05,-4.12,6.18,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1906,19.29,-14.75,6.88,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-3.87,6.09,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1907,13.46,-18.22,6.76,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-3.75,5.97,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1908,20.01,-16.98,6.65,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-3.38,5.86,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1909,18.83,-17.89,6.55,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.3,2.05,-3.26,5.76,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1910,13.92,-18.74,6.46,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-3.02,5.67,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1911,13.59,-18.22,6.41,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-3.02,5.62,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1912,19.48,-15.57,6.37,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-2.77,5.58,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1913,22.76,-13.64,6.33,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-2.77,5.54,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1914,18.7,-14.85,6.29,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-2.77,5.5,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1915,25.7,-12.95,6.25,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.05,2.1,-2.65,5.46,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1916,19.42,-15.83,6.18,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-2.53,5.39,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1917,19.09,-14.78,6.14,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.15,-2.53,5.35,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1918,12.94,-16.26,6.07,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.1,-2.65,5.28,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1919,10.45,-17.17,6.03,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.1,-2.53,5.24,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1920,18.96,-16.26,5.98,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.1,-2.53,5.19,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1921,23.61,-15.18,5.92,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-2.65,5.13,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1922,17.85,-16.72,5.88,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.1,2.1,-2.65,5.09,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1923,8.55,-18.16,5.82,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-2.65,5.03,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1924,10.52,-19.27,5.78,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-2.77,4.99,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1925,4.17,-21.07,5.76,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-2.77,4.97,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1926,15.88,-18.68,5.73,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-2.89,4.94,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1927,14.57,-19.76,5.71,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.2,2,-2.77,4.92,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1928,15.75,-19.14,5.7,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-3.02,4.91,5
