Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,292,538.06,499.96,-0.83,-0.83,1,0,2,251.48,-81.54,-81.29,-81.17,-82.03,-4.4,6.55,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,293,534.78,499.34,-0.87,-0.87,1,0,2,251.48,-81.54,-81.29,-81.17,-82.03,-4.4,6.55,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,294,539.76,499.7,-0.86,-0.86,1,0,2,251.48,-81.54,-81.29,-81.17,-82.03,-4.4,6.5,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,295,531.97,501.27,-0.85,-0.85,1,0,2,251.48,-81.54,-81.29,-81.17,-82.03,-4.4,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,296,536.75,499.53,-0.81,-0.81,1,0,2,251.48,-81.54,-81.29,-81.17,-82.03,-4.4,6.5,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,297,533.54,498.49,-0.75,-0.75,1,0,2,251.48,-81.54,-81.29,-81.17,-82.03,-4.4,6.5,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,298,536.88,500.45,-0.71,-0.71,1,0,2,251.48,-81.54,-81.29,-81.17,-82.03,-4.4,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,299,533.28,499.14,-0.7,-0.7,1,0,2,251.48,-81.54,-81.29,-81.17,-82.15,-4.4,6.45,-78.72,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,300,536.81,500.19,-0.71,-0.71,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.4,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,301,535.44,499.37,-0.76,-0.76,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.45,6.45,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,302,537.47,500.81,-0.8,-0.8,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.4,6.45,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,303,536.94,500.12,-0.8,-0.81,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.4,6.4,-78.84,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,304,539.82,500.71,-0.82,-0.82,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.4,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,305,536.16,500.06,-0.78,-0.78,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.4,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,306,536.29,501.27,-0.74,-0.74,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.4,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,307,536.03,499.17,-0.68,-0.68,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.4,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,308,534,500.09,-0.63,-0.63,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.35,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,309,535.9,498.98,-0.62,-0.62,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.35,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,310,534.72,499.93,-0.64,-0.64,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.3,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,311,538.06,500.16,-0.66,-0.66,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.25,6.5,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,312,536.22,501.43,-0.71,-0.71,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.25,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,313,534.65,499.76,-0.73,-0.73,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.2,6.5,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,314,538.71,500.55,-0.74,-0.74,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.15,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,315,537.27,499.86,-0.7,-0.7,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.15,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,316,539.63,501.76,-0.67,-0.67,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.1,6.5,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,317,536.94,499.99,-0.62,-0.62,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.05,6.5,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,318,531.9,499.6,-0.59,-0.59,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.05,6.5,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,319,535.44,499.7,-0.58,-0.58,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.05,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,320,537.01,500.68,-0.6,-0.6,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.05,6.45,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,321,537.14,499.86,-0.63,-0.63,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.05,6.45,-78.72,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,322,537.21,500.68,-0.67,-0.67,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.15,6.45,-78.72,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,323,537.21,499.86,-0.71,-0.71,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.15,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,324,534.39,500.19,-0.7,-0.7,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.15,6.45,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,325,537.27,499.86,-0.69,-0.69,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.2,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,326,536.81,500.84,-0.63,-0.63,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.2,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,327,533.74,498.68,-0.57,-0.57,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.25,6.45,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,328,537.93,500.78,-0.54,-0.54,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.25,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,329,537.8,499.83,-0.52,-0.52,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.25,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,330,531.25,499.76,-0.53,-0.53,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.3,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,331,533.21,498.49,-0.56,-0.56,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.25,6.4,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,332,537.4,499.8,-0.61,-0.61,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.25,6.35,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,333,538.52,500.12,-0.63,-0.63,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.25,6.35,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,334,536.42,499.76,-0.63,-0.63,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.25,6.35,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,335,535.24,500.02,-0.62,-0.62,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.25,6.35,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,336,534.85,499.47,-0.56,-0.56,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.25,6.35,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,337,538.19,500.42,-0.52,-0.52,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.15,6.3,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,338,540.02,500.06,-0.49,-0.49,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.15,6.35,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,339,537.86,500.78,-0.47,-0.47,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.05,6.3,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,340,536.42,499.37,-0.49,-0.49,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4.1,6.35,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,341,536.22,499.6,-0.52,-0.52,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4.05,6.35,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,342,536.22,499.53,-0.57,-0.57,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,343,534.59,499.11,-0.6,-0.6,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-4,6.4,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,344,538.12,500.48,-0.6,-0.6,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-4,6.4,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,345,534.98,499.93,-0.58,-0.58,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-3.95,6.45,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,346,541.33,501.53,-0.53,-0.53,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-3.95,6.4,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,347,538.12,500.22,-0.48,-0.48,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-3.95,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,348,538.84,500.71,-0.45,-0.45,1,0,2,255.3,-81.54,-81.29,-81.17,-82.03,-3.95,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,349,535.18,499.14,-0.42,-0.42,1,0,2,255.3,-81.54,-81.29,-81.17,-82.15,-3.95,6.45,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,350,535.83,499.6,-0.45,-0.45,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,351,539.43,500.45,-0.47,-0.47,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,6.35,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,352,542.77,501.53,-0.51,-0.51,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,6.3,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,353,537.8,500.52,-0.54,-0.54,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4.05,6.25,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,354,534.13,500.19,-0.53,-0.53,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4.05,6.15,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,355,535.7,499.14,-0.51,-0.51,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4.1,6.1,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,356,538.58,501.66,-0.46,-0.46,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4.1,6.05,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,357,537.01,499.73,-0.4,-0.4,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4.1,5.95,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,358,536.49,500.65,-0.37,-0.37,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4.1,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,359,533.15,498.32,-0.36,-0.36,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4.1,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,360,534.19,500.12,-0.38,-0.38,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4.1,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,361,542.44,501.04,-0.41,-0.41,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4.05,6.05,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,362,538.19,501.04,-0.45,-0.45,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,6.1,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,363,536.49,500.22,-0.49,-0.49,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,6.15,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,364,535.83,500.25,-0.48,-0.48,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4,6.3,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,365,541,500.97,-0.45,-0.45,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.9,6.4,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,366,536.75,500.06,-0.4,-0.4,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.9,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,367,537.53,500.16,-0.36,-0.36,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.9,6.55,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,368,535.37,499.24,-0.32,-0.32,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.9,6.6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,369,533.67,499.01,-0.33,-0.33,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.8,6.6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,370,536.88,499.89,-0.33,-0.33,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.8,6.6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,371,539.04,499.89,-0.35,-0.35,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.8,6.6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,372,536.81,499.76,-0.4,-0.4,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.75,6.55,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,373,536.36,499.76,-0.42,-0.42,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.8,6.5,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,374,531.25,497.6,-0.43,-0.43,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.8,6.4,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,375,541.13,501.2,-0.42,-0.42,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.9,6.2,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,376,540.41,500.09,-0.37,-0.37,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.9,6.1,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,377,534.78,499.83,-0.33,-0.32,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.9,5.95,-78.97,-0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,378,533.93,498.62,-0.28,-0.28,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,379,535.83,499.4,-0.28,-0.28,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,380,533.67,499.8,-0.3,-0.3,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,5.65,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,381,532.23,499.93,-0.33,-0.33,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4.1,5.65,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,382,532.56,499.3,-0.37,-0.37,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4.05,5.65,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,383,540.94,500.81,-0.4,-0.4,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-4,5.65,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,384,538.25,500.55,-0.4,-0.4,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-4,5.75,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,385,536.29,501.73,-0.38,-0.38,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.95,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,386,537.53,500.32,-0.33,-0.33,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.9,5.9,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,387,537.6,500.29,-0.27,-0.27,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.8,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,388,535.77,500.35,-0.23,-0.22,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.7,6.15,-78.84,-0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,389,535.18,500.78,-0.22,-0.22,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.7,6.3,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,390,536.81,500.19,-0.24,-0.24,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.55,6.35,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,391,539.5,499.93,-0.27,-0.28,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.55,6.4,-78.97,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,392,537.34,499.63,-0.31,-0.31,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.5,6.45,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,393,540.28,500.94,-0.34,-0.34,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.45,6.45,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,394,535.7,499.99,-0.34,-0.33,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.4,6.4,-78.97,-0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,395,535.9,500.22,-0.32,-0.32,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.4,6.4,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,396,536.03,499.47,-0.27,-0.27,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.4,6.35,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,397,538.58,500.19,-0.23,-0.23,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.4,6.3,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,398,533.34,499.24,-0.18,-0.18,1,0,2,258.44,-81.54,-81.29,-81.17,-82.15,-3.4,6.2,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,399,534.26,499.86,-0.18,-0.19,1,0,2,258.44,-81.54,-81.29,-81.17,-82.03,-3.45,6.1,-79.09,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,400,539.24,498.72,-0.19,-0.19,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.45,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,401,540.68,499.63,-0.24,-0.24,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.5,5.95,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,402,539.89,500.55,-0.27,-0.27,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.55,5.85,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,403,536.49,500.74,-0.3,-0.3,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.55,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,404,534.91,500.61,-0.29,-0.29,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.55,5.85,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,405,536.49,500.22,-0.27,-0.27,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.55,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,406,539.04,500.42,-0.25,-0.24,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.55,5.85,-78.97,-0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,407,533.02,500.02,-0.17,-0.17,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.55,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,408,535.44,500.09,-0.14,-0.14,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.5,5.9,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,409,536.49,500.35,-0.13,-0.13,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.5,6,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,410,535.9,499.93,-0.14,-0.14,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.45,6.1,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,411,539.1,499.08,-0.17,-0.17,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.4,6.2,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,412,537.14,501.24,-0.23,-0.23,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.4,6.2,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,413,540.61,500.78,-0.24,-0.24,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.4,6.3,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,414,534.59,500.84,-0.23,-0.23,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.35,6.3,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,415,537.34,500.68,-0.22,-0.22,1,0,2,262.6,-81.54,-81.29,-81.05,-82.03,-3.35,6.3,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,416,537.73,499.3,-0.17,-0.17,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.3,6.3,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,417,535.44,499.99,-0.13,-0.13,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.3,6.3,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,418,535.31,498.78,-0.09,-0.09,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.25,6.25,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,419,536.55,499.47,-0.09,-0.09,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.25,6.2,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,420,537.14,499.66,-0.1,-0.1,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.25,6.1,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,421,538.78,499.7,-0.15,-0.15,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.2,6.1,-78.97,0,0
