observation_date,NASDAQCOM
2025-08-05,20916.550
2025-08-06,21169.420
2025-08-07,21242.700
2025-08-08,21450.020
2025-08-11,21385.400
2025-08-12,21681.900
2025-08-13,21713.140
2025-08-14,21710.670
2025-08-15,21622.980
2025-08-18,21629.770
2025-08-19,21314.950
2025-08-20,21172.860
2025-08-21,21100.310
2025-08-22,21496.530
2025-08-25,21449.290
2025-08-26,21544.270
2025-08-27,21590.140
2025-08-28,21705.160
2025-08-29,21455.550
2025-09-01,
2025-09-02,21279.630
2025-09-03,21497.730
2025-09-04,21707.690
2025-09-05,21700.390
2025-09-08,21798.700
2025-09-09,21879.490
2025-09-10,21886.060
2025-09-11,22043.070
2025-09-12,22141.100
2025-09-15,22348.750
2025-09-16,22333.960
2025-09-17,22261.330
2025-09-18,22470.730
2025-09-19,22631.480
2025-09-22,22788.980
2025-09-23,22573.470
2025-09-24,22497.860
2025-09-25,22384.700
2025-09-26,22484.070
2025-09-29,22591.150
2025-09-30,22660.010
2025-10-01,22755.160
2025-10-02,22844.050
2025-10-03,22780.510
2025-10-06,22941.670
2025-10-07,22788.360
2025-10-08,23043.380
2025-10-09,23024.630
2025-10-10,22204.430
2025-10-13,22694.610
2025-10-14,22521.700
2025-10-15,22670.080
2025-10-16,22562.540
2025-10-17,22679.970
2025-10-20,22990.540
2025-10-21,22953.670
2025-10-22,22740.400
2025-10-23,22941.800
2025-10-24,23204.870
2025-10-27,23637.460
2025-10-28,23827.490
2025-10-29,23958.470
2025-10-30,23581.140
2025-10-31,23724.960
2025-11-03,23834.720
2025-11-04,23348.640
2025-11-05,23499.800
2025-11-06,23053.990
2025-11-07,23004.540
2025-11-10,23527.170
2025-11-11,23468.300
2025-11-12,23406.460
2025-11-13,22870.360
2025-11-14,22900.590
2025-11-17,22708.070
2025-11-18,22432.850
2025-11-19,22564.230
2025-11-20,22078.050
2025-11-21,22273.080
2025-11-24,22872.010
2025-11-25,23025.590
2025-11-26,23214.690
2025-11-27,
2025-11-28,23365.690
2025-12-01,23275.920
2025-12-02,23413.670
2025-12-03,23454.090
2025-12-04,23505.140
2025-12-05,23578.130
2025-12-08,23545.900
2025-12-09,23576.490
2025-12-10,23654.160
2025-12-11,23593.860
2025-12-12,23195.170
2025-12-15,23057.410
2025-12-16,23111.460
2025-12-17,22693.320
2025-12-18,23006.360
2025-12-19,23307.620
2025-12-22,23428.830
2025-12-23,23561.840
2025-12-24,23613.310
2025-12-25,
2025-12-26,23593.100
2025-12-29,23474.350
2025-12-30,23419.080
2025-12-31,23241.990
2026-01-01,
2026-01-02,23235.630
2026-01-05,23395.820
2026-01-06,23547.170
2026-01-07,23584.270
2026-01-08,23480.020
2026-01-09,23671.350
2026-01-12,23733.900
2026-01-13,23709.870
2026-01-14,23471.750
2026-01-15,23530.020
2026-01-16,23515.390
2026-01-19,
2026-01-20,22954.320
2026-01-21,23224.820
2026-01-22,23436.020
2026-01-23,23501.240
2026-01-26,23601.360
2026-01-27,23817.100
