Date,Adj_Close,Close,High,Low,Open,Volume
2004-04-26,17.24192047,36.70000076,37.59000015,36.65000153,37.59000015,3366321
2004-04-27,17.38756371,37.00999832,37.06999969,36.56000137,36.79999924,1930763
2004-04-28,17.21373558,36.63999939,37.15000153,36.27000046,36.65999985,2643614
2004-04-29,16.91305733,36,36.77999878,35.79999924,36.45999908,2690268
2004-04-30,16.89896584,35.97000122,36.45999908,35.54999924,35.90000153,2016235
2004-05-03,17.12446976,36.45000076,36.63999939,35.65999985,36,1245525
2004-05-04,17.05400276,36.29999924,36.86999893,36.15999985,36.50999832,1480701
2004-05-05,17.07748795,36.34999847,36.40000153,35.70999908,35.70999908,2241338
2004-05-06,16.46674347,35.04999924,36.25999832,34.99000168,36.15000153,3047500
2004-05-07,16.57480049,35.27999878,35.40000153,34.95000076,35.09999847,2111005
2004-05-10,16.11908531,34.31000137,34.63000107,34.22000122,34.52000046,2782010
2004-05-11,16.24593544,34.58000183,34.79000092,34.22999954,34.59999847,2122877
2004-05-12,16.19895172,34.47999954,35.34999847,34.36000061,34.61000061,2499970
2004-05-13,16.35868263,34.81999969,35.06000137,34.43000031,34.43000031,2759196
2004-05-14,16.43512917,34.40000153,34.63999939,33.90000153,34.29000092,2679440
2004-05-17,16.19624901,33.90000153,34.09000015,33.41999817,33.99000168,2235200
2004-05-18,16.41123962,34.34999847,34.49000168,33.97000122,34.25,2269659
2004-05-19,16.81734276,35.20000076,35.43999863,34.54999924,34.54999924,2828404
2004-05-20,16.48768044,34.50999832,34.83000183,34.09999847,34.70000076,2026082
2004-05-21,16.40646553,34.34000015,34.88000107,34.04999924,34.52999878,1810977
2004-05-24,16.46379471,34.45999908,34.97999954,34.45000076,34.49000168,1282108
2004-05-25,16.29657745,34.11000061,34.24000168,33.86000061,34.16999817,2487686
2004-05-26,16.63101768,34.81000137,34.95000076,34.47999954,34.63999939,1898672
2004-05-27,16.72179031,35,35.20000076,34.59000015,34.93999863,2406155
2004-05-28,16.57845879,34.70000076,35.15999985,34.45999908,35.08000183,1824320
2004-05-31,16.67401505,34.90000153,35.06000137,34.50999832,34.75999832,410680
2004-06-01,16.54023361,34.61999893,35,34.27000046,34.86000061,1512157
2004-06-02,16.52590561,34.59000015,34.90000153,34.56999969,34.79000092,1668550
2004-06-03,16.41601753,34.36000061,34.61999893,34.00999832,34.54999924,2946011
2004-06-04,16.53545761,34.61000061,34.84000015,34.24000168,34.36000061,2387497
2004-06-07,16.81256294,35.18999863,35.27000046,34.90999985,34.97999954,1825243
2004-06-08,16.78867531,35.13999939,35.68000031,34.95000076,35.27999878,2373855
2004-06-09,16.89855957,35.36999893,35.84999847,35.15000153,35.43999863,2342394
2004-06-10,17.01322556,35.61000061,35.61999893,35.31000137,35.36999893,1068774
2004-06-11,16.98933983,35.56000137,35.70999908,35.36000061,35.70999908,1027068
2004-06-14,16.69312096,34.93999863,35.52999878,34.72999954,35.40000153,1658335
2004-06-15,16.7838974,35.13000107,35.16999817,34.68000031,34.75,1957389
2004-06-16,16.87945175,35.33000183,35.54000092,35.20000076,35.31000137,1505930
2004-06-17,16.88422775,35.34000015,35.59999847,35.11000061,35.33000183,1250021
2004-06-18,16.85556412,35.27999878,35.59999847,34.91999817,35.38999939,3662834
2004-06-21,16.79822922,35.15999985,35.5,34.88000107,35.5,1327959
2004-06-22,16.60234451,34.75,35.22999954,34.54000092,35.04000092,1951122
2004-06-23,16.75045395,35.06000137,35.15000153,34.75999832,34.86000061,1758001
2004-06-24,17.03233147,35.65000153,35.95999908,35.36000061,35.36000061,2446639
2004-06-25,16.9128952,35.40000153,35.83000183,35.24000168,35.63999939,1485789
2004-06-28,17.31421852,36.24000168,36.43999863,35.38000107,35.61999893,2647703
2004-06-29,17.3572197,36.33000183,36.59999847,36.11000061,36.18000031,3276618
2004-06-30,17.37632751,36.36999893,36.59999847,36.15000153,36.31000137,1677413
2004-07-01,17.21866226,36.04000092,36.66999817,36.04000092,36.63000107,2083873
2004-07-02,17.05622482,35.70000076,36.04000092,35.61000061,35.90999985,1690679
2004-07-05,17.08011436,35.75,35.93999863,35.65000153,35.68000031,1152235
2004-07-06,16.84600639,35.25999832,35.93999863,35.20999908,35.93999863,1839313
2004-07-07,16.99889183,35.58000183,35.84999847,35.16999817,35.27000046,2634324
2004-07-08,17.14221954,35.88000107,36.09999847,35.43000031,35.5,2427795
2004-07-09,17.13744164,35.86999893,36.02000046,35.61000061,35.79999924,2631751
2004-07-12,16.93678474,35.45000076,36,35.34000015,35.54999924,1919185
2004-07-13,17.13744164,35.86999893,36.04000092,35.70000076,35.77999878,2198248
2004-07-14,16.99889183,35.58000183,35.74000168,35.29999924,35.54999924,2295676
2004-07-15,16.96067047,35.5,35.91999817,35.36000061,35.54999924,1938958
2004-07-16,16.95589447,35.49000168,35.88000107,35.36000061,35.66999817,1999147
2004-07-19,16.84122849,35.25,35.68000031,35.22999954,35.40999985,1532387
2004-07-20,16.87945175,35.33000183,35.59999847,35.02000046,35.15000153,1483202
2004-07-21,17.02755737,35.63999939,36,35.5,35.68999863,1919549
2004-07-22,16.88422775,35.34000015,35.74000168,35.20999908,35.20999908,1540847
2004-07-23,17.01800156,35.61999893,35.86999893,35.34999847,35.40000153,1299745
2004-07-26,16.83645439,35.24000168,35.83000183,35.20000076,35.65000153,1199351
2004-07-27,17.02755737,35.63999939,35.79999924,35.22000122,35.34999847,1693635
2004-07-28,17.54354477,36.72000122,36.90999985,35.81999969,35.84999847,4330221
2004-07-29,17.73942757,37.13000107,37.38000107,36.79000092,36.86999893,3072071
2004-07-30,17.63909721,36.91999817,37.15000153,36.83000183,37.09999847,1469086
2004-08-02,17.59609985,36.83000183,37.18000031,36.40999985,36.90000153,1444427
2004-08-03,17.69643021,37.04000092,37.22999954,36.68000031,36.84999847,1584295
2004-08-04,17.01322556,35.61000061,36.54999924,35.52000046,36.45999908,4227552
2004-08-05,16.74090195,35.04000092,35.90999985,34.95000076,35.65000153,3491318
2004-08-06,16.19146538,33.88999939,34.68000031,33.63999939,34.59999847,5197297
2004-08-09,16.05291557,33.59999847,33.95000076,33.25999832,33.90000153,1973919
2004-08-10,16.23447037,33.97999954,34.04000092,33.58000183,33.59999847,1822645
2004-08-11,16.05291557,33.59999847,34.20000076,33.38999939,34.15000153,1834847
2004-08-12,15.99558258,33.47999954,33.88000107,33.24000168,33.61999893,1538246
2004-08-13,15.84747887,33.16999817,33.40999985,32.84999847,33.29999924,2617378
2004-08-16,16.12458229,33.75,33.79999924,32.84999847,32.93999863,1691356
2004-08-17,16.0576973,33.61000061,34.00999832,33.41999817,33.75999832,2107253
2004-08-18,16.0576973,33.61000061,33.75999832,33.25,33.70000076,1917567
2004-08-19,15.98124981,33.45000076,34.06999969,33.24000168,33.84999847,2157026
2004-08-20,15.88569927,33.25,33.40000153,33.04000092,33.34999847,1593727
2004-08-23,16.18191338,33.86999893,34.04999924,33.24000168,33.47000122,2230250
2004-08-24,16.31091118,34.13999939,34.43000031,33.81999969,33.97999954,2191454
2004-08-25,16.33479691,34.18999863,34.54999924,33.97000122,34.34999847,1645475
2004-08-26,16.46857452,34.47000122,34.70999908,34.41999817,34.45000076,1638692
2004-08-27,16.50679398,34.54999924,34.79999924,34.27999878,34.56999969,1552266
2004-08-30,16.39213181,34.31000137,34.63999939,34.02000046,34.59999847,1362169
2004-08-31,16.19146538,33.88999939,34.40000153,33.75999832,34.24000168,1615741
2004-09-01,16.36346626,34.25,34.5,34.08000183,34.22000122,1150325
2004-09-02,16.46379471,34.45999908,34.54999924,34.13999939,34.29000092,1446674
2004-09-03,16.52112961,34.58000183,34.84999847,34.34000015,34.41999817,1533292
2004-09-06,16.60712624,34.75999832,34.91999817,34.61999893,34.72000122,1314279
2004-09-07,16.63578796,34.81999969,34.86000061,34.58000183,34.65999985,1207757
2004-09-08,16.70267868,34.95999908,35.02000046,34.66999817,34.93000031,1601123
2004-09-09,16.47335052,34.47999954,35,34.38999939,34.86999893,1933922
2004-09-10,16.51156998,34.56000137,34.61000061,34.11000061,34.56999969,2119789
2004-09-13,16.86511803,35.29999924,35.38999939,34.61000061,34.65000153,2083632
2004-09-14,16.90333748,35.38000107,35.43000031,35.06999969,35.40000153,1836502
2004-09-15,16.5880146,34.72000122,35.38999939,34.56000137,35.34000015,2396033
2004-09-16,16.82211685,35.20999908,35.27999878,34.65000153,34.75,1706553
2004-09-17,16.83167458,35.22999954,35.45999908,34.93999863,35.15000153,3027116
2004-09-20,16.77434349,35.11000061,35.22999954,34.59000015,35.11999893,1430793
2004-09-21,16.61667824,34.77999878,35.18999863,34.70000076,35.08000183,1342888
2004-09-22,16.36346626,34.25,34.90000153,34.09999847,34.72000122,2402920
2004-09-23,16.05291557,33.59999847,34.27999878,33.45000076,34.27999878,2913466
2004-09-24,16.14369392,33.79000092,33.90999985,33.43000031,33.59000015,1463989
2004-09-27,16.04813576,33.59000015,33.86000061,33.40000153,33.84999847,1742375
2004-09-28,15.93825245,33.36000061,33.5,33.15999985,33.38999939,2350082
2004-09-29,16.10547256,33.70999908,33.95999908,33.38000107,33.41999817,2359499
2004-09-30,15.81403351,33.09999847,34.00999832,33.02000046,34.00999832,2698283
2004-10-01,16.25357628,34.02000046,34.20000076,33.13999939,33.25999832,3682616
2004-10-04,16.55456734,34.65000153,34.95000076,34.5,34.5,2377805
2004-10-05,16.63101768,34.81000137,35.04000092,34.45000076,34.70000076,2107645
2004-10-06,16.56412125,34.66999817,34.90000153,34.58000183,34.77999878,1631068
2004-10-07,16.63578796,34.81999969,35.20000076,34.70000076,34.99000168,2606750
2004-10-08,16.3873539,34.29999924,34.86000061,34.22999954,34.74000168,2116131
2004-10-11,16.35390663,34.22999954,34.38000107,34.06999969,34.29999924,1410618
2004-10-12,16.01947212,33.52999878,34.18000031,33.29999924,34.09999847,2795479
2004-10-13,16.12458229,33.75,34.36999893,33.63999939,33.68000031,2388802
2004-10-14,16.09591484,33.68999863,33.88999939,33.34000015,33.36000061,2707612
2004-10-15,16.17235756,33.84999847,34.08000183,33.40000153,33.68000031,3554105
2004-10-18,16.08158302,33.65999985,33.95999908,33.47999954,33.59999847,1730057
2004-10-19,16.24402428,34,34.38999939,33.75,33.75,1787865
2004-10-20,16.03380775,33.56000137,33.70000076,33.25,33.65000153,1979975
2004-10-21,16.02425003,33.54000092,33.90999985,33.31000137,33.74000168,1849233
2004-10-22,15.93347549,33.34999847,33.61000061,33.20000076,33.38000107,2697182
2004-10-25,15.47004223,32.38000107,32.93999863,32.04999924,32.90000153,4139372
2004-10-26,15.63248158,32.72000122,32.99000168,32.40000153,32.40000153,2383181
2004-10-27,15.90003681,33.27999878,33.33000183,32.79999924,32.90000153,2353616
2004-10-28,16.09591484,33.68999863,34.09000015,33.59999847,33.77000046,2950604
2004-10-29,15.837924,33.15000153,33.72000122,33.11000061,33.70999908,2521153
2004-11-01,16.11502647,33.72999954,33.88000107,33.02999878,33.13999939,1469017
2004-11-02,16.14846992,33.79999924,34,33.68000031,33.93000031,1725718
2004-11-03,15.77103615,33.00999832,33.5,32.70999908,33.5,6128183
2004-11-04,15.479599,32.40000153,33.18000031,32.31000137,33,4904733
2004-11-05,15.45570946,32.34999847,32.90999985,32.25,32.79000092,5205545
2004-11-08,15.56081581,32.56999969,32.74000168,32.24000168,32.43999863,2681000
2004-11-09,15.55126286,32.54999924,32.79000092,32.54999924,32.68999863,2255750
2004-11-10,15.66114712,32.77999878,32.95000076,32.56999969,32.56999969,3151940
2004-11-11,15.88569927,33.25,33.34999847,32.63999939,32.79000092,3590270
2004-11-12,15.7137022,32.88999939,33.47000122,32.77000046,33.40000153,3046911
2004-11-15,15.6515913,32.75999832,33.36000061,32.68000031,32.93000031,2497649
2004-11-16,15.52260208,32.49000168,32.97999954,32.25,32.84999847,3118967
2004-11-17,15.46048546,32.36000061,32.68999863,32.11999893,32.5,3490861
2004-11-18,15.46526337,32.36999893,32.45999908,32.15000153,32.25,2844047
2004-11-19,15.45570946,32.34999847,32.86999893,32.31999969,32.5,3740529
2004-11-22,15.38882351,32.20999908,32.38000107,31.85000038,32.38000107,2468977
2004-11-23,15.19771385,31.80999947,32.61000061,31.80999947,32.45000076,4078625
2004-11-24,15.1929388,31.79999924,32.15999985,31.52000046,32.09999847,3316668
2004-11-25,15.24071217,31.89999962,32.15999985,31.85000038,31.90999985,1872192
2004-11-26,15.21204567,31.84000015,32.11000061,31.52000046,31.76000023,2266600
2004-11-29,15.33626556,32.09999847,32.52000046,31.85000038,31.95000076,2794657
2004-11-30,15.18338394,31.78000069,32.36999893,31.62999916,32.15000153,2387836
2004-12-01,15.26460171,31.95000076,32.04999924,31.62000084,31.62000084,2024348
2004-12-02,15.484375,32.40999985,32.58000183,31.86000061,32.00999832,3457119
2004-12-03,15.33626556,32.09999847,32.47999954,31.95999908,32.40999985,2116075
2004-12-06,15.25982571,31.94000053,32.04999924,31.78000069,32.02999878,1392418
2004-12-07,15.30282497,32.02999878,32.24000168,31.86000061,31.94000053,1805034
2004-12-08,15.67070484,32.79999924,33.09999847,31.79999924,31.82999992,4849276
2004-12-09,15.56081581,32.56999969,32.97999954,32.34999847,32.79999924,3662661
2004-12-10,15.5751524,32.59999847,32.86999893,32.38000107,32.81999969,2783430
2004-12-13,15.62293053,32.70000076,32.93000031,32.59000015,32.70000076,2308081
2004-12-14,15.76625633,33,33.24000168,32.75,32.95000076,2444483
2004-12-15,15.67070484,32.79999924,33.02999878,32.70000076,32.91999817,2638955
2004-12-16,15.71848202,32.90000153,32.90000153,32.52000046,32.72000122,1967920
2004-12-17,15.49870396,32.43999863,33.04000092,32.15000153,32.97999954,5110890
2004-12-20,15.60859299,32.66999817,32.91999817,32.40999985,32.47000122,1910920
2004-12-21,15.66592789,32.79000092,32.95999908,32.58000183,32.84000015,1910831
2004-12-22,15.92869759,33.34000015,33.47000122,32.91999817,33.02000046,2821051
2004-12-23,15.89047432,33.25999832,33.5,33.20000076,33.25999832,1322180
2004-12-24,15.89047432,33.25999832,33.25999832,33.25999832,33.25999832,0
2004-12-27,15.85225677,33.18000031,33.54000092,33.15999985,33.20999908,1199934
2004-12-28,15.91436863,33.31000137,33.38000107,33,33.27999878,1122556
2004-12-29,15.86180973,33.20000076,33.43999863,33.02999878,33.40000153,838290
2004-12-30,15.86180973,33.20000076,33.38000107,33.04999924,33.38000107,923684
2004-12-31,15.86180973,33.20000076,33.20000076,33.20000076,33.20000076,0
2005-01-03,16.12458229,33.75,33.84999847,33.40000153,33.40999985,1926903
2005-01-04,16.44468307,34.41999817,34.52000046,33.59999847,33.59999847,3806695
2005-01-05,16.50201797,34.54000092,34.68999863,34.04999924,34.22000122,3527304
2005-01-06,16.58323479,34.70999908,34.90999985,34.43000031,34.43999863,2252040
2005-01-07,16.53068352,34.59999847,34.72999954,34.31000137,34.68999863,1977673
2005-01-10,16.48290634,34.5,34.68999863,34.20000076,34.56000137,1589247
2005-01-11,16.30135536,34.11999893,34.40000153,33.79999924,34.33000183,3494706
2005-01-12,16.17235756,33.84999847,34.06000137,33.54999924,34,2954962
2005-01-13,15.96691608,33.41999817,34,33.15999985,34,3211589
2005-01-14,16.16280174,33.83000183,33.84000015,33.20000076,33.20000076,1883699
2005-01-17,16.08636284,33.66999817,33.79999924,33.52000046,33.70000076,2217864
2005-01-18,15.92392063,33.33000183,33.56999969,33.27999878,33.45000076,3345053
2005-01-19,15.75670338,32.97999954,33.5,32.84000015,33.34999847,4511938
2005-01-20,15.66114712,32.77999878,32.90999985,32.54999924,32.75,3213027
2005-01-21,15.53693008,32.52000046,32.90000153,32.34999847,32.70999908,2540405
2005-01-24,15.55604267,32.56000137,32.65000153,32.06999969,32.40999985,2755728
2005-01-25,15.70892715,32.88000107,33.02999878,32.47000122,32.56000137,2459708
2005-01-26,15.40315723,32.24000168,32.86999893,32.22000122,32.86000061,3536983
2005-01-27,15.44138145,32.31999969,32.47000122,31.71999931,32.47000122,4538594
2005-01-28,15.30760479,32.04000092,32.40000153,31.94000053,32.36999893,3025877
2005-01-31,15.36971378,32.16999817,32.45000076,32.13000107,32.15999985,2309781
2005-02-01,15.65636921,32.77000046,32.95000076,32.11000061,32.20000076,3369488
2005-02-02,15.5751524,32.59999847,32.97000122,32.40000153,32.79999924,2966033
2005-02-03,15.62293053,32.70000076,32.88000107,32.43000031,32.61999893,2412719
2005-02-04,15.70414925,32.86999893,32.99000168,32.70000076,32.90999985,1796706
2005-02-07,15.88092327,33.24000168,33.29000092,32.91999817,33.09999847,3352254
2005-02-08,15.86180973,33.20000076,33.56999969,33.11000061,33.29999924,3118861
2005-02-09,15.75670338,32.97999954,33.41999817,32.81999969,33.15999985,2152738
2005-02-10,15.84747887,33.16999817,33.38000107,32.54999924,32.84999847,2726290
2005-02-11,15.86180973,33.20000076,33.5,32.95000076,33.33000183,3089912
2005-02-14,15.76148129,32.99000168,33.34999847,32.79999924,33.34999847,2246986
2005-02-15,15.74236774,32.95000076,33.13999939,32.88000107,32.88999939,2490123
2005-02-16,15.59904099,32.65000153,32.88999939,32.34999847,32.84000015,2679875
2005-02-17,15.62770271,32.70999908,32.93999863,32.70999908,32.75,1890607
2005-02-18,15.58470726,32.61999893,32.79999924,32.36999893,32.68999863,2250144
2005-02-21,15.62293053,32.70000076,32.93999863,32.5,32.61999893,1383569
2005-02-22,15.43181896,32.29999924,32.63000107,32.15000153,32.56000137,2400952
2005-02-23,15.39837837,32.22999954,32.29000092,31.90999985,32.00999832,2726692
2005-02-24,15.36015701,32.15000153,32.31000137,31.98999977,32.09000015,2093360
2005-02-25,15.4509306,32.34000015,32.59999847,32.15000153,32.40000153,1823931
2005-02-28,15.45570946,32.34999847,32.56000137,32.04999924,32.20000076,1930903
2005-03-01,15.52260208,32.49000168,32.81000137,32.15999985,32.43999863,2882654
2005-03-02,15.75670338,32.97999954,33.09000015,32.59999847,32.66999817,3211625
2005-03-03,15.87614346,33.22999954,33.25999832,32.83000183,32.83000183,3086266
2005-03-04,15.81403351,33.09999847,33.31000137,32.93999863,33.25,2019654
2005-03-07,15.81403351,33.09999847,33.34999847,32.93000031,33.04999924,1814170
2005-03-08,15.91436863,33.31000137,33.47999954,32.97999954,33.00999832,3234074
2005-03-09,15.81403351,33.09999847,33.45999908,32.77999878,33.45000076,2767779
2005-03-10,16.29179764,34.09999847,34.84000015,32.52999878,32.90000153,13854584
2005-03-11,16.59757042,34.74000168,34.90000153,34.33000183,34.58000183,6161805
2005-03-14,16.53068352,34.59999847,34.79000092,34.38999939,34.59999847,2280982
2005-03-15,16.50201797,34.54000092,34.68999863,34.36000061,34.5,2863621
2005-03-16,16.34913254,34.22000122,35.13000107,33.95999908,34.40000153,5855247
2005-03-17,16.27268791,34.06000137,34.36000061,33.81000137,34.04999924,2565487
2005-03-18,16.46379471,34.45999908,34.66999817,34.34000015,34.38999939,4920120
2005-03-21,16.65011787,34.84999847,34.91999817,34.33000183,34.52999878,3194868
2005-03-22,16.92722893,35.43000031,35.47000122,34.81999969,34.81999969,3902622
2005-03-23,16.9128952,35.40000153,35.5,35.04000092,35.18999863,2987478
2005-03-24,16.95111465,35.47999954,35.5,35.18999863,35.41999817,2388906
2005-03-25,16.95111465,35.47999954,35.47999954,35.47999954,35.47999954,0
2005-03-28,16.95111465,35.47999954,35.47999954,35.47999954,35.47999954,0
2005-03-29,16.87467194,35.31999969,35.47999954,34.86000061,35.47999954,1973495
2005-03-30,16.86511803,35.29999924,35.34999847,35.04000092,35.06000137,1902370
2005-03-31,16.74567604,35.04999924,35.56999969,34.91999817,35.5,2224328
2005-04-01,16.76956177,35.09999847,35.22999954,34.86000061,35,2014628
2005-04-04,16.70267868,34.95999908,35.08000183,34.63000107,34.79999924,2053445
2005-04-05,16.84122849,35.25,35.45000076,35.00999832,35.11000061,2169510
2005-04-06,16.79345322,35.15000153,35.40000153,34.95999908,35.20999908,1463179
2005-04-07,16.76478767,35.09000015,35.33000183,34.72999954,34.90000153,2379033
2005-04-08,16.61667824,34.77999878,35.27999878,34.65000153,35.04000092,2471363
2005-04-11,16.67879105,34.90999985,35.09999847,34.36000061,34.5,1575498
2005-04-12,16.54979324,34.63999939,34.99000168,34.54999924,34.79999924,2046909
2005-04-13,16.50679398,34.54999924,34.88999939,34.41999817,34.77999878,1917704
2005-04-14,16.60234451,34.75,35.08000183,34.45999908,34.50999832,2529526
2005-04-15,16.23924637,33.99000168,34.50999832,33.86999893,34.5,4025841
2005-04-18,15.81881428,33.11000061,33.54000092,33.02999878,33.5,3728505
2005-04-19,15.96691608,33.41999817,33.66999817,33.15000153,33.15000153,2204199
2005-04-20,15.84747887,33.16999817,33.65999985,33.02000046,33.45000076,2480514
2005-04-21,15.77103615,33.00999832,33.45999908,32.86999893,33,3658473
2005-04-22,15.87614346,33.22999954,33.45000076,33.11000061,33.15000153,1752050
2005-04-25,15.90003681,33.27999878,33.31999969,32.95999908,33.04999924,1678210
2005-04-26,15.7137022,32.88999939,33.25,32.66999817,33.15000153,2356679
2005-04-27,15.59904099,32.65000153,32.84000015,32.31000137,32.61999893,3281556
2005-04-28,15.42704105,32.29000092,32.70000076,32.29000092,32.59999847,2552538
2005-04-29,15.62293053,32.70000076,33.02000046,32.11000061,32.11000061,3188299
2005-05-02,15.75670338,32.97999954,33.09000015,32.83000183,32.97999954,1390664
2005-05-03,15.83314323,33.13999939,33.31000137,32.90000153,32.95999908,1963264
2005-05-04,15.90958405,33.29999924,33.54000092,32.97000122,33.15000153,2957181
2005-05-05,15.98124981,33.45000076,33.58000183,33.25,33.34000015,1642366
2005-05-06,16.13413811,33.77000046,33.88999939,33.27000046,33.34999847,1944288
2005-05-09,16.02902603,33.54999924,33.79999924,33.40999985,33.77000046,1550393
2005-05-10,15.91436863,33.31000137,33.66999817,33.31000137,33.54000092,1989693
2005-05-11,16.04336357,33.58000183,33.88000107,33.20999908,33.29999924,3126490
2005-05-12,16.30135536,34.11999893,34.29000092,33.79000092,33.88999939,4163908
2005-05-13,16.45706749,33.81999969,33.97999954,33.41999817,33.43000031,2704838
2005-05-16,16.40354538,33.70999908,34.04999924,33.58000183,33.59000015,1542690
2005-05-17,16.49113274,33.88999939,33.97000122,33.63000107,33.79999924,1941883
2005-05-18,16.68577194,34.29000092,34.43000031,33.99000168,33.99000168,3017033
2005-05-19,16.74416351,34.40999985,34.56999969,34.29999924,34.34999847,2347500
2005-05-20,16.83662605,34.59999847,34.81000137,34.41999817,34.50999832,3170045
2005-05-23,16.9339447,34.79999924,34.88999939,34.63000107,34.84999847,2582147
2005-05-24,16.91448021,34.75999832,34.93000031,34.5,34.93000031,1715858
2005-05-25,16.83662605,34.59999847,34.84000015,34.38999939,34.68000031,2248326
2005-05-26,16.93881416,34.81000137,35,34.65999985,34.68999863,1203510
2005-05-27,17.00206757,34.93999863,34.97999954,34.61999893,34.84999847,1231635
2005-05-30,17.09452438,35.13000107,35.22999954,34.84999847,34.88000107,979908
2005-05-31,17.12858963,35.20000076,35.45000076,35.08000183,35.15000153,1921671
2005-06-01,17.5227375,36.00999832,36.22000122,35.16999817,35.20999908,3735023
2005-06-02,17.81957054,36.61999893,36.84999847,36.15000153,36.20000076,5025007
2005-06-03,17.60059547,36.16999817,36.91999817,36.15999985,36.79000092,3268697
2005-06-06,17.70278168,36.38000107,36.47999954,36.00999832,36.20000076,1486040
2005-06-07,17.99961472,36.99000168,37.16999817,36.38000107,36.38000107,3439307
2005-06-08,17.92662239,36.84000015,37.04999924,36.70999908,36.93999863,2170321
2005-06-09,17.8876915,36.75999832,36.90000153,36.56999969,36.79999924,1812486
2005-06-10,18.02394867,37.04000092,37.13000107,36.75999832,36.88000107,2105884
2005-06-13,18.189394,37.38000107,37.38000107,36.88000107,37.15000153,2134425
2005-06-14,18.12613678,37.25,37.54000092,37.13000107,37.29000092,1596397
2005-06-15,17.73684692,36.45000076,37.27999878,36.43999863,37.22000122,2695085
2005-06-16,17.87796211,36.74000168,36.79999924,36.54999924,36.56000137,1477116
2005-06-17,17.82444191,36.63000107,36.91999817,36.54999924,36.54999924,3894590
2005-06-20,17.70765114,36.38999939,36.88000107,36.24000168,36.88000107,1711736
2005-06-21,18.00448608,37,37.06999969,36.34999847,36.47999954,1697026
2005-06-22,18.20885277,37.41999817,37.54999924,36.81999969,36.81999969,1801501
2005-06-23,18.27698135,37.56000137,37.63999939,37.27000046,37.54999924,1154099
2005-06-24,17.90716171,36.79999924,37.38000107,36.66999817,37.20000076,1748784
2005-06-27,17.80010605,36.58000183,36.70000076,36.45000076,36.70000076,1021564
2005-06-28,18.0580101,37.11000061,37.22999954,36.65000153,36.77999878,1784359
2005-06-29,18.22832298,37.45999908,37.58000183,37.13000107,37.27999878,1441894
2005-06-30,18.35970497,37.72999954,38.02999878,37.16999817,37.31999969,3077145
2005-07-01,18.5348835,38.09000015,38.22000122,37.5,37.83000183,1838235
2005-07-04,18.92903709,38.90000153,39,38,38.09999847,2969764
2005-07-05,18.76845741,38.56999969,38.86999893,38.47999954,38.79999924,2259734
2005-07-06,18.79278183,38.61999893,39.31999969,38.5,38.65000153,2619743
2005-07-07,18.28671646,37.58000183,38.5,37.02000046,38.5,3796130
2005-07-08,18.72466469,38.47999954,38.68000031,37.72000122,37.95000076,2327181
2005-07-11,18.97769547,39,39.16999817,38.5,38.66999817,2257888
2005-07-12,18.71979523,38.47000122,39.09000015,38.34999847,39.00999832,2028824
2005-07-13,18.88524246,38.81000137,38.90999985,38.61000061,38.70000076,1604811
2005-07-14,19.02148819,39.09000015,39.25,38.77000046,38.83000183,1847489
2005-07-15,19.01663017,39.08000183,39.18000031,38.93000031,39.16999817,1725367
2005-07-18,19.0117588,39.06999969,39.20000076,38.81000137,39.00999832,1359971
2005-07-19,19.12368202,39.29999924,39.43999863,38.97000122,38.97000122,2042763
2005-07-20,19.19180679,39.43999863,39.68000031,39.15999985,39.33000183,2290273
2005-07-21,19.09934616,39.25,39.97000122,39.15999985,39.65000153,2803851
2005-07-22,18.94363594,38.93000031,39.40000153,38.52000046,39.25,2479435
2005-07-25,19.10908318,39.27000046,39.45000076,38.84999847,39.09000015,1264701
2005-07-26,18.79765129,38.63000107,39.36000061,38.56000137,39.27999878,1728422
2005-07-27,18.71979523,38.47000122,38.75,38.22999954,38.52000046,2012831
2005-07-28,18.85604286,38.75,39.59999847,38.56000137,38.84999847,4674234
2005-07-29,18.86091042,38.75999832,39.38999939,38.56000137,38.72000122,2334909
2005-08-01,18.96309853,38.97000122,39.29999924,38.65999985,38.65999985,2133024
2005-08-02,19.27939606,39.61999893,39.91999817,39.11000061,39.15999985,3112748
2005-08-03,18.46675682,37.95000076,38.63999939,37.81999969,38.56000137,9636063
2005-08-04,18.06774521,37.13000107,37.99000168,36.56000137,37.97999954,7010969
2005-08-05,17.87796211,36.74000168,37.18999863,36.61000061,36.81999969,3170950
2005-08-08,18.13586617,37.27000046,37.54000092,36.75999832,36.88999939,2738543
2005-08-09,18.29644585,37.59999847,37.72999954,37.06999969,37.18000031,2869443
2005-08-10,18.14559746,37.29000092,37.75,36.90000153,37.72999954,4240340
2005-08-11,18.00448608,37,37.27000046,36.65000153,37.27000046,3051642
2005-08-12,17.87796211,36.74000168,37.13000107,36.52000046,37.06999969,1970659
2005-08-15,17.70278168,36.38000107,36.75,36.29000092,36.63000107,1744966
2005-08-16,17.62005997,36.20999908,36.66999817,36.08000183,36.56999969,2251867
2005-08-17,17.78064156,36.54000092,36.79999924,36.09000015,36.15000153,3539282
2005-08-18,17.91688919,36.81999969,37.08000183,36.61000061,36.61000061,3071406
2005-08-19,18.10180473,37.20000076,37.29999924,36.75,36.77999878,2584812
2005-08-22,18.1699276,37.34000015,37.61000061,37.02999878,37.20000076,1878933
